RunId	Time	_sDFiAd_	_sDFiJv_	_sDPisc_	_uDepthWHyp_	_uDepthWEpi_	_oO2WHyp_	_aDVeg_	_oPTotWHyp_	_tPDifPO4Hyp_	_oChlaHyp_	_aSecchiT_	_oPTotWEpi_	_oChlaEpi_	_aDError_	_aNError_	_aPError_	_aSiError_	_aO2Error_	-1																				
1	1898	3.35116	0.396162	0.071924	0.01	2	11.6569	12.123	0.00928195	0	1.8566	0.802902	0.0244112	9.79686	-0.000000000160071	-0.000000000000355271	0.000000000000101252	-0.0000000000000106581	0	-1																				
1	1899	3.35804	0.406708	0.0718617	0.01	2	11.6569	12.0616	0.00928195	0	1.8566	0.813519	0.0245974	9.01597	-0.000000000160071	-0.000000000000355271	0.000000000000103029	-0.0000000000000106581	0	-1																				
1	1900	3.36567	0.418718	0.0717953	0.01	2	11.6569	12	0.00928195	0	1.8566	0.82523	0.0248372	8.27031	-0.000000000160071	-0.000000000000341061	0.000000000000101252	-0.0000000000000106581	0	-1																				
1	1901	3.37203	0.428971	0.071742	0.01	2	11.6569	11.9519	0.00928195	0	1.8566	0.835222	0.0250658	7.71426	-0.000000000167347	-0.000000000000341061	0.000000000000101252	-0.0000000000000106581	0	-1																				
1	1902	3.37203	0.428971	0.071742	0.01	2	11.6569	11.9519	0.00928195	0	1.8566	0.835222	0.0250658	7.71426	-0.000000000167347	-0.000000000000341061	0.000000000000101252	-0.0000000000000106581	0	-1																				
1	1903	3.37874	0.440063	0.0716877	0.01	2	11.6569	11.9074	0.00928195	0	1.8566	0.845269	0.0253153	7.21817	-0.000000000167347	-0.000000000000341061	0.000000000000103029	-8.88178E-15	0	-1																				
1	1904	3.38641	0.453114	0.0716278	0.01	2	11.6569	11.8622	0.00928195	0	1.8566	0.856407	0.0256131	6.73124	-0.000000000167347	-0.000000000000355271	0.000000000000103029	-0.0000000000000106581	0	-1																				
1	1905	3.39468	0.467656	0.0715656	0.01	2	11.6569	11.819	0.00928195	0	1.8566	0.868161	0.0259503	6.27876	-0.000000000174623	-0.000000000000355271	0.000000000000104805	-7.10543E-15	0	-1																				
1	1906	3.40117	0.479458	0.0715184	0.01	2	11.6569	11.7877	0.00928195	0	1.8566	0.877514	0.0262355	5.95753	-0.000000000160071	-0.000000000000341061	0.000000000000103029	-8.88178E-15	0	-1																				
1	1907	3.40799	0.492249	0.0714702	0.01	2	11.6569	11.7597	0.00928195	0	1.8566	0.88667	0.0265297	5.67234	-0.000000000160071	-0.00000000000032685	0.000000000000103029	-7.10543E-15	0	-1																				
1	1908	3.41224	0.500424	0.0714411	0.01	2	11.6569	11.7437	0.00928195	0	1.8566	0.89267	0.0267305	5.5002	-0.000000000167347	-0.000000000000355271	0.000000000000104805	-7.10543E-15	0	-1																				
1	1909	3.42396	0.524114	0.0713657	0.01	2	11.6569	11.7273	0.00928195	0	1.8566	0.907144	0.0272323	5.12631	-0.000000000160071	-0.00000000000032685	0.000000000000104805	-7.10543E-15	0	-1																				
1	1910	3.43191	0.541263	0.0713196	0.01	2	11.6569	11.7431	0.00928195	0	1.8566	0.916566	0.027564	4.91111	-0.000000000152795	-0.00000000000032685	0.000000000000104805	-7.10543E-15	0	-1																				
1	1911	3.43929	0.558159	0.0712812	0.01	2	11.6569	11.7861	0.00928195	0	1.8566	0.92528	0.0278649	4.72961	-0.000000000152795	-0.00000000000032685	0.000000000000104805	-7.10543E-15	0	-1																				
1	1912	3.44614	0.574806	0.0712495	0.01	2	11.6569	11.8559	0.00928195	0	1.8566	0.933089	0.0281198	4.58012	-0.000000000152795	-0.00000000000032685	0.000000000000103029	-5.32907E-15	0	-1																				
1	1913	3.45292	0.592373	0.0712223	0.01	2	11.6569	11.9575	0.00928195	0	1.8566	0.940498	0.0283375	4.44912	-0.000000000160071	-0.000000000000312639	0.000000000000103029	-3.55271E-15	0	-1																				
1	1914	3.46008	0.612315	0.0711982	0.01	2	11.6569	12.1044	0.00928195	0	1.8566	0.947984	0.0285191	4.32704	-0.000000000152795	-0.00000000000032685	0.000000000000103029	-1.77636E-15	0	-1																				
1	1915	3.46008	0.612315	0.0711982	0.01	2	11.6569	12.1044	0.00928195	0	1.8566	0.947984	0.0285191	4.32704	-0.000000000152795	-0.00000000000032685	0.000000000000103029	-1.77636E-15	0	-1																				
1	1916	3.46757	0.634976	0.0711784	0.01	2	11.6569	12.309	0.00928195	0	1.8566	0.955496	0.0286432	4.21476	-0.000000000138243	-0.00000000000032685	0.000000000000104805	-1.77636E-15	0	-1																				
1	1917	3.47489	0.659279	0.0711647	0.01	2	11.6569	12.5678	0.00928195	0	1.8566	0.962543	0.0286834	4.11906	-0.000000000152795	-0.000000000000341061	0.000000000000103029	-3.55271E-15	0	-1																				
1	1918	3.4816	0.683878	0.0711571	0.01	2	11.6569	12.8636	0.00928195	0	1.8566	0.968708	0.0286353	4.0437	-0.000000000152795	-0.000000000000355271	0.000000000000103029	-1.77636E-15	0	-1																				
1	1919	3.48776	0.708809	0.0711548	0.01	2	11.6569	13.187	0.00928195	0	1.8566	0.974013	0.0285114	3.98627	-0.000000000160071	-0.000000000000355271	0.000000000000101252	-3.55271E-15	0	-1																				
1	1920	3.49378	0.735785	0.071157	0.01	2	11.6569	13.5504	0.00928195	0	1.8566	0.978757	0.0283168	3.9425	-0.000000000152795	-0.000000000000341061	0.000000000000101252	-1.77636E-15	0	-1																				
1	1921	3.49995	0.766733	0.0711642	0.01	2	11.6569	13.9724	0.00928195	0	1.8566	0.983081	0.0280488	3.91196	-0.000000000152795	-0.000000000000341061	0.000000000000101252	-1.77636E-15	0	-1																				
1	1922	3.50496	0.794931	0.071174	0.01	2	11.6569	14.3658	0.00928195	0	1.8566	0.986191	0.0277809	3.90015	-0.000000000152795	-0.000000000000341061	0.000000000000101252	-1.77636E-15	0	-1																				
1	1923	3.5096	0.824197	0.0711872	0.01	2	11.6569	14.7651	0.00928195	0	1.8566	0.988511	0.0274948	3.90288	-0.000000000152795	-0.00000000000032685	0.000000000000103029	-1.77636E-15	0	-1																				
1	1924	3.51494	0.863177	0.0712088	0.01	2	11.6569	15.2764	0.00928195	0	1.8566	0.990367	0.0271105	3.9259	-0.000000000145519	-0.000000000000341061	0.000000000000103029	-1.77636E-15	0	-1																				
1	1925	3.51494	0.863177	0.0712088	0.01	2	11.6569	15.2764	0.00928195	0	1.8566	0.990367	0.0271105	3.9259	-0.000000000145519	-0.000000000000341061	0.000000000000103029	-1.77636E-15	0	-1																				
1	1926	3.51871	0.895582	0.0712297	0.01	2	11.6569	15.7228	0.00928195	0	1.8566	0.991046	0.026759	3.96231	-0.000000000145519	-0.00000000000032685	0.000000000000103029	-1.77636E-15	0	-1																				
1	1927	3.5223	0.932317	0.0712563	0.01	2	11.6569	16.2028	0.00928195	0	1.8566	0.990878	0.026365	4.01716	-0.000000000138243	-0.00000000000032685	0.000000000000103029	-5.32907E-15	0	-1																				
1	1928	3.52556	0.973931	0.0712896	0.01	2	11.6569	16.7402	0.00928195	0	1.8566	0.989673	0.0259051	4.09675	-0.000000000152795	-0.00000000000032685	0.000000000000103029	-3.55271E-15	0	-1																				
1	1929	3.52786	1.01227	0.0713229	0.01	2	11.6569	17.2425	0.00928195	0	1.8566	0.987652	0.0254583	4.18778	-0.000000000145519	-0.00000000000032685	0.000000000000103029	-3.55271E-15	0	-1																				
1	1930	3.52964	1.0532	0.0713607	0.01	2	11.6569	17.762	0.00928195	0	1.8566	0.984726	0.0249798	4.29835	-0.000000000152795	-0.000000000000312639	0.000000000000103029	-5.32907E-15	0	-1																				
1	1931	3.53087	1.09907	0.0714056	0.01	2	11.6569	18.3335	0.00928195	0	1.8566	0.980601	0.0244358	4.43899	-0.000000000152795	-0.00000000000032685	0.000000000000103029	-1.77636E-15	0	-1																				
1	1932	3.53137	1.14918	0.0714573	0.01	2	11.6569	18.9511	0.00928195	0	1.8566	0.975159	0.0238287	4.61325	-0.000000000138243	-0.00000000000032685	0.000000000000101252	-1.77636E-15	0	-1																				
1	1933	3.53105	1.19964	0.0715117	0.01	2	11.6569	19.5704	0.00928195	0	1.8566	0.968762	0.0232019	4.81137	-0.000000000138243	-0.00000000000032685	0.000000000000103029	-1.77636E-15	0	-1																				
1	1934	3.53003	1.24842	0.0715662	0.01	2	11.6569	20.164	0.00928195	0	1.8566	0.961819	0.0225862	5.02356	-0.000000000138243	-0.00000000000032685	0.000000000000101252	-1.77636E-15	0	-1																				
1	1935	3.52832	1.29859	0.0716241	0.01	2	11.6569	20.7616	0.00928195	0	1.8566	0.954097	0.021954	5.25956	-0.000000000130967	-0.00000000000032685	0.000000000000099476	-1.77636E-15	0	-1																				
1	1936	3.52562	1.35554	0.0716917	0.01	2	11.6569	21.4227	0.00928195	0	1.8566	0.944774	0.0212432	5.54728	-0.000000000130967	-0.00000000000032685	0.000000000000101252	0	0	-1																				
1	1937	3.52161	1.42082	0.0717715	0.01	2	11.6569	22.1686	0.00928195	0	1.8566	0.933375	0.0204311	5.90603	-0.000000000130967	-0.000000000000355271	0.000000000000101252	-1.77636E-15	0	-1																				
1	1938	3.52161	1.42082	0.0717715	0.01	2	11.6569	22.1686	0.00928195	0	1.8566	0.933375	0.0204311	5.90603	-0.000000000130967	-0.000000000000355271	0.000000000000101252	-1.77636E-15	0	-1																				
1	1939	3.51717	1.48044	0.0718463	0.01	2	11.6569	22.8599	0.00928195	0	1.8566	0.922082	0.0196741	6.2711	-0.000000000130967	-0.000000000000341061	0.000000000000099476	-1.77636E-15	0	-1																				
1	1940	3.51173	1.54349	0.0719272	0.01	2	11.6569	23.5678	0.00928195	0	1.8566	0.909909	0.0189002	6.67704	-0.000000000130967	-0.000000000000341061	0.000000000000099476	0	0	-1																				
1	1941	3.50491	1.61283	0.0720185	0.01	2	11.6569	24.3335	0.00928195	0	1.8566	0.896193	0.0180726	7.15121	-0.000000000138243	-0.00000000000032685	0.000000000000101252	0	0	-1																				
1	1942	3.49668	1.68707	0.0721188	0.01	2	11.6569	25.1474	0.00928195	0	1.8566	0.881188	0.0172141	7.69144	-0.000000000130967	-0.00000000000032685	0.000000000000099476	0	0	-1																				
1	1943	3.48756	1.76109	0.0722217	0.01	2	11.6569	25.9605	0.00928195	0	1.8566	0.866018	0.0163917	8.26091	-0.000000000138243	-0.00000000000032685	0.000000000000101252	1.77636E-15	0	-1																				
1	1944	3.47784	1.83274	0.0723245	0.01	2	11.6569	26.7488	0.00928195	0	1.8566	0.851427	0.0156428	8.83008	-0.000000000138243	-0.00000000000032685	0.000000000000099476	1.77636E-15	0	-1																				
1	1945	3.43384	1.9267	0.0724106	0.01	2	11.6569	27.4342	0.00928195	0	1.8566	0.839319	0.0150435	9.31132	-0.000000000145519	-0.00000000000032685	0.000000000000101252	3.55271E-15	0	-1																				
1	1946	3.39585	2.02379	0.0725151	0.01	2	11.6569	28.1837	0.00928195	0	1.8566	0.828162	0.0144563	9.73759	-0.000000000152795	-0.00000000000032685	0.000000000000099476	1.77636E-15	0	-1																				
1	1947	3.38935	2.06497	0.0725797	0.01	2	11.6569	28.6489	0.00928195	0	1.8566	0.822352	0.0141388	9.93956	-0.000000000145519	-0.00000000000032685	0.0000000000000976996	1.77636E-15	0	-1																				
1	1948	3.37853	2.12841	0.0726843	0.01	2	11.6569	29.3486	0.00928195	0	1.8566	0.815266	0.0137435	10.1443	-0.000000000145519	-0.00000000000032685	0.0000000000000976996	1.77636E-15	0	-1																				
1	1949	3.35732	2.23466	0.0728804	0.01	2	11.6569	30.7096	0.00928195	0	1.8566	0.807189	0.0132598	10.2185	-0.000000000152795	-0.000000000000312639	0.0000000000000959233	1.77636E-15	0	-1																				
1	1950	3.34668	2.27915	0.0729755	0.01	2	11.6569	31.3584	0.00928195	0	1.8566	0.80556	0.0131418	10.1411	-0.000000000160071	-0.00000000000032685	0.000000000000099476	5.32907E-15	0	-1																				
1	1951	3.33757	2.31263	0.0730554	0.01	2	11.6569	31.9148	0.00928195	0	1.8566	0.804982	0.0130827	10.0432	-0.000000000160071	-0.000000000000312639	0.000000000000099476	7.10543E-15	0	-1																				
1	1952	3.31991	2.36556	0.0732072	0.01	2	11.6569	32.9472	0.00928195	0	1.8566	0.805268	0.0130498	9.83309	-0.000000000152795	-0.000000000000284217	0.000000000000099476	7.10543E-15	0	-1																				
1	1953	3.30239	2.40317	0.0733544	0.01	2	11.6569	33.9516	0.00928195	0	1.8566	0.806545	0.0130859	9.63983	-0.000000000152795	-0.000000000000298428	0.000000000000099476	5.32907E-15	0	-1																				
1	1954	3.28344	2.42869	0.0735107	0.01	2	11.6569	35.0167	0.00928195	0	1.8566	0.809797	0.0131739	9.36536	-0.000000000145519	-0.000000000000298428	0.0000000000000976996	5.32907E-15	0	-1																				
1	1955	3.27297	2.43674	0.073596	0.01	2	11.6569	35.6025	0.00928195	0	1.8566	0.813208	0.0132363	9.11973	-0.000000000145519	-0.000000000000298428	0.000000000000099476	7.10543E-15	0	-1																				
1	1956	3.24982	2.44144	0.0737825	0.01	2	11.6569	36.9046	0.00928195	0	1.8566	0.823169	0.0133932	8.47952	-0.000000000130967	-0.000000000000270006	0.0000000000000976996	3.55271E-15	0	-1																				
1	1957	3.23774	2.43779	0.0738787	0.01	2	11.6569	37.6593	0.00928195	0	1.8566	0.829774	0.0134894	8.09954	-0.000000000138243	-0.000000000000298428	0.0000000000000976996	5.32907E-15	0	-1																				
1	1958	3.2216	2.42759	0.0740066	0.01	2	11.6569	38.5894	0.00928195	0	1.8566	0.83834	0.0136084	7.64871	-0.000000000130967	-0.000000000000312639	0.0000000000000941469	7.10543E-15	0	-1																				
1	1959	3.20085	2.40729	0.0741695	0.01	2	11.6569	39.7645	0.00928195	0	1.8566	0.849544	0.0137547	7.11961	-0.000000000130967	-0.000000000000284217	0.0000000000000941469	7.10543E-15	0	-1																				
1	1960	3.18017	2.38094	0.0743308	0.01	2	11.6569	40.9766	0.00928195	0	1.8566	0.861329	0.0138961	6.62553	-0.000000000130967	-0.000000000000270006	0.0000000000000941469	7.10543E-15	0	-1																				
1	1961	3.15896	2.34938	0.0744951	0.01	2	11.6569	42.2294	0.00928195	0	1.8566	0.873637	0.014028	6.16727	-0.000000000109139	-0.000000000000284217	0.0000000000000941469	5.32907E-15	0	-1																				
1	1962	3.14289	2.32327	0.0746189	0.01	2	11.6569	43.1884	0.00928195	0	1.8566	0.883118	0.0141176	5.84863	-0.000000000101863	-0.000000000000270006	0.0000000000000941469	5.32907E-15	0	-1																				
1	1963	3.12132	2.2862	0.0747843	0.01	2	11.6569	44.4896	0.00928195	0	1.8566	0.896069	0.0142225	5.4547	-0.000000000109139	-0.000000000000270006	0.0000000000000941469	3.55271E-15	0	-1																				
1	1964	3.09974	2.24756	0.0749489	0.01	2	11.6569	45.8092	0.00928195	0	1.8566	0.909321	0.0143085	5.09389	-0.000000000116415	-0.000000000000270006	0.0000000000000941469	3.55271E-15	0	-1																				
1	1965	3.07825	2.20821	0.0751122	0.01	2	11.6569	47.1413	0.00928195	0	1.8566	0.922847	0.0143746	4.76297	-0.000000000101863	-0.000000000000270006	0.0000000000000941469	0	0	-1																				
1	1966	3.05692	2.1688	0.0752734	0.01	2	11.6569	48.4812	0.00928195	0	1.8566	0.936632	0.0144208	4.45893	-0.000000000109139	-0.000000000000270006	0.0000000000000905942	0	0	-1																				
1	1967	3.03581	2.12978	0.0754323	0.01	2	11.6569	49.8246	0.00928195	0	1.8566	0.950664	0.0144474	4.17908	-0.000000000109139	-0.000000000000270006	0.0000000000000923706	-1.77636E-15	0	-1																				
1	1968	3.01498	2.09149	0.0755885	0.01	2	11.6569	51.1683	0.00928195	0	1.8566	0.964936	0.0144552	3.92107	-0.000000000101863	-0.000000000000270006	0.0000000000000923706	0	0	-1																				
1	1969	2.99445	2.05414	0.0757417	0.01	2	11.6569	52.5095	0.00928195	0	1.8566	0.979442	0.0144453	3.68284	-0.000000000101863	-0.000000000000270006	0.0000000000000888178	0	0	-1																				
1	1970	2.96923	2.00897	0.0759291	0.01	2	11.6569	54.1793	0.00928195	0	1.8566	0.997906	0.01441	3.41011	-0.000000000116415	-0.000000000000270006	0.0000000000000905942	1.77636E-15	0	-1																				
1	1971	2.94945	1.97416	0.0760755	0.01	2	11.6569	55.5073	0.00928195	0	1.8566	1.01294	0.0143649	3.21014	-0.000000000109139	-0.000000000000284217	0.0000000000000888178	-1.77636E-15	0	-1																				
1	1972	2.9252	1.93235	0.076254	0.01	2	11.6569	57.1549	0.00928195	0	1.8566	1.03205	0.0142895	2.98072	-0.000000000101863	-0.000000000000298428	0.0000000000000870415	1.77636E-15	0	-1																				
1	1973	2.9062	1.90025	0.0763934	0.01	2	11.6569	58.4622	0.00928195	0	1.8566	1.04761	0.0142155	2.81209	-0.0000000000873115	-0.000000000000284217	0.0000000000000852651	0	0	-1																				
1	1974	2.88295	1.86182	0.0765631	0.01	2	11.6569	60.0793	0.00928195	0	1.8566	1.06737	0.0141078	2.61841	-0.0000000000800355	-0.000000000000284217	0.0000000000000888178	-3.55271E-15	0	-1																				
1	1975	2.86025	1.8252	0.076728	0.01	2	11.6569	61.6767	0.00928195	0	1.8566	1.0875	0.013985	2.44193	-0.0000000000727596	-0.000000000000298428	0.0000000000000888178	-3.55271E-15	0	-1																				
1	1976	2.83809	1.7903	0.0768881	0.01	2	11.6569	63.2528	0.00928195	0	1.8566	1.10799	0.0138492	2.28101	-0.0000000000800355	-0.000000000000312639	0.0000000000000870415	-3.55271E-15	0	-1																				
1	1977	2.81645	1.75704	0.0770436	0.01	2	11.6569	64.8064	0.00928195	0	1.8566	1.12885	0.0137021	2.13417	-0.0000000000800355	-0.00000000000032685	0.0000000000000852651	-5.32907E-15	0	-1																				
1	1978	2.79533	1.72532	0.0771947	0.01	2	11.6569	66.3367	0.00928195	0	1.8566	1.15009	0.013545	2.00007	-0.0000000000945874	-0.000000000000312639	0.0000000000000834888	-1.77636E-15	0	-1																				
1	1979	2.77086	1.68948	0.0773687	0.01	2	11.6569	68.1262	0.00928195	0	1.8566	1.17586	0.0133472	1.85548	-0.0000000000945874	-0.00000000000032685	0.0000000000000817124	0	0	-1																				
1	1980	2.75089	1.66092	0.0775099	0.01	2	11.6569	69.5975	0.00928195	0	1.8566	1.19787	0.0131737	1.74571	-0.0000000000945874	-0.000000000000312639	0.0000000000000799361	0	0	-1																				
1	1981	2.72742	1.62812	0.0776749	0.01	2	11.6569	71.3343	0.00928195	0	1.8566	1.22487	0.0129572	1.62588	-0.000000000101863	-0.000000000000312639	0.0000000000000799361	3.55271E-15	0	-1																				
1	1982	2.70844	1.60219	0.0778076	0.01	2	11.6569	72.7482	0.00928195	0	1.8566	1.24773	0.0127719	1.53555	-0.000000000101863	-0.000000000000312639	0.0000000000000781597	3.55271E-15	0	-1																				
1	1983	2.68644	1.57275	0.0779603	0.01	2	11.6569	74.396	0.00928195	0	1.8566	1.27545	0.0125464	1.43787	-0.0000000000945874	-0.00000000000032685	0.0000000000000763833	1.77636E-15	0	-1																				
1	1984	2.66505	1.54476	0.0781079	0.01	2	11.6569	75.9982	0.00928195	0	1.8566	1.30361	0.0123175	1.35016	-0.000000000109139	-0.000000000000341061	0.000000000000074607	3.55271E-15	0	-1																				
1	1985	2.64395	1.5177	0.0782524	0.01	2	11.6569	77.5857	0.00928195	0	1.8566	1.33277	0.0120818	1.26978	-0.000000000109139	-0.000000000000341061	0.0000000000000728306	3.55271E-15	0	-1																				
1	1986	2.62394	1.49252	0.0783885	0.01	2	11.6569	79.098	0.00928195	0	1.8566	1.36183	0.0118491	1.19883	-0.000000000101863	-0.000000000000369482	0.000000000000074607	0	0	-1																				
1	1987	2.60434	1.46828	0.0785209	0.01	2	11.6569	80.5698	0.00928195	0	1.8566	1.39141	0.0116154	1.13466	-0.000000000101863	-0.000000000000355271	0.0000000000000728306	-3.55271E-15	0	-1																				
1	1988	2.58172	1.4408	0.0786725	0.01	2	11.6569	82.2716	0.00928195	0	1.8566	1.42735	0.0113363	1.06603	-0.0000000000945874	-0.000000000000312639	0.0000000000000728306	-3.55271E-15	0	-1																				
1	1989	2.56383	1.41942	0.0787914	0.01	2	11.6569	83.6209	0.00928195	0	1.8566	1.4573	0.0111084	1.01555	-0.0000000000873115	-0.000000000000341061	0.0000000000000710543	-3.55271E-15	0	-1																				
1	1990	2.54263	1.39445	0.0789312	0.01	2	11.6569	85.2031	0.00928195	0	1.8566	1.49419	0.0108337	0.960454	-0.0000000000945874	-0.000000000000355271	0.0000000000000728306	-3.55271E-15	0	-1																				
