Type	Id	Name	Set0	Set1	Set2	Set3	Rel0-1	Rel0-2	Rel0-3	Dif0-1	Dif0-2	Dif0-3												
Auxiliary	2120	_tNAssFiAd_	0.00129942	0.00129942	0.00129942	0.00129942	0	0	0	0	0	0												
Auxiliary	2121	_tNEgesFiAd_	0.000974559	0.000974559	0.000974559	0.000974559	0	0	0	0	0	0												
Auxiliary	2122	_tNExcrFiAd_	0.000175639	0.000175639	0.000175639	0.000175639	0	0	0	0	0	0												
Auxiliary	2123	_tNMortFiAd_	0.000220589	0.000220589	0.000220589	0.000220589	0	0	0	0	0	0												
Auxiliary	2124	_tNHarvFish_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2125	_tNMortFiAdBot_	0.0000772061	0.0000772061	0.0000772061	0.0000772061	0	0	0	0	0	0												
Auxiliary	2126	_tNMortFiAdNH4_	0.0000143383	0.0000143383	0.0000143383	0.0000143383	0	0	0	0	0	0												
Auxiliary	2127	_tNMortFiAdDet_	0.000129044	0.000129044	0.000129044	0.000129044	0	0	0	0	0	0												
Auxiliary	2128	_tNMortFiJvBot_	0.0000884004	0.0000884004	0.0000884004	0.0000884004	0	0	0	0	0	0												
Auxiliary	2129	_tNMortFiJvNH4_	0.0000164172	0.0000164172	0.0000164172	0.0000164172	0	0	0	0	0	0												
Auxiliary	2130	_tNMortFiJvDet_	0.000147755	0.000147755	0.000147755	0.000147755	0	0	0	0	0	0												
Auxiliary	2131	_tNEgesFiJvNH4_	0.00000192684	0.00000192684	0.00000192684	0.00000192684	0	0	0	0	0	0												
Auxiliary	2132	_tNEgesFiJvDet_	0.00000578053	0.00000578053	0.00000578053	0.00000578053	0	0	0	0	0	0												
Auxiliary	2133	_tDMigrPisc_	0.000000752476	0.000000752476	0.000000752476	0.000000752476	0	0	0	0	0	0												
Auxiliary	2134	_aDFish_	3.12705	3.12705	3.12705	3.12705	0	0	0	0	0	0												
Auxiliary	2135	_aDSatPisc_	0.907222	0.907222	0.907222	0.907222	0	0	0	0	0	0												
Auxiliary	2136	_tDEnvPisc_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2137	_tDAssPisc_	0.00000000415001	0.00000000415001	0.00000000415001	0.00000000415001	0	0	0	0	0	0												
Auxiliary	2138	_tDConsPisc_	0.000000010375	0.000000010375	0.000000010375	0.000000010375	0	0	0	0	0	0												
Auxiliary	2139	_tDEgesPisc_	0.00000000622501	0.00000000622501	0.00000000622501	0.00000000622501	0	0	0	0	0	0												
Auxiliary	2140	_tDConsFiJvPisc_	0.00000000299364	0.00000000299364	0.00000000299364	0.00000000299364	0	0	0	0	0	0												
Auxiliary	2141	_tDConsFiAdPisc_	0.00000000738138	0.00000000738138	0.00000000738138	0.00000000738138	0	0	0	0	0	0												
Auxiliary	2142	_tDRespPisc_	0.000000244267	0.000000244267	0.000000244267	0.000000244267	0	0	0	0	0	0												
Auxiliary	2143	_tDMortPisc_	0.0000000668315	0.0000000668315	0.0000000668315	0.0000000668315	0	0	0	0	0	0												
Auxiliary	2144	_tDMortPiscBot_	0.000000023391	0.000000023391	0.000000023391	0.000000023391	0	0	0	0	0	0												
Auxiliary	2145	_tDMortPiscDet_	0.0000000434405	0.0000000434405	0.0000000434405	0.0000000434405	0	0	0	0	0	0												
Auxiliary	2146	_tDHarvPisc_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2147	_aPPisc_	0.00000544553	0.00000544553	0.00000544553	0.00000544553	0	0	0	0	0	0												
Auxiliary	2148	_tPConsFiJvPisc_	0.00000000006586	0.00000000006586	0.00000000006586	0.00000000006586	0	0	0	0	0	0												
Auxiliary	2149	_tPConsFiAdPisc_	0.000000000162391	0.000000000162391	0.000000000162391	0.000000000162391	0	0	0	0	0	0												
Auxiliary	2150	_tPConsPisc_	0.000000000228251	0.000000000228251	0.000000000228251	0.000000000228251	0	0	0	0	0	0												
Auxiliary	2151	_rPDFoodPisc_	0.022	0.022	0.022	0.022	0	0	0	0	0	0												
Auxiliary	2152	_afPAssPisc_	0.399999	0.399999	0.399999	0.399999	0	0	0	0	0	0												
Auxiliary	2153	_tPAssPisc_	0.0000000000913002	0.0000000000913002	0.0000000000913002	0.0000000000913002	0	0	0	0	0	0												
Auxiliary	2154	_tPEgesPisc_	0.000000000136951	0.000000000136951	0.000000000136951	0.000000000136951	0	0	0	0	0	0												
Auxiliary	2155	_tPEgesPiscPO4_	0.0000000000342376	0.0000000000342376	0.0000000000342376	0.0000000000342376	0	0	0	0	0	0												
Auxiliary	2156	_tPEgesPiscDet_	0.000000000102713	0.000000000102713	0.000000000102713	0.000000000102713	0	0	0	0	0	0												
Auxiliary	2157	_tPExcrPisc_	0.00000000537388	0.00000000537388	0.00000000537388	0.00000000537388	0	0	0	0	0	0												
Auxiliary	2158	_tPMortPisc_	0.00000000147029	0.00000000147029	0.00000000147029	0.00000000147029	0	0	0	0	0	0												
Auxiliary	2159	_tPMortPiscBot_	0.000000000735146	0.000000000735146	0.000000000735146	0.000000000735146	0	0	0	0	0	0												
Auxiliary	2160	_tPMortPiscPO4_	0.0000000000735146	0.0000000000735146	0.0000000000735146	0.0000000000735146	0	0	0	0	0	0												
Auxiliary	2161	_tPMortPiscDet_	0.000000000661632	0.000000000661632	0.000000000661632	0.000000000661632	0	0	0	0	0	0												
Auxiliary	2162	_tPMigrPisc_	0.0000000165545	0.0000000165545	0.0000000165545	0.0000000165545	0	0	0	0	0	0												
Auxiliary	2163	_tPHarvPisc_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2164	_aNPisc_	0.0000247524	0.0000247524	0.0000247524	0.0000247524	0	0	0	0	0	0												
Auxiliary	2165	_tNConsFiJvPisc_	0.000000000299364	0.000000000299364	0.000000000299364	0.000000000299364	0	0	0	0	0	0												
Auxiliary	2166	_tNConsFiAdPisc_	0.000000000738138	0.000000000738138	0.000000000738138	0.000000000738138	0	0	0	0	0	0												
Auxiliary	2167	_tNConsPisc_	0.0000000010375	0.0000000010375	0.0000000010375	0.0000000010375	0	0	0	0	0	0												
Auxiliary	2168	_rNDFoodPisc_	0.1	0.1	0.1	0.1	0	0	0	0	0	0												
Auxiliary	2169	_afNAssPisc_	0.4	0.4	0.4	0.4	0	0	0	0	0	0												
Auxiliary	2170	_tNAssPisc_	0.000000000415001	0.000000000415001	0.000000000415001	0.000000000415001	0	0	0	0	0	0												
Auxiliary	2171	_tNEgesPisc_	0.000000000622501	0.000000000622501	0.000000000622501	0.000000000622501	0	0	0	0	0	0												
Auxiliary	2172	_tNEgesPiscNH4_	0.000000000155625	0.000000000155625	0.000000000155625	0.000000000155625	0	0	0	0	0	0												
Auxiliary	2173	_tNEgesPiscDet_	0.000000000466876	0.000000000466876	0.000000000466876	0.000000000466876	0	0	0	0	0	0												
Auxiliary	2174	_tNExcrPisc_	0.0000000244267	0.0000000244267	0.0000000244267	0.0000000244267	0	0	0	0	0	0												
Auxiliary	2175	_tNMortPisc_	0.00000000668315	0.00000000668315	0.00000000668315	0.00000000668315	0	0	0	0	0	0												
Auxiliary	2176	_tNMortPiscBot_	0.0000000023391	0.0000000023391	0.0000000023391	0.0000000023391	0	0	0	0	0	0												
Auxiliary	2177	_tNMortPiscNH4_	0.000000000434405	0.000000000434405	0.000000000434405	0.000000000434405	0	0	0	0	0	0												
Auxiliary	2178	_tNMortPiscDet_	0.00000000390964	0.00000000390964	0.00000000390964	0.00000000390964	0	0	0	0	0	0												
Auxiliary	2179	_tNMigrPisc_	0.0000000752476	0.0000000752476	0.0000000752476	0.0000000752476	0	0	0	0	0	0												
Auxiliary	2180	_tNHarvPisc_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2181	_tDWebBent_	0.0130096	0.0130096	0.0130096	0.0130096	0	0	0	0	0	0												
Auxiliary	2182	_tPWebBent_	0.000130096	0.000130096	0.000130096	0.000130096	0	0	0	0	0	0												
Auxiliary	2183	_tNWebBent_	0.000910685	0.000910685	0.000910685	0.000910685	0	0	0	0	0	0												
Auxiliary	2184	_tNWebTotS_	-0.00247726	-0.00247726	-0.00247726	-0.00247726	0	0	0	0	0	0												
Auxiliary	2185	_tDWebFiJv_	-0.00510108	-0.00510108	-0.00510108	-0.00510108	0	0	0	0	0	0												
Auxiliary	2186	_tPWebFiJv_	-0.000112224	-0.000112224	-0.000112224	-0.000112224	0	0	0	0	0	0												
Auxiliary	2187	_tNWebFiJv_	-0.000510108	-0.000510108	-0.000510108	-0.000510108	0	0	0	0	0	0												
Auxiliary	2188	_tDWebFiAd_	0.00681216	0.00681216	0.00681216	0.00681216	0	0	0	0	0	0												
Auxiliary	2189	_tPWebFiAd_	0.000149867	0.000149867	0.000149867	0.000149867	0	0	0	0	0	0												
Auxiliary	2190	_tNWebFiAd_	0.000681216	0.000681216	0.000681216	0.000681216	0	0	0	0	0	0												
Auxiliary	2191	_tDWebPisc_	0.000000445527	0.000000445527	0.000000445527	0.000000445527	0	0	0	0	0	0												
Auxiliary	2192	_wDWebZooHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2193	_wDWebDetWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2194	_wDWebDiatWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2195	_wDWebGrenWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2196	_wDWebBlueWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2197	_wDWebZooEpi_	0.00121888	0.00121888	0.00121888	0.00121888	0	0	0	0	0	0												
Auxiliary	2198	_wDWebDetWEpi_	0.00832335	0.00832335	0.00832335	0.00832335	0	0	0	0	0	0												
Auxiliary	2199	_wDWebDiatWEpi_	-0.000115911	-0.000115911	-0.000115911	-0.000115911	0	0	0	0	0	0												
Auxiliary	2200	_wDWebGrenWEpi_	-0.00021386	-0.00021386	-0.00021386	-0.00021386	0	0	0	0	0	0												
Auxiliary	2201	_wDWebBlueWEpi_	-0.000554929	-0.000554929	-0.000554929	-0.000554929	0	0	0	0	0	0												
Auxiliary	2202	_tDWebBlueSurf_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2203	_tDWebTotW_	0.0190266	0.0190266	0.0190266	0.0190266	0	0	0	0	0	0												
Auxiliary	2204	_tDWebTotWEpi_	0.0173151	0.0173151	0.0173151	0.0173151	0	0	0	0	0	0												
Auxiliary	2205	_tDWebTotWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2206	_tDWebTotS_	-0.0431194	-0.0431194	-0.0431194	-0.0431194	0	0	0	0	0	0												
Auxiliary	2207	_tDWebTotT_	-0.0240928	-0.0240928	-0.0240928	-0.0240928	0	0	0	0	0	0												
Auxiliary	2208	_wPWebZooHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2209	_wPWebPO4WHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2210	_wPWebDetWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2211	_wPWebDiatWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2212	_wPWebGrenWHyp_	0	0	0	0	0	0	0	0	0	0						_dPFiJv_	-0.0000367889					
Auxiliary	2213	_wPWebBlueWHyp_	0	0	0	0	0	0	0	0	0	0						_dDPisc_	-0.0000153651					
Auxiliary	2214	_wPWebZooEpi_	0.0000121888	0.0000121888	0.0000121888	0.0000121888	0	0	0	0	0	0						_dNH4S_	-0.0120681					
Auxiliary	2215	_wPWebPO4WEpi_	0.000102651	0.000102651	0.000102651	0.000102651	0	0	0	0	0	0						_dNO3S_	0.000287172					
Auxiliary	2216	_wPWebDetWEpi_	-0.0000146208	-0.0000146208	-0.0000146208	-0.0000146208	0	0	0	0	0	0						_dPO4S_	-0.0096042					
Auxiliary	2217	_wPWebDiatWEpi_	-0.000000690426	-0.000000690426	-0.000000690426	-0.000000690426	0	0	0	0	0	0						_dPAIMS_	-0.0368022					
Auxiliary	2218	_wPWebGrenWEpi_	-0.00000279724	-0.00000279724	-0.00000279724	-0.00000279724	0	0	0	0	0	0						_dDDetS_	0.04043					
Auxiliary	2219	_wPWebBlueWEpi_	-0.0000134335	-0.0000134335	-0.0000134335	-0.0000134335	0	0	0	0	0	0						_dNDetS_	0.000355146					
Auxiliary	2220	_tPWebBlueSurf_	0	0	0	0	0	0	0	0	0	0						_dPDetS_	0.0000356517					
Auxiliary	2221	_tPWebTotT_	-0.000149647	-0.000149647	-0.000149647	-0.000149647	0	0	0	0	0	0						_dSiDetS_	0.000475391					
Auxiliary	2222	_tNEgesFiAdNH4_	0.00024364	0.00024364	0.00024364	0.00024364	0	0	0	0	0	0						_dDHumS_	-0.191722					
Auxiliary	2223	_tNEgesFiAdDet_	0.000730919	0.000730919	0.000730919	0.000730919	0	0	0	0	0	0						_dNHumS_	-0.0104265					
Auxiliary	2224	_wNWebNO3WHyp_	0	0	0	0	0	0	0	0	0	0						_dPHumS_	-0.00104265					
Auxiliary	2225	_wNWebNO3WEpi_	0	0	0	0	0	0	0	0	0	0						_dDIMS_	0.270164					
Auxiliary	2226	_wNWebZooHyp_	0	0	0	0	0	0	0	0	0	0						_dDDiatS_	0.120561					
Auxiliary	2227	_wNWebNH4WHyp_	0	0	0	0	0	0	0	0	0	0						_dNDiatS_	0.0120535					
Auxiliary	2228	_wNWebDetWHyp_	0	0	0	0	0	0	0	0	0	0						_dPDiatS_	0.00120535					
Auxiliary	2229	_wNWebDiatWHyp_	0	0	0	0	0	0	0	0	0	0						_dDGrenS_	0.0481401					
Auxiliary	2230	_wNWebGrenWHyp_	0	0	0	0	0	0	0	0	0	0						_dNGrenS_	0.00481401					
Auxiliary	2231	_wNWebBlueWHyp_	0	0	0	0	0	0	0	0	0	0						_dPGrenS_	0.000481457					
Auxiliary	2232	_wNWebZooEpi_	0.0000853219	0.0000853219	0.0000853219	0.0000853219	0	0	0	0	0	0						_dDBlueS_	0.0866619					
Auxiliary	2233	_wNWebNH4WEpi_	0.000699592	0.000699592	0.000699592	0.000699592	0	0	0	0	0	0						_dNBlueS_	0.00866632					
Auxiliary	2234	_wNWebDetWEpi_	0.000129745	0.000129745	0.000129745	0.000129745	0	0	0	0	0	0						_dPBlueS_	0.000866646					
Auxiliary	2235	_wNWebDiatWEpi_	-0.00000567929	-0.00000567929	-0.00000567929	-0.00000567929	0	0	0	0	0	0						_dDVeg_	-0.0099598					
Auxiliary	2236	_wNWebGrenWEpi_	-0.0000190456	-0.0000190456	-0.0000190456	-0.0000190456	0	0	0	0	0	0						_dNVeg_	0.0225431					
Auxiliary	2237	_wNWebBlueWEpi_	-0.0000771399	-0.0000771399	-0.0000771399	-0.0000771399	0	0	0	0	0	0						_dPVeg_	0.00295372					
Auxiliary	2238	_tNWebBlueSurf_	0	0	0	0	0	0	0	0	0	0						_dDBent_	0.00447567					
Auxiliary	2239	_tNWebTotT_	-0.000680516	-0.000680516	-0.000680516	-0.000680516	0	0	0	0	0	0						_dNBent_	0.000313297					
Auxiliary	2240	_tNWebTotW_	0.0017967	0.0017967	0.0017967	0.0017967	0	0	0	0	0	0						_dPBent_	0.0000143018					
Auxiliary	2241	_wSiWebDetWEpi_	0.0000173866	0.0000173866	0.0000173866	0.0000173866	0	0	0	0	0	0						_dDepthWM_	0					
Auxiliary	2242	_aPrefAveEpi_	0.245	0.245	0.245	0.245	0	0	0	0	0	0						_dNH4WM_	0					
Auxiliary	2243	_wDConsZoo2Epi_	0.0164453	0.0164453	0.0164453	0.0164453	0	0	0	0	0	0						_dNO3WM_	0					
Auxiliary	2244	_aDConsZooSpEpi_	0.366257	0.366257	0.366257	0.366257	0	0	0	0	0	0						_dPO4WM_	0					
Auxiliary	2245	_aDAssZooSpEpi_	0.12819	0.12819	0.12819	0.12819	0	0	0	0	0	0						_dPAIMWM_	0					
Auxiliary	2246	_aDGrazSpEpi_	0.00247385	0.00247385	0.00247385	0.00247385	0	0	0	0	0	0						_dSiO2WM_	0					
Auxiliary	2247	_aPConsZooSpEpi_	0.383836	0.383836	0.383836	0.383836	0	0	0	0	0	0						_dO2WM_	0					
Auxiliary	2248	_aPGrazSpEpi_	0.00237127	0.00237127	0.00237127	0.00237127	0	0	0	0	0	0						_dDDetWM_	0					
Auxiliary	2249	_aNConsZooSpEpi_	0.372347	0.372347	0.372347	0.372347	0	0	0	0	0	0						_dNDetWM_	0					
Auxiliary	2250	_aNGrazSpEpi_	0.00239977	0.00239977	0.00239977	0.00239977	0	0	0	0	0	0						_dPDetWM_	0					
Auxiliary	2251	_tDSetTotEpi_	0.718944	0.718944	0.718944	0.718944	1.38982E-15	0	1.38982E-15	1	0	1						_dSiDetWM_	0					
Auxiliary	2252	_tPSetTotEpi_	0.00470551	0.00470551	0.00470551	0.00470551	4.97688E-15	0	4.97688E-15	1	0	1						_dDIMWM_	0					
Auxiliary	2253	_tNSetTotEpi_	0.0314438	0.0314438	0.0314438	0.0314438	4.41353E-15	0	4.41353E-15	1	0	1						_dDDiatWM_	0					
Auxiliary	2254	_tDResusTot_	2.28043	2.28043	2.28043	2.28043	0	0	0	0	0	0						_dNDiatWM_	0					
Auxiliary	2255	_tPResusTot_	0.00339758	0.00339758	0.00339758	0.00339758	0	0	0	0	0	0						_dPDiatWM_	0					
Auxiliary	2256	_tNResusTot_	0.022348	0.022348	0.022348	0.022348	0	0	0	0	0	0						_dDGrenWM_	0					
Auxiliary	2257	_aDepthStart_	0	0	0	0	0	0	0	0	0	0						_dNGrenWM_	0					
Auxiliary	2258	_akDredDepth_	0	0	0	0	0	0	0	0	0	0						_dPGrenWM_	0					
Auxiliary	2259	_akDred_	0	0	0	0	0	0	0	0	0	0						_dDBlueWM_	0					
Auxiliary	2260	_akDredBent_	0	0	0	0	0	0	0	0	0	0						_dNBlueWM_	0					
Auxiliary	2261	_vDredDepthW_	0	0	0	0	0	0	0	0	0	0						_dPBlueWM_	0					
Auxiliary	2262	_tDDredDetS_	0	0	0	0	0	0	0	0	0	0						_dDZooM_	0					
Auxiliary	2263	_tPDredDetS_	0	0	0	0	0	0	0	0	0	0						_dNZooM_	0					
Auxiliary	2264	_tNDredDetS_	0	0	0	0	0	0	0	0	0	0						_dPZooM_	0					
Auxiliary	2265	_tSiDredDetS_	0	0	0	0	0	0	0	0	0	0						_dNH4SM_	0					
Auxiliary	2266	_tPDredAIMS_	0	0	0	0	0	0	0	0	0	0						_dNO3SM_	0					
Auxiliary	2267	_tDDredNetSoil_	0	0	0	0	0	0	0	0	0	0						_dPO4SM_	0					
Auxiliary	2268	_tDDredNetIMS_	0	0	0	0	0	0	0	0	0	0						_dPAIMSM_	0					
Auxiliary	2269	_tDDredNetHumS_	0	0	0	0	0	0	0	0	0	0						_dDDetSM_	0					
Auxiliary	2270	_tPDredNetHumS_	0	0	0	0	0	0	0	0	0	0						_dNDetSM_	0					
Auxiliary	2271	_tNDredNetHumS_	0	0	0	0	0	0	0	0	0	0						_dPDetSM_	0					
Auxiliary	2272	_tDDredDiatS_	0	0	0	0	0	0	0	0	0	0						_dSiDetSM_	0					
Auxiliary	2273	_tPDredDiatS_	0	0	0	0	0	0	0	0	0	0						_dDHumSM_	0					
Auxiliary	2274	_tNDredDiatS_	0	0	0	0	0	0	0	0	0	0						_dNHumSM_	0					
Auxiliary	2275	_tDDredGrenS_	0	0	0	0	0	0	0	0	0	0						_dPHumSM_	0					
Auxiliary	2276	_tPDredGrenS_	0	0	0	0	0	0	0	0	0	0						_dDIMSM_	0					
Auxiliary	2277	_tNDredGrenS_	0	0	0	0	0	0	0	0	0	0						_dDRootPhra_	0					
Auxiliary	2278	_tDDredBlueS_	0	0	0	0	0	0	0	0	0	0						_dDShootPhra_	0					
Auxiliary	2279	_tPDredBlueS_	0	0	0	0	0	0	0	0	0	0						_dNRootPhra_	0					
Auxiliary	2280	_tNDredBlueS_	0	0	0	0	0	0	0	0	0	0						_dNShootPhra_	0					
Auxiliary	2281	_tDDredPhytS_	0	0	0	0	0	0	0	0	0	0						_dPRootPhra_	0					
Auxiliary	2282	_tPDredPhytS_	0	0	0	0	0	0	0	0	0	0						_dPShootPhra_	0					
Auxiliary	2283	_tNDredPhytS_	0	0	0	0	0	0	0	0	0	0						_dDExtTotT_	-2.24199					
Auxiliary	2284	_tDDredBent_	0	0	0	0	0	0	0	0	0	0						_dNExtTotT_	0.0259165					
Auxiliary	2285	_tPDredBent_	0	0	0	0	0	0	0	0	0	0						_dPExtTotT_	-0.0326836					
Auxiliary	2286	_tNDredBent_	0	0	0	0	0	0	0	0	0	0						_dSiExtTotT_	0.0114509					
Auxiliary	2287	_tDDredVeg_	0	0	0	0	0	0	0	0	0	0						_dO2ExtTotT_	1.46281					
Auxiliary	2288	_tPDredVeg_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2289	_tNDredVeg_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2290	_tDDredNetTotW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2291	_tNDredNetTotW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2292	_tDDredNetTotS_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2293	_tNDredNetTotS_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2294	_tDDredNetTot_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2295	_tPDredNetTot_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2296	_tNDredNetTot_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2297	_tSiDredTot_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2298	_tDIMS_	-1.64977	-1.64977	-1.64977	-1.64977	0	0	0	0	0	0												
Auxiliary	2299	_tDHumS_	0.0532757	0.0532757	0.0532757	0.0532757	0	0	0	0	0	0												
Auxiliary	2300	_tDDetS_	-0.341796	-0.341796	-0.341796	-0.341796	0	0	0	0	0	0												
Auxiliary	2301	_vDeltaS_	-0.00000569536	-0.00000569536	-0.00000569536	-0.00000569536	0	0	0	0	0	0												
Auxiliary	2302	_vDeltaW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2303	_tDBurIM_	-1.80655	-1.80655	-1.80655	-1.80655	0	0	0	0	0	0												
Auxiliary	2304	_tDBurOM_	-0.200727	-0.200727	-0.200727	-0.200727	0	0	0	0	0	0												
Auxiliary	2305	_tDBurDet_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2306	_tDBurHum_	-0.200727	-0.200727	-0.200727	-0.200727	0	0	0	0	0	0												
Auxiliary	2307	_tDBurTot_	-2.00727	-2.00727	-2.00727	-2.00727	0	0	0	0	0	0												
Auxiliary	2308	_tPBurHum_	-0.000200727	-0.000200727	-0.000200727	-0.000200727	0	0	0	0	0	0												
Auxiliary	2309	_tPBurDet_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2310	_tPBurAIM_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2311	_tPBurPO4_	-0.000000482937	-0.000000482937	-0.000000482937	-0.000000482937	0	0	0	0	0	0												
Auxiliary	2312	_tPBurTot_	-0.00020121	-0.00020121	-0.00020121	-0.00020121	0	0	0	0	0	0												
Auxiliary	2313	_tNBurHum_	-0.00200727	-0.00200727	-0.00200727	-0.00200727	0	0	0	0	0	0												
Auxiliary	2314	_tNBurDet_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2315	_tNBurNH4_	-0.00000482937	-0.00000482937	-0.00000482937	-0.00000482937	0	0	0	0	0	0												
Auxiliary	2316	_tNBurNO3_	-0.000000482937	-0.000000482937	-0.000000482937	-0.000000482937	0	0	0	0	0	0												
Auxiliary	2317	_tNBurTot_	-0.00201259	-0.00201259	-0.00201259	-0.00201259	0	0	0	0	0	0												
Auxiliary	2318	_tSiBurDet_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2319	_tSiBurTot_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2320	_aRelDeltaWEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2321	_aRelDeltaWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2322	_aPFish_	0.0687951	0.0687951	0.0687951	0.0687951	0	0	0	0	0	0												
Auxiliary	2323	_aNFish_	0.312705	0.312705	0.312705	0.312705	0	0	0	0	0	0												
Auxiliary	2324	_aDRelTotW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2325	_aDRelTotWEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2326	_aDRelTotWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2327	_aNRelTotW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2328	_aDRelTotT_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2329	_aNRelTotT_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2330	_aPRelTotT_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2331	_aSiRelTotT_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2332	_aO2RelTotT_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2333	_aDTotTHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2334	_aNTotTHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2335	_aPTotTHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2336	_aSiTotTHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2337	_aO2TotTHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2338	_aDTotW_	17.8701	17.8701	17.8701	17.8701	0	0	0	0	0	0												
Auxiliary	2339	_aDTotWEpi_	14.6958	14.6958	14.6958	14.6958	0	0	0	0	0	0												
Auxiliary	2340	_aDTotWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2341	_aNTotW_	10.3496	10.3496	10.3496	10.3496	0	0	0	0	0	0												
Auxiliary	2342	_aDTotTS_	33468.4	33468.4	33468.4	33468.4	0	0	0	0	0	0												
Auxiliary	2343	_aNTotTS_	369.901	369.901	369.901	369.901	0	0	0	0	0	0												
Auxiliary	2344	_aDTotT_	33486.3	33486.3	33486.3	33486.3	0	0	0	0	0	0												
Auxiliary	2345	_aNTotT_	380.25	380.25	380.25	380.25	0	0	0	0	0	0												
Auxiliary	2346	_aPTotT_	54.6718	54.6718	54.6718	54.6718	0	0	0	0	0	0												
Auxiliary	2347	_aSiTotT_	46.6276	46.6276	46.6276	46.6276	0	0	0	0	0	0												
Auxiliary	2348	_aO2TotT_	19.8845	19.8845	19.8845	19.8845	0	0	0	0	0	0												
Auxiliary	2349	_tDBedTotW_	0.000522957	0.000522957	0.000522957	0.000522957	0	0	0	0	0	0												
Auxiliary	2350	_tNBedTotW_	0.00000562108	0.00000562108	0.00000562108	0.00000562108	0	0	0	0	0	0												
Auxiliary	2351	_tDBedTotS_	0.00022557	0.00022557	0.00022557	0.00022557	0	0	0	0	0	0												
Auxiliary	2352	_tNBedTotS_	0.0000127377	0.0000127377	0.0000127377	0.0000127377	0	0	0	0	0	0												
Auxiliary	2353	_tDBedTotT_	0.000757925	0.000757925	0.000757925	0.000757925	0	0	0	0	0	0												
Auxiliary	2354	_tPBedTotT_	0.00000183591	0.00000183591	0.00000183591	0.00000183591	0	0	0	0	0	0												
Auxiliary	2355	_tNBedTotT_	0.0000183588	0.0000183588	0.0000183588	0.0000183588	0	0	0	0	0	0												
Auxiliary	2356	_aDErrorW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2357	_aDErrorWEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2358	_aDErrorWHyp_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2359	_aNErrorW_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2360	_aDErrorS_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2361	_aNErrorS_	0	0	0	0	0	0	0	0	0	0												
