Type	Id	Name	Set0	Set1	Set2	Set3	Rel0-1	Rel0-2	Rel0-3	Dif0-1	Dif0-2	Dif0-3												
Auxiliary	1874	_wSiPrimDiatWEpi_	0.000204757	0.00002022	0.00000761274	0.00000761274	0.901248	0.96282	0.96282	1	1	1												
Auxiliary	1875	_rCyDBlueEpi_	0.0259654	0.0416732	0.026108	0.026108	0.604952	0.00549186	0.00549186	1	1	1												
Auxiliary	1876	_oCyanEpi_	11.416	5.54266	3.47244	3.47244	0.514485	0.695828	0.695828	1	1	1												
Auxiliary	1877	_fDDiatEpi_	0.0316753	0.00581829	0.00581829	0.00581829	0.816314	0.816314	0.816314	1	1	1												
Auxiliary	1878	_wDPrimDetWEpi_	0.0048321	0.0013442	0.0013442	0.0013442	0.721819	0.721819	0.721819	1	1	1												
Auxiliary	1879	_tDPrimDetS_	0.00956425	0.00263025	0.00263025	0.00263025	0.724991	0.724991	0.724991	1	1	1												
Auxiliary	1880	_tDPrimTotT_	0.0303857	0.00288215	0.0205434	0.0205434	0.905148	0.323911	0.323911	1	1	1												
Auxiliary	1881	_wO2ProdPhytEpi_	0.0240628	0.00310695	0.00528304	0.00528304	0.870882	0.780448	0.780448	1	1	1												
Auxiliary	1882	_wO2RespPhytWEpi_	0.00639705	0.00136408	0.00136408	0.00136408	0.786763	0.786763	0.786763	1	1	1												
Auxiliary	1883	_wO2UptNO3PhytEpi_	0.000108186	0.00110904	0.00110904	0.00110904	9.25123	9.25123	9.25123	1	1	1												
Auxiliary	1884	_wO2PrimWEpi_	0.0177739	0.0028519	0.005028	0.005028	0.839546	0.717114	0.717114	1	1	1												
Auxiliary	1885	_tO2RespPhytS_	0.000206707	0.000107407	0.0000698554	0.0000698554	0.480388	0.662055	0.662055	1	1	1												
Auxiliary	1886	_tO2PrimS_	0.000206707	0.000107407	0.0000698554	0.0000698554	0.480388	0.662055	0.662055	1	1	1												
Auxiliary	1887	_tO2PrimSHyp_	0	0	0.0000075895	0.0000075895	0	75895	75895	0	1	1												
Auxiliary	1888	_tO2PrimSEpi_	0.000103353	0.0000537036	0	0	0.480388	0.999999	0.999999	1	1	1												
Auxiliary	1889	_wPMortPhytPO4WEpi_	0.0000222075	0.0000062683	0.0000062683	0.0000062683	0.717736	0.717736	0.717736	1	1	1												
Auxiliary	1890	_wPMortPhytDetWEpi_	0.0000888299	0.0000250732	0.0000250732	0.0000250732	0.717738	0.717738	0.717738	1	1	1												
Auxiliary	1891	_wPLossPhytPO4Epi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1892	_wPLossPhytDetEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1893	_wPPrimPO4WEpi_	-0.0000750678	-0.0000532959	-0.0000532959	-0.0000532959	0.29003	0.29003	0.29003	1	1	1												
Auxiliary	1894	_wPPrimDetWEpi_	0.0000888299	0.0000250732	0.0000250732	0.0000250732	0.717738	0.717738	0.717738	1	1	1												
Auxiliary	1895	_tPPrimDetS_	0.000179841	0.0000513403	0.0000513403	0.0000513403	0.714524	0.714524	0.714524	1	1	1												
Auxiliary	1896	_wNMortPhytNH4WEpi_	0.000128764	0.0000342591	0.0000342591	0.0000342591	0.733938	0.733938	0.733938	1	1	1												
Auxiliary	1897	_wNMortPhytDetWEpi_	0.000515056	0.000137036	0.000137036	0.000137036	0.733939	0.733939	0.733939	1	1	1												
Auxiliary	1898	_wNLossPhytNH4Epi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1899	_wNLossPhytDetEpi_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1900	_wNPrimNH4WEpi_	-0.000183761	0.000115006	0.000115006	0.000115006	1.62585	1.62585	1.62585	1	1	1												
Auxiliary	1901	_wNPrimNO3WEpi_	-0.0000315544	-0.000323472	-0.000323472	-0.000323472	9.25126	9.25126	9.25126	1	1	1												
Auxiliary	1902	_wNPrimDetWEpi_	0.000515056	0.000137036	0.000137036	0.000137036	0.733939	0.733939	0.733939	1	1	1												
Auxiliary	1903	_tNPrimDetS_	0.0010729	0.000292977	0.000292977	0.000292977	0.726929	0.726929	0.726929	1	1	1												
Auxiliary	1904	_wSiPrimSiO2WEpi_	-0.000276849	-0.00002658	-0.0000138426	-0.0000138426	0.903991	0.95	0.95	1	1	1												
Auxiliary	1905	_wSiPrimDetWEpi_	0.0000229587	0.00000117314	0.00000117314	0.00000117314	0.948898	0.948898	0.948898	1	1	1												
Auxiliary	1906	_tSiPrimDiatS_	0.0000347592	0.00000661616	0.00000304617	0.00000304617	0.809655	0.912361	0.912361	1	1	1												
Auxiliary	1907	_tSiPrimDetS_	0.0000635071	0.0000037574	0.0000037574	0.0000037574	0.940833	0.940833	0.940833	1	1	1												
Auxiliary	1908	_aDepthEuphEpi_	1.89931	3.4	6.7199	6.7199	0.790126	2.53808	2.53808	1	1	1												
Auxiliary	1909	_aRelDepthEuphEpi_	0.949654	1.7	1.15945	1.15945	0.790126	0.220914	0.220914	1	1	1												
Auxiliary	1910	_aChlaHEpi_	8.97084	3.14694	6.99448	6.99448	0.649203	0.22031	0.22031	1	1	1												
Auxiliary	1911	_aCovPhytWEpi_	1.93284	0.537679	1.55814	1.55814	0.721819	0.193861	0.193861	1	1	1												
Auxiliary	1912	_rExtChPhytEpi_	36.7343	29.81	38.8668	38.8668	0.188496	0.0580511	0.0580511	1	1	1												
Auxiliary	1913	_rPDZooEpi_	0.01	0.01	0.01	0.01	0	1.73472E-16	1.73472E-16	0	1	1												
Auxiliary	1914	_rNDZooEpi_	0.07	0.0700001	0.0700001	0.0700001	0.00000186813	0.00000186813	0.00000186813	1	1	1												
Auxiliary	1915	_oDFoodZooEpi_	1.62623	0.0673955	0.0673955	0.0673955	0.958557	0.958557	0.958557	1	1	1												
Auxiliary	1916	_aFiltEpi_	0.225557	1.29213	1.29213	1.29213	4.72861	4.72861	4.72861	1	1	1												
Auxiliary	1917	_aDSatZooEpi_	0.212923	0.0505498	0.0505498	0.0505498	0.762591	0.762591	0.762591	1	1	1												
Auxiliary	1918	_wDEnvZooEpi_	0.0000406458	0.000000245156	0.000000245156	0.000000245156	0.993966	0.993966	0.993966	1	1	1												
Auxiliary	1919	_wDAssZooEpi_	0.00574721	0.000106114	0.000106114	0.000106114	0.981536	0.981536	0.981536	1	1	1												
Auxiliary	1920	_wDConsZooEpi_	0.0164206	0.000303182	0.000303182	0.000303182	0.981536	0.981536	0.981536	1	1	1												
Auxiliary	1921	_wDConsDetZooEpi_	0.0155359	0.000223612	0.000223612	0.000223612	0.985607	0.985607	0.985607	1	1	1												
Auxiliary	1922	_wDConsDiatZooEpi_	0.000115911	0.00000263872	0.00000263872	0.00000263872	0.977234	0.977234	0.977234	1	1	1												
Auxiliary	1923	_wDConsGrenZooEpi_	0.00021386	0.00000214148	0.00000214148	0.00000214148	0.989986	0.989986	0.989986	1	1	1												
Auxiliary	1924	_wDConsBlueZooEpi_	0.000554929	0.0000747901	0.0000747901	0.0000747901	0.865226	0.865226	0.865226	1	1	1												
Auxiliary	1925	_wDConsPhytZooEpi_	0.0008847	0.0000795703	0.0000795703	0.0000795703	0.910059	0.910059	0.910059	1	1	1												
Auxiliary	1926	_wDEgesZooEpi_	0.0106734	0.000197068	0.000197068	0.000197068	0.981536	0.981536	0.981536	1	1	1												
Auxiliary	1927	_aCorDRespZooEpi_	1	1	1	1	0.000000637277	0.000000637277	0.000000637277	1	1	1												
Auxiliary	1928	_wDRespZooEpi_	0.00257454	0.000199946	0.000199946	0.000199946	0.922337	0.922337	0.922337	1	1	1												
Auxiliary	1929	_wDMortZooEpi_	0.00182534	0.000139509	0.000139509	0.000139509	0.923571	0.923571	0.923571	1	1	1												
Auxiliary	1930	_oPFoodZooEpi_	0.0170429	0.000833573	0.000833573	0.000833573	0.95109	0.95109	0.95109	1	1	1												
Auxiliary	1931	_rPDFoodZooEpi_	0.01048	0.0123684	0.0123684	0.0123684	0.180192	0.180192	0.180192	1	1	1												
Auxiliary	1932	_wPConsDiatZooEpi_	0.000000690426	0.0000000102534	0.0000000102534	0.0000000102534	0.985006	0.985006	0.985006	1	1	1												
Auxiliary	1933	_wPConsGrenZooEpi_	0.00000279724	0.0000000211221	0.0000000211221	0.0000000211221	0.992413	0.992413	0.992413	1	1	1												
Auxiliary	1934	_wPConsBlueZooEpi_	0.0000134335	0.00000175716	0.00000175716	0.00000175716	0.869189	0.869189	0.869189	1	1	1												
Auxiliary	1935	_wPConsPhytZooEpi_	0.0000169212	0.00000178854	0.00000178854	0.00000178854	0.894296	0.894296	0.894296	1	1	1												
Auxiliary	1936	_wPConsDetZooEpi_	0.000155166	0.00000196133	0.00000196133	0.00000196133	0.987359	0.987359	0.987359	1	1	1												
Auxiliary	1937	_wPConsZooEpi_	0.000172088	0.00000374987	0.00000374987	0.00000374987	0.978209	0.978209	0.978209	1	1	1												
Auxiliary	1938	_afPAssZooEpi_	0.33397	0.28298	0.28298	0.28298	0.15268	0.15268	0.15268	1	1	1												
Auxiliary	1939	_wPAssZooEpi_	0.0000574721	0.00000106114	0.00000106114	0.00000106114	0.981535	0.981535	0.981535	1	1	1												
Auxiliary	1940	_wPEgesZooEpi_	0.000114615	0.00000268873	0.00000268873	0.00000268873	0.97654	0.97654	0.97654	1	1	1												
Auxiliary	1941	_wPEgesZooPO4Epi_	0.0000286539	0.000000672184	0.000000672184	0.000000672184	0.976538	0.976538	0.976538	1	1	1												
Auxiliary	1942	_wPEgesZooDetEpi_	0.0000859616	0.00000201655	0.00000201655	0.00000201655	0.97654	0.97654	0.97654	1	1	1												
Auxiliary	1943	_akPExcrZooEpi_	0.0574243	0.0574243	0.0574243	0.0574243	0	2.41671E-16	2.41671E-16	0	1	1												
Auxiliary	1944	_wPExcrZooEpi_	0.0000257454	0.00000199946	0.00000199946	0.00000199946	0.922333	0.922333	0.922333	1	1	1												
Auxiliary	1945	_wPMortZooEpi_	0.0000182534	0.00000139509	0.00000139509	0.00000139509	0.923566	0.923566	0.923566	1	1	1												
Auxiliary	1946	_wPMortZooPO4Epi_	0.00000182534	0.000000139509	0.000000139509	0.000000139509	0.92352	0.92352	0.92352	1	1	1												
Auxiliary	1947	_wPMortZooDetEpi_	0.000016428	0.00000125558	0.00000125558	0.00000125558	0.923565	0.923565	0.923565	1	1	1												
Auxiliary	1948	_oNFoodZooEpi_	0.115729	0.00487725	0.00487725	0.00487725	0.957856	0.957856	0.957856	1	1	1												
Auxiliary	1949	_rNDFoodZooEpi_	0.0711639	0.0723676	0.0723676	0.0723676	0.0169138	0.0169138	0.0169138	1	1	1												
Auxiliary	1950	_wNConsDiatZooEpi_	0.00000567929	0.000000104898	0.000000104898	0.000000104898	0.981512	0.981512	0.981512	1	1	1												
Auxiliary	1951	_wNConsGrenZooEpi_	0.0000190456	0.00000016112	0.00000016112	0.00000016112	0.991535	0.991535	0.991535	1	1	1												
Auxiliary	1952	_wNConsBlueZooEpi_	0.0000771399	0.00000958793	0.00000958793	0.00000958793	0.875706	0.875706	0.875706	1	1	1												
Auxiliary	1953	_wNConsPhytZooEpi_	0.000101865	0.00000985395	0.00000985395	0.00000985395	0.903264	0.903264	0.903264	1	1	1												
Auxiliary	1954	_wNConsDetZooEpi_	0.00106669	0.0000120866	0.0000120866	0.0000120866	0.988669	0.988669	0.988669	1	1	1												
Auxiliary	1955	_wNConsZooEpi_	0.00116855	0.0000219405	0.0000219405	0.0000219405	0.981224	0.981224	0.981224	1	1	1												
Auxiliary	1956	_afNAssZooEpi_	0.344276	0.338549	0.338549	0.338549	0.0166325	0.0166325	0.0166325	1	1	1												
Auxiliary	1957	_wNAssZooEpi_	0.000402305	0.00000742796	0.00000742796	0.00000742796	0.981536	0.981536	0.981536	1	1	1												
Auxiliary	1958	_wNEgesZooEpi_	0.00076625	0.0000145126	0.0000145126	0.0000145126	0.98106	0.98106	0.98106	1	1	1												
Auxiliary	1959	_wNEgesZooNH4Epi_	0.000191562	0.00000362815	0.00000362815	0.00000362815	0.98106	0.98106	0.98106	1	1	1												
Auxiliary	1960	_wNEgesZooDetEpi_	0.000574687	0.0000108844	0.0000108844	0.0000108844	0.98106	0.98106	0.98106	1	1	1												
Auxiliary	1961	_kNExcrZooEpi_	0.0574243	0.0574244	0.0574244	0.0574244	0.00000186813	0.00000186813	0.00000186813	1	1	1												
Auxiliary	1962	_wNExcrZooEpi_	0.000180218	0.0000139963	0.0000139963	0.0000139963	0.922336	0.922336	0.922336	1	1	1												
Auxiliary	1963	_wNMortZooEpi_	0.000127773	0.00000976565	0.00000976565	0.00000976565	0.92357	0.92357	0.92357	1	1	1												
Auxiliary	1964	_wNMortZooNH4Epi_	0.0000127773	0.000000976565	0.000000976565	0.000000976565	0.923563	0.923563	0.923563	1	1	1												
Auxiliary	1965	_wNMortZooDetEpi_	0.000114996	0.00000878909	0.00000878909	0.00000878909	0.92357	0.92357	0.92357	1	1	1												
Auxiliary	1966	_wSiConsDiatZooEpi_	0.0000173866	0.000000395808	0.000000395808	0.000000395808	0.977229	0.977229	0.977229	1	1	1												
Auxiliary	1967	_rPDFiJv_	0.022	0.021868	0.021868	0.021868	0.00600059	0.00600059	0.00600059	1	1	1												
Auxiliary	1968	_rPDFiAd_	0.022	0.0219352	0.0219352	0.0219352	0.00294694	0.00294694	0.00294694	1	1	1												
Auxiliary	1969	_rNDFiJv_	0.1	0.102096	0.102096	0.102096	0.0209568	0.0209568	0.0209568	1	1	1												
Auxiliary	1970	_rNDFiAd_	0.1	0.101129	0.101129	0.101129	0.0112914	0.0112914	0.0112914	1	1	1												
Auxiliary	1971	_tDReprFish_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1972	_tDAgeFish_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1973	_aDTotZoo_	0.0896672	0.00696382	0.0318605	0.0318605	0.922337	0.644681	0.644681	1	1	1												
Auxiliary	1974	_aPTotZoo_	0.000896672	0.0000696382	0.000318605	0.000318605	0.922337	0.644681	0.644681	1	1	1												
Auxiliary	1975	_aNTotZoo_	0.0062767	0.000487468	0.00223024	0.00223024	0.922337	0.64468	0.64468	1	1	1												
Auxiliary	1976	_aDSatFiJv_	0.00511939	0.0000310357	0.000649235	0.000649235	0.993938	0.873181	0.873181	1	1	1												
Auxiliary	1977	_tDEnvFiJv_	0.00129623	0.00000135094	0.00000135094	0.00000135094	0.998958	0.998958	0.998958	1	1	1												
Auxiliary	1978	_tDAssFiJv_	0.000102765	0.000000023125	0.000000483751	0.000000483751	0.999774	0.995292	0.995292	1	1	1												
Auxiliary	1979	_tDConsFiJv_	0.000256913	0.0000000578125	0.00000120938	0.00000120938	0.999775	0.995292	0.995292	1	1	1												
Auxiliary	1980	_tDEgesFiJv_	0.000154148	0.0000000346875	0.000000725627	0.000000725627	0.999774	0.995292	0.995292	1	1	1												
Auxiliary	1981	_tDRespFiJv_	0.00178083	0.0000625806	0.0000625806	0.0000625806	0.964859	0.964859	0.964859	1	1	1												
Auxiliary	1982	_tDMortFiJv_	0.00252573	0.0000445295	0.0000445286	0.0000445286	0.98237	0.98237	0.98237	1	1	1												
Auxiliary	1983	_tDMigrFiJv_	-0.000897286	-0.0000265172	-0.0000265172	-0.0000265172	0.970447	0.970447	0.970447	1	1	1												
Auxiliary	1984	_tDEnvFiAd_	0.00378567	0.0000013805	0.0000013805	0.0000013805	0.999635	0.999635	0.999635	1	1	1												
Auxiliary	1985	_tDAssFiAd_	0.0129942	0.0000193598	0.0000193598	0.0000193598	0.99851	0.99851	0.99851	1	1	1												
Auxiliary	1986	_tDConsFiAd_	0.0324855	0.0000483994	0.0000483994	0.0000483994	0.99851	0.99851	0.99851	1	1	1												
Auxiliary	1987	_tDEgesFiAd_	0.0194913	0.0000290397	0.0000290397	0.0000290397	0.99851	0.99851	0.99851	1	1	1												
Auxiliary	1988	_tDRespFiAd_	0.00175639	0.0000346628	0.0000346628	0.0000346628	0.980265	0.980265	0.980265	1	1	1												
Auxiliary	1989	_tDMortFiAd_	0.00220589	0.0000131485	0.0000131485	0.0000131485	0.994039	0.994039	0.994039	1	1	1												
Auxiliary	1990	_tDHarvFish_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1991	_tDMigrFiAd_	-0.00221976	-0.0000387768	-0.0000387768	-0.0000387768	0.982531	0.982531	0.982531	1	1	1												
Auxiliary	1992	_tDMortFiJvBot_	0.000884004	0.0000155853	0.000015585	0.000015585	0.98237	0.98237	0.98237	1	1	1												
Auxiliary	1993	_tDMortFiJvDet_	0.00164172	0.0000289442	0.0000289436	0.0000289436	0.98237	0.98237	0.98237	1	1	1												
Auxiliary	1994	_tDMortFiAdBot_	0.000772061	0.00000460199	0.00000460199	0.00000460199	0.994039	0.994039	0.994039	1	1	1												
Auxiliary	1995	_tDMortFiAdDet_	0.00143383	0.00000854655	0.00000854655	0.00000854655	0.994039	0.994039	0.994039	1	1	1												
Auxiliary	1996	_tPReprFish_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1997	_tPAgeFish_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	1998	_tPMigrFiJv_	-0.0000197403	-0.000000579218	-0.000000579218	-0.000000579218	0.970663	0.970663	0.970663	1	1	1												
Auxiliary	1999	_tPConsFiJv_	0.00000256913	0.000000000578125	0.0000000120938	0.0000000120938	0.999736	0.995254	0.995254	1	1	1												
Auxiliary	2000	_afPAssFiJv_	0.88	0.88	0.88	0.88	0	2.52323E-16	2.52323E-16	0	1	1												
Auxiliary	2001	_tPAssFiJv_	0.00000226083	0.00000000050875	0.0000000106425	0.0000000106425	0.999731	0.995249	0.995249	1	1	1												
Auxiliary	2002	_tPEgesFiJv_	0.000000308296	0.000000000069375	0.00000000145125	0.00000000145125	0.999451	0.99497	0.99497	1	1	1												
Auxiliary	2003	_tPExcrFiJv_	0.0000391783	0.00000135214	0.00000135214	0.00000135214	0.965485	0.965485	0.965485	1	1	1												
Auxiliary	2004	_tPMortFiJv_	0.000055566	0.00000097377	0.000000973752	0.000000973752	0.982474	0.982474	0.982474	1	1	1												
Auxiliary	2005	_tPMigrFiAd_	-0.0000488348	-0.000000850253	-0.000000850253	-0.000000850253	0.982591	0.982591	0.982591	1	1	1												
Auxiliary	2006	_tPConsFiAd_	0.000324855	0.000000483994	0.000000483994	0.000000483994	0.99851	0.99851	0.99851	1	1	1												
Auxiliary	2007	_tPAssFiAd_	0.000285872	0.000000425915	0.000000425915	0.000000425915	0.99851	0.99851	0.99851	1	1	1												
Auxiliary	2008	_tPEgesFiAd_	0.0000389826	0.0000000580793	0.0000000580793	0.0000000580793	0.998508	0.998508	0.998508	1	1	1												
Auxiliary	2009	_tPExcrFiAd_	0.0000386407	0.000000755862	0.000000755862	0.000000755862	0.980436	0.980436	0.980436	1	1	1												
Auxiliary	2010	_tPMortFiAd_	0.0000485296	0.000000288416	0.000000288416	0.000000288416	0.994055	0.994055	0.994055	1	1	1												
Auxiliary	2011	_tPHarvFish_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2012	_tPMortFiJvBot_	0.000027783	0.000000486885	0.000000486876	0.000000486876	0.982472	0.982472	0.982472	1	1	1												
Auxiliary	2013	_tPMortFiJvPO4_	0.0000027783	0.0000000486885	0.0000000486876	0.0000000486876	0.98244	0.98244	0.98244	1	1	1												
Auxiliary	2014	_tPMortFiJvDet_	0.0000250047	0.000000438197	0.000000438188	0.000000438188	0.982471	0.982472	0.982472	1	1	1												
Auxiliary	2015	_tPMortFiAdBot_	0.0000242648	0.000000144208	0.000000144208	0.000000144208	0.994053	0.994053	0.994053	1	1	1												
Auxiliary	2016	_tPMortFiAdPO4_	0.00000242648	0.0000000144208	0.0000000144208	0.0000000144208	0.994016	0.994016	0.994016	1	1	1												
Auxiliary	2017	_tPMortFiAdDet_	0.0000218383	0.000000129787	0.000000129787	0.000000129787	0.994052	0.994052	0.994052	1	1	1												
Auxiliary	2018	_tPEgesFiJvPO4_	0.0000000770739	0.0000000000173438	0.000000000362814	0.000000000362814	0.998479	0.994003	0.994003	1	1	1												
Auxiliary	2019	_tPEgesFiJvDet_	0.000000231222	0.0000000000520313	0.00000000108844	0.00000000108844	0.999343	0.994862	0.994862	1	1	1												
Auxiliary	2020	_tPEgesFiAdPO4_	0.00000974565	0.0000000145198	0.0000000145198	0.0000000145198	0.9985	0.9985	0.9985	1	1	1												
Auxiliary	2021	_tPEgesFiAdDet_	0.000029237	0.0000000435595	0.0000000435595	0.0000000435595	0.998507	0.998507	0.998507	1	1	1												
Auxiliary	2022	_tNReprFish_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2023	_tNAgeFish_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2024	_tNMigrFiJv_	-0.0000897286	-0.00000271777	-0.00000271777	-0.00000271777	0.969712	0.969712	0.969712	1	1	1												
Auxiliary	2025	_tNConsFiJv_	0.0000179839	0.00000000404688	0.0000000846566	0.0000000846566	0.999769	0.995287	0.995287	1	1	1												
Auxiliary	2026	_afNAssFiJv_	0.571429	0.571428	0.571428	0.571428	0.00000186813	0.00000186813	0.00000186813	1	1	1												
Auxiliary	2027	_tNAssFiJv_	0.0000102765	0.0000000023125	0.0000000483751	0.0000000483751	0.999765	0.995283	0.995283	1	1	1												
Auxiliary	2028	_tNEgesFiJv_	0.00000770738	0.00000000173438	0.0000000362815	0.0000000362815	0.999762	0.99528	0.99528	1	1	1												
Auxiliary	2029	_tNExcrFiJv_	0.000178083	0.00000648396	0.00000648396	0.00000648396	0.96359	0.96359	0.96359	1	1	1												
Auxiliary	2030	_tNMortFiJv_	0.000252573	0.00000454627	0.00000454618	0.00000454618	0.982	0.982	0.982	1	1	1												
Auxiliary	2031	_tNMigrFiAd_	-0.000221976	-0.00000392711	-0.00000392711	-0.00000392711	0.982309	0.982309	0.982309	1	1	1												
Auxiliary	2032	_tNConsFiAd_	0.00227398	0.00000338796	0.00000338796	0.00000338796	0.99851	0.99851	0.99851	1	1	1												
Auxiliary	2033	_tNAssFiAd_	0.00129942	0.00000193598	0.00000193598	0.00000193598	0.99851	0.99851	0.99851	1	1	1												
Auxiliary	2034	_tNEgesFiAd_	0.000974559	0.00000145198	0.00000145198	0.00000145198	0.99851	0.99851	0.99851	1	1	1												
Auxiliary	2035	_tNExcrFiAd_	0.000175639	0.00000353455	0.00000353455	0.00000353455	0.979875	0.979875	0.979875	1	1	1												
Auxiliary	2036	_tNMortFiAd_	0.000220589	0.0000013297	0.0000013297	0.0000013297	0.993972	0.993972	0.993972	1	1	1												
Auxiliary	2037	_tNHarvFish_	0	0	0	0	0	0	0	0	0	0												
Auxiliary	2038	_tNMortFiAdBot_	0.0000772061	0.000000465395	0.000000465395	0.000000465395	0.993971	0.993971	0.993971	1	1	1												
Auxiliary	2039	_tNMortFiAdNH4_	0.0000143383	0.0000000864305	0.0000000864305	0.0000000864305	0.993965	0.993965	0.993965	1	1	1												
Auxiliary	2040	_tNMortFiAdDet_	0.000129044	0.000000777875	0.000000777875	0.000000777875	0.993971	0.993971	0.993971	1	1	1												
Auxiliary	2041	_tNMortFiJvBot_	0.0000884004	0.00000159119	0.00000159116	0.00000159116	0.981999	0.981999	0.981999	1	1	1												
Auxiliary	2042	_tNMortFiJvNH4_	0.0000164172	0.000000295507	0.000000295502	0.000000295502	0.981994	0.981995	0.981995	1	1	1												
Auxiliary	2043	_tNMortFiJvDet_	0.000147755	0.00000265957	0.00000265952	0.00000265952	0.981999	0.982	0.982	1	1	1												
Auxiliary	2044	_tNEgesFiJvNH4_	0.00000192684	0.000000000433595	0.00000000907036	0.00000000907036	0.999723	0.995241	0.995241	1	1	1												
Auxiliary	2045	_tNEgesFiJvDet_	0.00000578053	0.00000000130079	0.0000000272111	0.0000000272111	0.999758	0.995275	0.995275	1	1	1												
Auxiliary	2046	_tDMigrPisc_	0.000000752476	0.000000755979	0.000000755979	0.000000755979	0.00465468	0.00465468	0.00465468	1	1	1												
Auxiliary	2047	_aDFish_	3.12705	0.075294	0.075294	0.075294	0.975922	0.975922	0.975922	1	1	1												
Auxiliary	2048	_aDSatPisc_	0.907222	0.00563723	0.00563723	0.00563723	0.993786	0.993786	0.993786	1	1	1												
Auxiliary	2049	_tDEnvPisc_	0	0.00000000186328	0.00000000186328	0.00000000186328	18.6328	18.6328	18.6328	1	1	1												
Auxiliary	2050	_tDAssPisc_	0.00000000415001	0.00000000602284	0.00000000602284	0.00000000602284	0.440666	0.440666	0.440666	1	1	1												
Auxiliary	2051	_tDConsPisc_	0.000000010375	0.0000000150571	0.0000000150571	0.0000000150571	0.446977	0.446977	0.446977	1	1	1												
Auxiliary	2052	_tDEgesPisc_	0.00000000622501	0.00000000903427	0.00000000903427	0.00000000903427	0.44415	0.44415	0.44415	1	1	1												
