RunId	Time	_sDFiAd_	_sDFiJv_	_sDPisc_	_uDepthWEpi_	_uDepthWHyp_	_oO2WHyp_	_aDVeg_	_oPTotWHyp_	_uPLoad_	_tPDifPO4Hyp_	_oChlaHyp_	_aSecchiT_	_oPTotWEpi_	_oChlaEpi_	_aDError_	_aNError_	_aPError_	_aSiError_	_aO2Error_	-1																			
3	1758	0.288963	0.299529	0.000187533	5.79578	9.20422	0.00410882	0.0487132	0.0556476	0.001	0.000512501	4.38436	1.56953	0.0156354	19.6485	0.0000000000145519	-0.000000000000298428	0.0000000000000568434	-0.000000000000142109	-0.000000000000220268	-1																			
3	1759	0.288796	0.299871	0.000187594	5.79578	9.20422	0.00412504	0.0488122	0.0556378	0.001	0.000510697	4.37772	1.5731	0.0156508	19.5666	0.0000000000145519	-0.000000000000284217	0.0000000000000586198	-0.00000000000017053	-0.000000000000220268	-1																			
3	1760	0.288621	0.300152	0.000187665	5.79578	9.20422	0.00414174	0.0489119	0.0556276	0.001	0.000508879	4.37097	1.57677	0.0156662	19.4829	0.0000000000145519	-0.000000000000284217	0.0000000000000568434	-0.000000000000198952	-0.000000000000213163	-1																			
3	1761	0.288435	0.30037	0.000187748	5.79578	9.20422	0.00415948	0.0490153	0.0556164	0.001	0.00050699	4.36392	1.58066	0.0156822	19.3946	0.00000000000727596	-0.000000000000284217	0.0000000000000550671	-0.00000000000017053	-0.000000000000213163	-1																			
3	1762	0.288247	0.300515	0.000187841	5.79578	9.20422	0.0041777	0.049119	0.0556047	0.001	0.000505095	4.35677	1.58464	0.0156982	19.3046	0.00000000000727596	-0.000000000000284217	0.0000000000000532907	-0.000000000000142109	-0.000000000000220268	-1																			
3	1763	0.288066	0.300586	0.000187938	5.79578	9.20422	0.00419553	0.0492181	0.0555931	0.001	0.000503282	4.34986	1.58852	0.0157135	19.2172	0.00000000000727596	-0.000000000000284217	0.0000000000000550671	-0.00000000000017053	-0.000000000000227374	-1																			
3	1764	0.28789	0.300596	0.00018804	5.79578	9.20422	0.00421295	0.049313	0.0555815	0.001	0.000501548	4.34319	1.59231	0.0157282	19.1324	0	-0.000000000000298428	0.0000000000000550671	-0.000000000000142109	-0.000000000000227374	-1																			
3	1765	0.287508	0.300434	0.000188282	5.79578	9.20422	0.00425065	0.0495116	0.0555557	0.001	0.000497919	4.32898	1.60047	0.0157587	18.9509	0	-0.000000000000298428	0.0000000000000550671	-0.00000000000017053	-0.000000000000234479	-1																			
3	1766	0.287299	0.30025	0.000188427	5.79578	9.20422	0.00427153	0.049618	0.0555411	0.001	0.000495976	4.32123	1.60497	0.0157749	18.8516	0.00000000000727596	-0.000000000000298428	0.0000000000000532907	-0.000000000000198952	-0.000000000000234479	-1																			
3	1767	0.287098	0.300016	0.000188574	5.79578	9.20422	0.00429194	0.0497197	0.0555267	0.001	0.000494123	4.31373	1.60935	0.0157904	18.7553	0.00000000000727596	-0.000000000000298428	0.0000000000000515143	-0.000000000000198952	-0.000000000000227374	-1																			
3	1768	0.286913	0.299755	0.000188716	5.79578	9.20422	0.00431102	0.0498129	0.055513	0.001	0.000492428	4.30678	1.61343	0.0158045	18.666	0.0000000000145519	-0.000000000000284217	0.0000000000000550671	-0.00000000000017053	-0.000000000000241585	-1																			
3	1769	0.286728	0.299453	0.000188865	5.79578	9.20422	0.00433004	0.049904	0.0554992	0.001	0.000490773	4.2999	1.6175	0.0158182	18.5777	0.00000000000727596	-0.000000000000298428	0.0000000000000550671	-0.00000000000017053	-0.000000000000234479	-1																			
3	1770	0.286521	0.29907	0.000189038	5.79578	9.20422	0.00435121	0.0500033	0.0554836	0.001	0.000488973	4.29231	1.622	0.0158331	18.4803	0.00000000000727596	-0.000000000000284217	0.0000000000000568434	-0.000000000000198952	-0.000000000000241585	-1																			
3	1771	0.286289	0.29859	0.00018924	5.79578	9.20422	0.00437513	0.0501131	0.0554659	0.001	0.000486988	4.2838	1.62706	0.0158494	18.3713	0.00000000000727596	-0.000000000000298428	0.0000000000000568434	-0.00000000000017053	-0.000000000000234479	-1																			
3	1772	0.286096	0.298151	0.000189416	5.79578	9.20422	0.00439603	0.0502071	0.0554502	0.001	0.000485294	4.27641	1.63148	0.0158633	18.2769	0.00000000000727596	-0.000000000000312639	0.0000000000000568434	-0.00000000000017053	-0.00000000000024869	-1																			
3	1773	0.285893	0.297657	0.000189606	5.79578	9.20422	0.00441744	0.0503016	0.0554341	0.001	0.000483597	4.26889	1.63598	0.0158772	18.1812	0	-0.000000000000312639	0.0000000000000586198	-0.00000000000017053	-0.000000000000241585	-1																			
3	1774	0.285667	0.297067	0.000189826	5.79578	9.20422	0.00444138	0.0504051	0.0554158	0.001	0.000481744	4.26054	1.64099	0.0158923	18.0752	0	-0.00000000000032685	0.0000000000000586198	-0.000000000000142109	-0.00000000000024869	-1																			
3	1775	0.285427	0.296403	0.000190067	5.79578	9.20422	0.00446711	0.0505139	0.055396	0.001	0.000479803	4.25162	1.64635	0.015908	17.9625	0	-0.000000000000312639	0.0000000000000603961	-0.000000000000142109	-0.000000000000255795	-1																			
3	1776	0.285231	0.295831	0.00019027	5.79578	9.20422	0.00448912	0.0506052	0.055379	0.001	0.000478182	4.24403	1.65091	0.0159211	17.8672	0.00000000000727596	-0.00000000000032685	0.0000000000000586198	-0.000000000000142109	-0.00000000000024869	-1																			
3	1777	0.285028	0.295216	0.000190485	5.79578	9.20422	0.00451135	0.0506958	0.0553617	0.001	0.00047658	4.23641	1.65549	0.015934	17.7719	0.00000000000727596	-0.00000000000032685	0.0000000000000586198	-0.00000000000017053	-0.00000000000024869	-1																			
3	1778	0.284792	0.294472	0.000190743	5.79578	9.20422	0.00453709	0.0507986	0.0553416	0.001	0.000474769	4.22763	1.66077	0.0159485	17.6629	0	-0.000000000000312639	0.0000000000000586198	-0.000000000000142109	-0.00000000000024869	-1																			
3	1779	0.28453	0.293613	0.000191038	5.79578	9.20422	0.00456615	0.0509122	0.0553187	0.001	0.000472779	4.21778	1.6667	0.0159643	17.5413	0	-0.000000000000312639	0.0000000000000603961	-0.00000000000017053	-0.000000000000241585	-1																			
3	1780	0.284315	0.292887	0.000191285	5.79578	9.20422	0.00459116	0.051008	0.0552989	0.001	0.000471109	4.20934	1.67177	0.0159775	17.4381	0	-0.00000000000032685	0.0000000000000603961	-0.00000000000017053	-0.000000000000241585	-1																			
3	1781	0.28388	0.291364	0.000191803	5.79578	9.20422	0.00464094	0.0511935	0.0552594	0.001	0.000467903	4.19267	1.68176	0.0160026	17.2365	-0.00000000000727596	-0.000000000000312639	0.0000000000000586198	-0.000000000000198952	-0.000000000000234479	-1																			
3	1782	0.283618	0.290414	0.000192126	5.79578	9.20422	0.00467102	0.0513025	0.0552354	0.001	0.000466037	4.18267	1.68774	0.0160171	17.1172	0	-0.00000000000032685	0.0000000000000586198	-0.00000000000017053	-0.000000000000241585	-1																			
3	1783	0.283389	0.289572	0.000192413	5.79578	9.20422	0.00469844	0.0513998	0.0552135	0.001	0.000464381	4.1736	1.69314	0.0160299	17.01	0	-0.000000000000298428	0.0000000000000586198	-0.000000000000198952	-0.000000000000234479	-1																			
3	1784	0.283151	0.288678	0.000192718	5.79578	9.20422	0.00472669	0.0514981	0.0551908	0.001	0.000462718	4.1643	1.69868	0.0160426	16.9009	0	-0.000000000000298428	0.0000000000000586198	-0.000000000000198952	-0.000000000000234479	-1																			
3	1785	0.282899	0.287719	0.000193047	5.79578	9.20422	0.00475687	0.0516011	0.0551667	0.001	0.000460988	4.15442	1.70459	0.0160558	16.7853	-0.00000000000727596	-0.000000000000312639	0.0000000000000568434	-0.000000000000198952	-0.000000000000227374	-1																			
3	1786	0.282644	0.286739	0.000193386	5.79578	9.20422	0.00478785	0.0517047	0.0551418	0.001	0.000459262	4.14433	1.71064	0.0160689	16.6677	0	-0.000000000000312639	0.0000000000000586198	-0.000000000000227374	-0.000000000000234479	-1																			
3	1787	0.282402	0.285797	0.000193713	5.79578	9.20422	0.00481793	0.0518032	0.0551177	0.001	0.000457632	4.13458	1.71649	0.0160811	16.5548	0	-0.000000000000312639	0.0000000000000586198	-0.000000000000198952	-0.000000000000227374	-1																			
3	1788	0.282169	0.284885	0.000194032	5.79578	9.20422	0.00484709	0.0518969	0.0550944	0.001	0.000456094	4.12518	1.72214	0.0160925	16.4466	0.00000000000727596	-0.000000000000312639	0.0000000000000568434	-0.000000000000198952	-0.000000000000241585	-1																			
3	1789	0.281929	0.283935	0.000194368	5.79578	9.20422	0.00487734	0.0519921	0.0550703	0.001	0.000454541	4.11547	1.72797	0.016104	16.3357	0	-0.000000000000312639	0.0000000000000586198	-0.000000000000227374	-0.000000000000241585	-1																			
3	1790	0.281665	0.282887	0.000194741	5.79578	9.20422	0.00491071	0.0520951	0.0550437	0.001	0.000452877	4.10482	1.73435	0.0161161	16.2152	0	-0.00000000000032685	0.0000000000000586198	-0.000000000000227374	-0.000000000000241585	-1																			
3	1791	0.281388	0.28178	0.000195139	5.79578	9.20422	0.00494643	0.0522028	0.0550154	0.001	0.00045115	4.09349	1.74113	0.0161286	16.0882	0.00000000000727596	-0.00000000000032685	0.0000000000000568434	-0.000000000000227374	-0.000000000000241585	-1																			
3	1792	0.281152	0.280837	0.000195481	5.79578	9.20422	0.00497807	0.0522962	0.0549904	0.001	0.000449666	4.08351	1.74708	0.0161393	15.9777	0.00000000000727596	-0.000000000000341061	0.0000000000000603961	-0.000000000000227374	-0.000000000000227374	-1																			
3	1793	0.280912	0.27987	0.000195836	5.79578	9.20422	0.00501003	0.0523887	0.0549653	0.001	0.000448208	4.07349	1.75304	0.0161496	15.8678	0.00000000000727596	-0.000000000000341061	0.0000000000000568434	-0.000000000000255795	-0.000000000000227374	-1																			
3	1794	0.280641	0.278779	0.00019624	5.79578	9.20422	0.0050461	0.052491	0.0549371	0.001	0.000446612	4.06225	1.7597	0.0161609	15.746	0	-0.00000000000032685	0.0000000000000586198	-0.000000000000227374	-0.000000000000213163	-1																			
3	1795	0.280346	0.277589	0.000196687	5.79578	9.20422	0.00508621	0.052602	0.0549059	0.001	0.000444895	4.04984	1.76701	0.0161728	15.6135	0	-0.000000000000312639	0.0000000000000586198	-0.000000000000227374	-0.000000000000227374	-1																			
3	1796	0.280109	0.276635	0.000197049	5.79578	9.20422	0.00512022	0.052694	0.0548797	0.001	0.000443486	4.0394	1.77314	0.0161825	15.5034	0	-0.000000000000312639	0.0000000000000586198	-0.000000000000198952	-0.000000000000213163	-1																			
3	1797	0.279862	0.27564	0.000197431	5.79578	9.20422	0.00515495	0.0527861	0.054853	0.001	0.000442088	4.02881	1.77933	0.0161919	15.3932	0	-0.000000000000298428	0.0000000000000586198	-0.000000000000227374	-0.000000000000227374	-1																			
3	1798	0.279576	0.274491	0.000197876	5.79578	9.20422	0.00519524	0.0528906	0.0548224	0.001	0.000440519	4.01662	1.78642	0.0162025	15.2682	0.00000000000727596	-0.000000000000312639	0.0000000000000586198	-0.000000000000255795	-0.000000000000227374	-1																			
3	1799	0.279265	0.273243	0.000198367	5.79578	9.20422	0.00524017	0.0530042	0.0547884	0.001	0.000438831	4.00315	1.79419	0.0162136	15.1323	0	-0.00000000000032685	0.0000000000000586198	-0.000000000000255795	-0.000000000000213163	-1																			
3	1800	0.279016	0.272245	0.000198765	5.79578	9.20422	0.00527837	0.0530986	0.0547599	0.001	0.000437445	3.9918	1.8007	0.0162226	15.0197	0	-0.000000000000312639	0.0000000000000586198	-0.000000000000227374	-0.000000000000227374	-1																			
3	1801	0.278773	0.271276	0.000199156	5.79578	9.20422	0.0053151	0.0531873	0.0547326	0.001	0.000436154	3.98098	1.80687	0.0162309	14.9138	0	-0.000000000000298428	0.0000000000000568434	-0.000000000000284217	-0.000000000000213163	-1																			
3	1802	0.278499	0.270188	0.0001996	5.79578	9.20422	0.00535643	0.053285	0.0547022	0.001	0.000434747	3.96892	1.81371	0.0162398	14.7976	0.00000000000727596	-0.00000000000032685	0.0000000000000568434	-0.000000000000255795	-0.000000000000227374	-1																			
3	1803	0.278183	0.268937	0.000200117	5.79578	9.20422	0.00540489	0.0533967	0.054667	0.001	0.000433159	3.95494	1.82158	0.0162497	14.6652	0.00000000000727596	-0.000000000000312639	0.0000000000000568434	-0.000000000000227374	-0.000000000000227374	-1																			
3	1804	0.277925	0.267924	0.000200542	5.79578	9.20422	0.0054469	0.0534912	0.0546368	0.001	0.000431831	3.94294	1.82827	0.0162578	14.5537	0.0000000000145519	-0.000000000000312639	0.0000000000000568434	-0.000000000000255795	-0.000000000000241585	-1																			
3	1805	0.277654	0.266859	0.000200993	5.79578	9.20422	0.00549047	0.0535869	0.0546057	0.001	0.000430501	3.93064	1.83509	0.0162658	14.4411	0.00000000000727596	-0.000000000000312639	0.0000000000000586198	-0.000000000000255795	-0.000000000000241585	-1																			
3	1806	0.277353	0.265688	0.000201497	5.79578	9.20422	0.00553932	0.0536915	0.0545714	0.001	0.000429065	3.91702	1.84259	0.0162743	14.3187	0	-0.000000000000312639	0.0000000000000586198	-0.000000000000255795	-0.000000000000241585	-1																			
3	1807	0.277043	0.264486	0.000202021	5.79578	9.20422	0.00559117	0.0537996	0.0545354	0.001	0.000427601	3.90274	1.85038	0.0162827	14.1929	0	-0.000000000000312639	0.0000000000000586198	-0.000000000000255795	-0.000000000000255795	-1																			
3	1808	0.276789	0.263511	0.000202451	5.79578	9.20422	0.00563568	0.0538901	0.0545049	0.001	0.000426391	3.89065	1.85692	0.0162895	14.0883	0	-0.000000000000312639	0.0000000000000586198	-0.000000000000284217	-0.000000000000241585	-1																			
3	1809	0.27653	0.262519	0.000202894	5.79578	9.20422	0.00568064	0.0539793	0.0544745	0.001	0.000425211	3.87859	1.8634	0.016296	13.9856	0	-0.000000000000312639	0.0000000000000603961	-0.000000000000255795	-0.000000000000241585	-1																			
3	1810	0.276228	0.261371	0.000203413	5.79578	9.20422	0.00573323	0.0540811	0.0544393	0.001	0.000423883	3.86467	1.87082	0.0163032	13.8693	-0.00000000000727596	-0.000000000000312639	0.0000000000000603961	-0.000000000000227374	-0.000000000000255795	-1																			
3	1811	0.27589	0.260095	0.000203999	5.79578	9.20422	0.00579366	0.0541947	0.0543996	0.001	0.000422422	3.84894	1.87913	0.0163109	13.7405	0	-0.00000000000032685	0.0000000000000603961	-0.000000000000227374	-0.000000000000270006	-1																			
3	1812	0.27589	0.260095	0.000203999	5.79578	9.20422	0.00579366	0.0541947	0.0543996	0.001	0.000422422	3.84894	1.87913	0.0163109	13.7405	0	-0.00000000000032685	0.0000000000000603961	-0.000000000000227374	-0.000000000000270006	-1																			
3	1813	0.275614	0.259062	0.000204479	5.79578	9.20422	0.00584615	0.0542906	0.0543656	0.001	0.000421207	3.83549	1.88616	0.0163171	13.6327	0	-0.00000000000032685	0.0000000000000586198	-0.000000000000198952	-0.000000000000255795	-1																			
3	1814	0.275072	0.257049	0.000205431	5.79578	9.20422	0.00594946	0.0544721	0.0543002	0.001	0.000418952	3.80964	1.89952	0.0163281	13.4311	-0.00000000000727596	-0.000000000000341061	0.0000000000000586198	-0.000000000000198952	-0.000000000000241585	-1																			
3	1815	0.274748	0.255861	0.000206003	5.79578	9.20422	0.00601207	0.0545777	0.0542615	0.001	0.000417669	3.79435	1.90732	0.0163341	13.3153	-0.00000000000727596	-0.00000000000032685	0.0000000000000586198	-0.00000000000017053	-0.000000000000241585	-1																			
3	1816	0.274748	0.255861	0.000206003	5.79578	9.20422	0.00601207	0.0545777	0.0542615	0.001	0.000417669	3.79435	1.90732	0.0163341	13.3153	-0.00000000000727596	-0.00000000000032685	0.0000000000000586198	-0.00000000000017053	-0.000000000000241585	-1																			
3	1817	0.274457	0.254804	0.000206519	5.79578	9.20422	0.00607132	0.0546747	0.0542255	0.001	0.000416508	3.78016	1.91449	0.0163393	13.21	0	-0.00000000000032685	0.0000000000000586198	-0.00000000000017053	-0.000000000000241585	-1																			
3	1818	0.274157	0.253719	0.000207055	5.79578	9.20422	0.00613277	0.0547725	0.0541888	0.001	0.000415356	3.76571	1.92172	0.0163443	13.1049	0	-0.00000000000032685	0.0000000000000621725	-0.00000000000017053	-0.000000000000241585	-1																			
3	1819	0.273851	0.252621	0.000207604	5.79578	9.20422	0.00619697	0.0548716	0.0541512	0.001	0.000414206	3.7509	1.92905	0.0163491	12.9995	0	-0.00000000000032685	0.0000000000000586198	-0.00000000000017053	-0.000000000000227374	-1																			
3	1820	0.273551	0.251552	0.000208145	5.79578	9.20422	0.0062618	0.0549687	0.0541139	0.001	0.000413098	3.73624	1.93624	0.0163535	12.8974	-0.00000000000727596	-0.000000000000341061	0.0000000000000603961	-0.00000000000017053	-0.000000000000241585	-1																			
3	1821	0.27326	0.250526	0.000208669	5.79578	9.20422	0.00632598	0.055062	0.0540776	0.001	0.000412051	3.72202	1.94315	0.0163574	12.8004	-0.00000000000727596	-0.000000000000341061	0.0000000000000621725	-0.00000000000017053	-0.000000000000241585	-1																			
3	1822	0.272971	0.249512	0.000209194	5.79578	9.20422	0.00639112	0.0551539	0.0540414	0.001	0.000411035	3.70788	1.94996	0.0163611	12.7058	-0.00000000000727596	-0.000000000000312639	0.0000000000000621725	-0.00000000000017053	-0.000000000000241585	-1																			
3	1823	0.272669	0.248461	0.000209743	5.79578	9.20422	0.0064603	0.0552487	0.0540038	0.001	0.000410006	3.69318	1.95696	0.0163646	12.6096	-0.0000000000145519	-0.000000000000298428	0.0000000000000603961	-0.000000000000142109	-0.000000000000241585	-1																			
3	1824	0.277366	0.242929	0.000210084	5.79578	9.20422	0.00651282	0.0553186	0.0539757	0.001	0.000409257	3.68223	1.96213	0.016367	12.5392	-0.00000000000727596	-0.000000000000270006	0.0000000000000586198	-0.00000000000017053	-0.000000000000255795	-1																			
3	1825	0.369583	0.1496	0.000210611	5.79578	9.20422	0.00658188	0.0554083	0.0539402	0.001	0.000408308	3.66814	1.96875	0.0163693	12.4501	-0.00000000000727596	-0.000000000000255795	0.0000000000000586198	-0.000000000000198952	-0.000000000000241585	-1																			
3	1826	0.369036	0.14885	0.000211302	5.79578	9.20422	0.00666549	0.0555133	0.0538988	0.001	0.000407214	3.65152	1.9765	0.0163714	12.3471	0	-0.000000000000270006	0.0000000000000568434	-0.00000000000017053	-0.000000000000255795	-1																			
3	1827	0.367917	0.147333	0.000212723	5.79578	9.20422	0.00684821	0.0557302	0.0538112	0.001	0.000405032	3.61663	1.99244	0.0163745	12.1393	-0.00000000000727596	-0.000000000000255795	0.0000000000000568434	-0.000000000000198952	-0.000000000000255795	-1																			
3	1828	0.367917	0.147333	0.000212723	5.79578	9.20422	0.00684821	0.0557302	0.0538112	0.001	0.000405032	3.61663	1.99244	0.0163745	12.1393	-0.00000000000727596	-0.000000000000255795	0.0000000000000568434	-0.000000000000198952	-0.000000000000255795	-1																			
