Type Id Name Set0 Set1 Set2 Set3 Rel0-1 Rel0-2 Rel0-3 Dif0-1 Dif0-2 Dif0-3
Auxiliary 1124 _tPEgesPiscDet_ 4.25474e-008 1.44881e-006 4.25474e-008 4.25474e-008 32.9741 0 0 1 0 0
Auxiliary 1125 _tPExcrPisc_ 1.18452e-007 8.94701e-007 1.18452e-007 1.18452e-007 6.54776 0 0 1 0 0
Auxiliary 1126 _tPMortPisc_ 5.94e-008 5.45286e-007 5.94e-008 5.94e-008 8.16614 0 0 1 0 0
Auxiliary 1127 _tPMortPiscBot_ 2.97e-008 2.72643e-007 2.97e-008 2.97e-008 8.15244 0 0 1 0 0
Auxiliary 1128 _tPMortPiscPO4_ 2.97e-009 2.72643e-008 2.97e-009 2.97e-009 7.91344 0 0 1 0 0
Auxiliary 1129 _tPMortPiscDet_ 2.673e-008 2.45378e-007 2.673e-008 2.673e-008 8.1494 0 0 1 0 0
Auxiliary 1130 _tPMigrPisc_ -1.98e-007 -1.63972e-006 -1.98e-007 -1.98e-007 7.28511 0 0 1 0 0
Auxiliary 1131 _tPHarvPisc_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1132 _aNPisc_ 0.001 0.00755329 0.001 0.001 6.55329 0 0 1 0 0
Auxiliary 1133 _tNConsFiJvPisc_ 8.59542e-008 1.95315e-006 8.59542e-008 8.59542e-008 21.6979 0 0 1 0 0
Auxiliary 1134 _tNConsFiAdPisc_ 3.43817e-007 1.6136e-005 3.43817e-007 3.43817e-007 45.9187 0 0 1 0 0
Auxiliary 1135 _tNConsPisc_ 4.29771e-007 1.80892e-005 4.29771e-007 4.29771e-007 41.0807 0 0 1 0 0
Auxiliary 1136 _rNDFoodPisc_ 0.1 0.102357 0.1 0.1 0.0235695 0 0 1 0 0
Auxiliary 1137 _afNAssPisc_ 0.4 0.390789 0.4 0.4 0.0230267 0 0 1 0 0
Auxiliary 1138 _tNAssPisc_ 1.71908e-007 7.06906e-006 1.71908e-007 1.71908e-007 40.0977 0 0 1 0 0
Auxiliary 1139 _tNEgesPisc_ 2.57863e-007 1.10201e-005 2.57863e-007 2.57863e-007 41.7202 0 0 1 0 0
Auxiliary 1140 _tNEgesPiscNH4_ 6.44657e-008 2.75503e-006 6.44657e-008 6.44657e-008 41.6717 0 0 1 0 0
Auxiliary 1141 _tNEgesPiscDet_ 1.93397e-007 8.26509e-006 1.93397e-007 1.93397e-007 41.7148 0 0 1 0 0
Auxiliary 1142 _tNExcrPisc_ 5.38417e-007 4.06682e-006 5.38417e-007 5.38417e-007 6.55207 0 0 1 0 0
Auxiliary 1143 _tNMortPisc_ 2.7e-007 2.47857e-006 2.7e-007 2.7e-007 8.17686 0 0 1 0 0
Auxiliary 1144 _tNMortPiscBot_ 9.45e-008 8.675e-007 9.45e-008 9.45e-008 8.17124 0 0 1 0 0
Auxiliary 1145 _tNMortPiscNH4_ 1.755e-008 1.61107e-007 1.755e-008 1.755e-008 8.13355 0 0 1 0 0
Auxiliary 1146 _tNMortPiscDet_ 1.5795e-007 1.44996e-006 1.5795e-007 1.5795e-007 8.17472 0 0 1 0 0
Auxiliary 1147 _tNMigrPisc_ -9e-007 -7.45329e-006 -9e-007 -9e-007 7.28224 0 0 1 0 0
Auxiliary 1148 _tNHarvPisc_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1149 _wDWebZoo_ 0.000799999 -0.00041879 0.000799999 0.000799999 1.52349 0 0 1 0 0
Auxiliary 1150 _wPWebZoo_ 7.99999e-006 9.49215e-005 7.99999e-006 7.99999e-006 10.8651 0 0 1 0 0
Auxiliary 1151 _wNWebZoo_ 5.59999e-005 0.000687721 5.59999e-005 5.59999e-005 11.2807 0 0 1 0 0
Auxiliary 1152 _tDWebBent_ 0.00447567 0.011799 0.00447567 0.00447567 1.63625 0 0 1 0 0
Auxiliary 1153 _tPWebBent_ 1.43018e-005 8.74475e-005 1.43018e-005 1.43018e-005 5.11438 0 0 1 0 0
Auxiliary 1154 _tNWebBent_ 0.000313297 0.000552756 0.000313297 0.000313297 0.764321 0 0 1 0 0
Auxiliary 1155 _tDWebFiJv_ -0.00187964 -0.000936837 -0.00187964 -0.00187964 0.501586 0 0 1 0 0
Auxiliary 1156 _tPWebFiJv_ -4.1352e-005 -2.04098e-005 -4.1352e-005 -4.1352e-005 0.506439 0 0 1 0 0
Auxiliary 1157 _tNWebFiJv_ -0.000187964 -9.40415e-005 -0.000187964 -0.000187964 0.499682 0 0 1 0 0
Auxiliary 1158 _tDWebFiAd_ -0.00321213 0.00010272 -0.00321213 -0.00321213 1.03198 0 0 1 0 0
Auxiliary 1159 _tPWebFiAd_ -7.06668e-005 1.89956e-007 -7.06668e-005 -7.06668e-005 1.00269 0 0 1 0 0
Auxiliary 1160 _tNWebFiAd_ -0.000321213 5.48464e-006 -0.000321213 -0.000321213 1.01708 0 0 1 0 0
Auxiliary 1161 _tDWebPisc_ -1.53651e-005 -6.92963e-005 -1.53651e-005 -1.53651e-005 3.51 0 0 1 0 0
Auxiliary 1162 _wDWebDetW_ 0.00891039 0.0116353 0.00891039 0.00891039 0.305815 0 0 1 0 0
Auxiliary 1163 _wDWebDiatW_ -0.00321898 -0.0160708 -0.00321898 -0.00321898 3.99251 0 0 1 0 0
Auxiliary 1164 _wDWebGrenW_ -0.00321898 -0.000438988 -0.00321898 -0.00321898 0.863625 0 0 1 0 0
Auxiliary 1165 _wDWebBlueW_ -0.00321898 -0.000181559 -0.00321898 -0.00321898 0.943598 0 0 1 0 0
Auxiliary 1166 _tDWebDetS_ -0.0114541 -0.0386156 -0.0114541 -0.0114541 2.37133 0 0 1 0 0
Auxiliary 1167 _tDWebDiatS_ -3.35293e-007 -8.13714e-005 -3.35293e-007 -3.35293e-007 241.76 0 0 1 0 0
Auxiliary 1168 _tDWebGrenS_ -3.35293e-007 -1.22574e-006 -3.35293e-007 -3.35293e-007 2.65652 0 0 1 0 0
Auxiliary 1169 _tDWebBlueS_ -3.35293e-007 -5.92772e-007 -3.35293e-007 -3.35293e-007 0.768151 0 0 1 0 0
Auxiliary 1170 _tDWebPhytS_ -1.00588e-006 -8.31899e-005 -1.00588e-006 -1.00588e-006 81.7118 0 0 1 0 0
Auxiliary 1171 _tDWebTotT_ -0.0119797 -0.0387529 -0.0119797 -0.0119797 2.23488 0 0 1 0 0
Auxiliary 1172 _wPWebPO4W_ 5.4311e-005 6.04584e-005 5.4311e-005 5.4311e-005 0.11319 0 0 1 0 0
Auxiliary 1173 _wPWebDetW_ 6.70358e-005 -4.67886e-005 6.70358e-005 6.70358e-005 1.69796 0 0 1 0 0
Auxiliary 1174 _wPWebDiatW_ -3.21898e-005 -7.11946e-005 -3.21898e-005 -3.21898e-005 1.21171 0 0 1 0 0
Auxiliary 1175 _wPWebGrenW_ -3.21898e-005 -4.95471e-006 -3.21898e-005 -3.21898e-005 0.846081 0 0 1 0 0
Auxiliary 1176 _wPWebBlueW_ -3.21898e-005 -4.28697e-006 -3.21898e-005 -3.21898e-005 0.866825 0 0 1 0 0
Auxiliary 1177 _tPWebPO4S_ 2.77588e-005 4.09227e-005 2.77588e-005 2.77588e-005 0.474226 0 0 1 0 0
Auxiliary 1178 _tPWebDetS_ -9.09085e-005 -0.000276901 -9.09085e-005 -9.09085e-005 2.04593 0 0 1 0 0
Auxiliary 1179 _tPWebDiatS_ -3.35293e-009 -3.71475e-007 -3.35293e-009 -3.35293e-009 113.166 0 0 1 0 0
Auxiliary 1180 _tPWebGrenS_ -3.35293e-009 -1.41176e-008 -3.35293e-009 -3.35293e-009 3.30922 0 0 1 0 0
Auxiliary 1181 _tPWebBlueS_ -3.35293e-009 -1.40093e-008 -3.35293e-009 -3.35293e-009 3.27593 0 0 1 0 0
Auxiliary 1182 _tPWebPhytS_ -1.00588e-008 -3.99602e-007 -1.00588e-008 -1.00588e-008 39.1155 0 0 1 0 0
Auxiliary 1183 _tPWebTotT_ -9.56605e-005 -0.000114364 -9.56605e-005 -9.56605e-005 0.195523 0 0 1 0 0
Auxiliary 1184 _wNWebNH4W_ 0.0004318 0.000458159 0.0004318 0.0004318 0.0610444 0 0 1 0 0
Auxiliary 1185 _wNWebNO3W_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1186 _wNWebDetW_ 0.000695683 -0.000187797 0.000695683 0.000695683 1.26995 0 0 1 0 0
Auxiliary 1187 _wNWebDiatW_ -0.000321898 -0.000680122 -0.000321898 -0.000321898 1.11285 0 0 1 0 0
Auxiliary 1188 _wNWebGrenW_ -0.000321898 -3.39562e-005 -0.000321898 -0.000321898 0.894513 0 0 1 0 0
Auxiliary 1189 _wNWebBlueW_ -0.000321898 -2.30149e-005 -0.000321898 -0.000321898 0.928503 0 0 1 0 0
Auxiliary 1190 _tNWebNH4S_ 0.000255255 0.000226572 0.000255255 0.000255255 0.11237 0 0 1 0 0
Auxiliary 1191 _tNWebNO3S_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1192 _tNWebDetS_ -0.000910457 -0.00168049 -0.000910457 -0.000910457 0.84577 0 0 1 0 0
Auxiliary 1193 _tNWebDiatS_ -3.35293e-008 -3.63751e-006 -3.35293e-008 -3.35293e-008 107.809 0 0 1 0 0
Auxiliary 1194 _tNWebGrenS_ -3.35293e-008 -9.77983e-008 -3.35293e-008 -3.35293e-008 1.92254 0 0 1 0 0
Auxiliary 1195 _tNWebBlueS_ -3.35293e-008 -7.51506e-008 -3.35293e-008 -3.35293e-008 1.24506 0 0 1 0 0
Auxiliary 1196 _tNWebPhytS_ -1.00588e-007 -3.81046e-006 -1.00588e-007 -1.00588e-007 36.9186 0 0 1 0 0
Auxiliary 1197 _tNWebTotT_ -0.000417144 -0.000558485 -0.000417144 -0.000417144 0.338828 0 0 1 0 0
Auxiliary 1198 _wSiWebSiO2W_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1199 _wSiWebDetW_ 0.000482848 0.00241062 0.000482848 0.000482848 3.99251 0 0 1 0 0
Auxiliary 1200 _tSiWebDetS_ 5.02939e-008 1.22057e-005 5.02939e-008 5.02939e-008 241.208 0 0 1 0 0
Auxiliary 1201 _tSiWebTotT_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1202 _aPrefAve_ 0.270833 0.307869 0.270833 0.270833 0.136747 0 0 1 0 0
Auxiliary 1203 _wDConsZoo2_ 0.0139716 0.0579648 0.0139716 0.0139716 3.14877 0 0 1 0 0
Auxiliary 1204 _aDConsZooSp_ 0.278979 0.288466 0.278979 0.278979 0.0340075 0 0 1 0 0
Auxiliary 1205 _aDAssZooSp_ 0.0976425 0.100963 0.0976425 0.0976425 0.0340075 0 0 1 0 0
Auxiliary 1206 _aDGrazSp_ 0.00232482 0.0159156 0.00232482 0.00232482 5.84593 0 0 1 0 0
Auxiliary 1207 _aPConsZooSp_ 0.214599 0.141428 0.214599 0.214599 0.340964 0 0 1 0 0
Auxiliary 1208 _aPGrazSp_ 0.00238443 0.016997 0.00238443 0.00238443 6.12832 0 0 1 0 0
Auxiliary 1209 _aNConsZooSp_ 0.30657 0.152322 0.30657 0.30657 0.503143 0 0 1 0 0
Auxiliary 1210 _aNGrazSp_ 0.00238443 0.0184758 0.00238443 0.00238443 6.74853 0 0 1 0 0
Auxiliary 1211 _afDShootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1212 _rDSRPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1213 _rPDShootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1214 _rNDShootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1215 _rPDRootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1216 _rNDRootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1217 _aLengShootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1218 _bDayInitPhra_ 367 367 367 367 0 0 0 0 0 0
Auxiliary 1219 _aDAllPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1220 _tDAllPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1221 _tNTransPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1222 _tPTransPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1223 _aVNUptPhraMaxCr_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1224 _ahNUptPhraS_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1225 _aVNUptPhraS_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1226 _tNUptPhraS_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1227 _tNUptNH4PhraS_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1228 _tNUptNO3PhraS_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1229 _tNUptShootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1230 _tNUptRootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1231 _aVPUptPhraMaxCr_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1232 _ahPUptPhraS_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1233 _aVPUptPhraS_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1234 _tPUptPhraS_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1235 _tPUptShootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1236 _tPUptRootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1237 _uFunTmProdPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1238 _ukDRespTmPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1239 _aMuPhotPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1240 _aNLimProdPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1241 _aPLimProdPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1242 _aNutLimPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1243 _aMuPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1244 _akDIncrPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1245 _tDDensPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1246 _tDDensProdPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1247 _tDProdPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1248 _tDProdShootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1249 _tDProdRootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1250 _tDRespShootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1251 _tDRespRootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1252 _tO2RespRootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1253 _tO2FlowPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1254 _bDayRealPhra_ 367 367 367 367 0 0 0 0 0 0
Auxiliary 1255 _aDRealPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1256 _tDRealPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1257 _tNRetrPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1258 _tPRetrPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1259 _tDMortShootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1260 _tNMortShootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1261 _tPMortShootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1262 _tDMortRootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1263 _tNMortRootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1264 _tPMortRootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1265 _tDManShootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1266 _tNManShootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1267 _tPManShootPhra_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1268 _tDIMSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1269 _tDHumSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1270 _tDDetSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1271 _vDeltaSM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1272 _tDBurIMM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1273 _tDBurOMM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1274 _tDBurDetM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1275 _tDBurHumM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1276 _tDBurTotM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1277 _tPBurHumM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1278 _tPBurDetM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1279 _tPBurAIMM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1280 _tPBurPO4M_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1281 _tPBurTotM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1282 _tNBurHumM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1283 _tNBurDetM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1284 _tNBurNH4M_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1285 _tNBurNO3M_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1286 _tNBurTotM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1287 _tSiBurDetM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1288 _tSiBurTotM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1289 _vDeltaWM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1290 _aRelDeltaWM_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1291 _tDSetTot_ 2.24382 1.78516 2.24382 2.24382 0.204408 0 0 1 0 0
Auxiliary 1292 _tPSetTot_ 0.0018142 0.000973938 0.0018142 0.0018142 0.46316 0 0 1 0 0
Auxiliary 1293 _tNSetTot_ 0.018142 0.00666551 0.018142 0.018142 0.632593 0 0 1 0 0
Auxiliary 1294 _tDResusTot_ 2.02869 1.7143 2.02869 2.02869 0.154975 0 0 1 0 0
Auxiliary 1295 _tPResusTot_ 0.0014345 0.000683735 0.0014345 0.0014345 0.523364 0 0 1 0 0
Auxiliary 1296 _tNResusTot_ 0.00272196 0.00396723 0.00272196 0.00272196 0.457493 0 0 1 0 0
Auxiliary 1297 _bTimeDred_ -10000 -10000 -10000 -10000 0 0 0 0 0 0
Auxiliary 1298 _aDepthStart_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1299 _akDredDepth_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1300 _akDred_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1301 _akDredBent_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1302 _vDredDepthW_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1303 _tDDredDetS_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1304 _tPDredDetS_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1305 _tNDredDetS_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1306 _tSiDredDetS_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1307 _tPDredAIMS_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1308 _bRhoSolidSoil_ 2.39e+006 2.39e+006 2.39e+006 2.39e+006 0 0 0 0 0 0
Auxiliary 1309 _tDDredNetSoil_ -0 -0 -0 -0 0 0 0 0 0 0
Auxiliary 1310 _tDDredNetIMS_ -0 -0 -0 -0 0 0 0 0 0 0
Auxiliary 1311 _tDDredNetHumS_ -0 -0 -0 -0 0 0 0 0 0 0
Auxiliary 1312 _tPDredNetHumS_ -0 -0 -0 -0 0 0 0 0 0 0
Auxiliary 1313 _tNDredNetHumS_ -0 -0 -0 -0 0 0 0 0 0 0
Auxiliary 1314 _tDDredDiatS_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1315 _tPDredDiatS_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1316 _tNDredDiatS_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1317 _tDDredGrenS_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1318 _tPDredGrenS_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1319 _tNDredGrenS_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1320 _tDDredBlueS_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1321 _tPDredBlueS_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1322 _tNDredBlueS_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1323 _tDDredPhytS_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1324 _tPDredPhytS_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1325 _tNDredPhytS_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1326 _tDDredBent_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1327 _tPDredBent_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1328 _tNDredBent_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1329 _tDDredVeg_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1330 _tPDredVeg_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1331 _tNDredVeg_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1332 _tDDredNetTot_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1333 _tPDredNetTot_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1334 _tNDredNetTot_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1335 _tSiDredTot_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1336 _tDIMS_ 0.122492 0.123404 0.122492 0.122492 0.00744737 0 0 1 0 0
Auxiliary 1337 _tDHumS_ 0.0240087 0.053195 0.0240087 0.0240087 1.21566 0 0 1 0 0
Auxiliary 1338 _tDDetS_ -0.0920539 -0.233657 -0.0920539 -0.0920539 1.53827 0 0 1 0 0
Auxiliary 1339 _vDeltaS_ 2.58387e-009 -5.23109e-007 2.58387e-009 2.58387e-009 195.871 0 0 1 0 0
Auxiliary 1340 _tDBurIM_ 0.000819595 -0.165928 0.000819595 0.000819595 203.451 0 0 1 0 0
Auxiliary 1341 _tDBurOM_ 9.10661e-005 -0.0184364 9.10661e-005 9.10661e-005 203.451 0 0 1 0 0
Auxiliary 1342 _tDBurDet_ 4.5533e-006 0 4.5533e-006 4.5533e-006 0.999978 0 0 1 0 0
Auxiliary 1343 _tDBurHum_ 8.65128e-005 -0.0184364 8.65128e-005 8.65128e-005 214.106 0 0 1 0 0
Auxiliary 1344 _tDBurTot_ 0.000910661 -0.184364 0.000910661 0.000910661 203.451 0 0 1 0 0
Auxiliary 1345 _tPBurHum_ 4.32564e-007 -1.84364e-005 4.32564e-007 4.32564e-007 43.6112 0 0 1 0 0
Auxiliary 1346 _tPBurDet_ 1.13833e-008 0 1.13833e-008 1.13833e-008 0.991292 0 0 1 0 0
Auxiliary 1347 _tPBurAIM_ 4.50777e-007 0 4.50777e-007 4.50777e-007 0.999778 0 0 1 0 0
Auxiliary 1348 _tPBurPO4_ 4.69497e-009 -4.43569e-008 4.69497e-009 4.69497e-009 10.2298 0 0 1 0 0
Auxiliary 1349 _tPBurTot_ 8.99419e-007 -1.84808e-005 8.99419e-007 8.99419e-007 21.5451 0 0 1 0 0
Auxiliary 1350 _tNBurHum_ 4.32564e-006 -0.000184364 4.32564e-006 4.32564e-006 43.6203 0 0 1 0 0
Auxiliary 1351 _tNBurDet_ 1.13833e-007 0 1.13833e-007 1.13833e-007 0.999122 0 0 1 0 0
Auxiliary 1352 _tNBurNH4_ 5.16775e-010 -4.43569e-007 5.16775e-010 5.16775e-010 720.012 0 0 1 0 0
Auxiliary 1353 _tNBurNO3_ 5.16775e-011 -4.43569e-008 5.16775e-011 5.16775e-011 292.783 0 0 1 0 0
Auxiliary 1354 _tNBurTot_ 4.44004e-006 -0.000184852 4.44004e-006 4.44004e-006 42.6321 0 0 1 0 0
Auxiliary 1355 _tSiBurDet_ 4.5533e-008 0 4.5533e-008 4.5533e-008 0.997809 0 0 1 0 0
Auxiliary 1356 _tSiBurTot_ 4.5533e-008 0 4.5533e-008 4.5533e-008 0.997809 0 0 1 0 0
Auxiliary 1357 _vDeltaW_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1358 _aRelDeltaW_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1359 _tDMarsTotT_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1360 _tPMarsTotT_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1361 _tNMarsTotT_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1362 _tSiMarsTotT_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1363 _aDTotT_ 36367.2 35943.2 36367.2 36367.2 0.011659 0 0 1 0 0
Auxiliary 1364 _aNTotT_ 178.831 174.036 178.831 178.831 0.0268106 0 0 1 0 0
Auxiliary 1365 _aPTotT_ 36.0646 20.3214 36.0646 36.0646 0.436528 0 0 1 0 0
Auxiliary 1366 _aSiTotT_ 8.00718 22.335 8.00718 8.00718 1.78937 0 0 1 0 0
Auxiliary 1367 _aDError_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1368 _aNError_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1369 _aPError_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 1370 _aSiError_ 0 0 0 0 0 0 0 0 0 0
Derivative 0 _dDepthW_ 9.4369e-019 9.4369e-019 9.4369e-019 9.4369e-019 0 0 0 0 0 0
Derivative 1 _dNH4W_ 0.00119883 0.00662168 0.00119883 0.00119883 4.52347 0 0 1 0 0
Derivative 2 _dNO3W_ 0.00246125 0.00758505 0.00246125 0.00246125 2.08179 0 0 1 0 0
Derivative 3 _dPO4W_ -0.00447957 0.000772731 -0.00447957 -0.00447957 1.1725 0 0 1 0 0
Derivative 4 _dPAIMW_ 0.000531109 -3.50318e-007 0.000531109 0.000531109 1.00066 0 0 1 0 0
Derivative 5 _dSiO2W_ -0.00331095 -0.00959212 -0.00331095 -0.00331095 1.89709 0 0 1 0 0
Derivative 6 _dO2W_ 0.831861 0.054034 0.831861 0.831861 0.935044 0 0 1 0 0
Derivative 7 _dDDetW_ 0.128896 0.0992639 0.128896 0.128896 0.229893 0 0 1 0 0
Derivative 8 _dNDetW_ 0.0113775 0.00713368 0.0113775 0.0113775 0.373001 0 0 1 0 0
Derivative 9 _dPDetW_ 0.00150076 0.0010106 0.00150076 0.00150076 0.326609 0 0 1 0 0
Derivative 10 _dSiDetW_ 0.00690563 0.0054552 0.00690563 0.00690563 0.210035 0 0 1 0 0
Derivative 11 _dDIMW_ -0.0153219 -0.0044773 -0.0153219 -0.0153219 0.707785 0 0 1 0 0
Derivative 12 _dDDiatW_ -0.0170767 0.0181254 -0.0170767 -0.0170767 2.06141 0 0 1 0 0
Derivative 13 _dNDiatW_ -0.00981027 0.000591713 -0.00981027 -0.00981027 1.06032 0 0 1 0 0
Derivative 14 _dPDiatW_ -0.000977906 7.39638e-005 -0.000977906 -0.000977906 1.07563 0 0 1 0 0
Derivative 15 _dDGrenW_ -0.0103678 0.000950403 -0.0103678 -0.0103678 1.09167 0 0 1 0 0
Derivative 16 _dNGrenW_ -0.00400858 6.39727e-005 -0.00400858 -0.00400858 1.01596 0 0 1 0 0
