RunId	Time	_sPO4W_	_sO2W_	_sDDiatW_	_sDZoo_	_sDFiAd_	_sDVeg_	_sDBent_	_oPTotW_	_oChla_	_aSecchi_	_aDError_	_aNError_	_aPError_	-1								
1	1477	0.0470102	13.1812	0.048518	0.128068	2.31038	0.0903942	2.34463	0.162946	27.8105	0.7002	-5.09317E-11	-7.67386E-13	-3.55271E-15	-1								
1	1478	0.0485294	13.2051	0.0510881	0.126236	2.31059	0.0910135	2.35693	0.162777	27.2318	0.707374	-5.82077E-11	-7.67386E-13	0	-1								
1	1479	0.049272	13.2163	0.0525128	0.125349	2.3107	0.0913268	2.36299	0.162699	26.9538	0.710919	-5.09317E-11	-7.67386E-13	0	-1								
1	1480	0.0499608	13.2263	0.053946	0.124533	2.3108	0.0916241	2.36863	0.162629	26.699	0.714228	-5.82077E-11	-7.67386E-13	0	-1								
1	1481	0.051328	13.2453	0.057147	0.122932	2.31099	0.0922335	2.37992	0.162503	26.2114	0.720728	-6.54836E-11	-7.67386E-13	0	-1								
1	1482	0.0520729	13.2551	0.0591164	0.122073	2.3111	0.0925769	2.38611	0.162441	25.9546	0.724245	-5.82077E-11	-7.95808E-13	-3.55271E-15	-1								
1	1483	0.0528064	13.2644	0.0612315	0.121236	2.31121	0.0929234	2.39225	0.162382	25.7044	0.727737	-6.54836E-11	-8.2423E-13	-3.55271E-15	-1								
1	1484	0.0540889	13.2796	0.065407	0.119798	2.31142	0.0935499	2.40307	0.162289	25.2755	0.733885	-5.82077E-11	-7.95808E-13	-3.55271E-15	-1								
1	1485	0.0547293	13.2868	0.0677504	0.119094	2.31153	0.0938732	2.40851	0.162248	25.0708	0.736897	-5.82077E-11	-8.2423E-13	-3.55271E-15	-1								
1	1486	0.0561687	13.3018	0.0737587	0.11755	2.31179	0.0946268	2.42088	0.162167	24.6273	0.743607	-6.54836E-11	-8.2423E-13	-3.55271E-15	-1								
1	1487	0.0567445	13.3074	0.0764917	0.116948	2.31191	0.0949392	2.42587	0.162138	24.449	0.746381	-6.54836E-11	-8.52651E-13	-3.55271E-15	-1								
1	1488	0.0573289	13.3128	0.0794871	0.116348	2.31203	0.0952632	2.43097	0.162112	24.2781	0.749087	-5.09317E-11	-8.52651E-13	-3.55271E-15	-1								
1	1489	0.058733	13.3249	0.0877374	0.114955	2.31236	0.0960714	2.44337	0.162061	23.8879	0.755441	-6.54836E-11	-8.52651E-13	-3.55271E-15	-1								
1	1490	0.0592689	13.3291	0.0913396	0.114442	2.3125	0.0963916	2.44816	0.162045	23.737	0.757972	-6.54836E-11	-8.52651E-13	-7.10543E-15	-1								
1	1491	0.0604865	13.338	0.100656	0.113325	2.31285	0.0971457	2.45917	0.162019	23.4275	0.763316	-6.54836E-11	-8.2423E-13	-3.55271E-15	-1								
1	1492	0.0611105	13.3423	0.106138	0.112779	2.31304	0.0975474	2.46489	0.16201	23.2741	0.76605	-6.54836E-11	-8.52651E-13	0	-1								
1	1493	0.061742	13.3463	0.112261	0.112248	2.31326	0.0979652	2.47074	0.162004	23.1265	0.768743	-6.54836E-11	-8.52651E-13	0	-1								
1	1494	0.0623292	13.35	0.118546	0.111776	2.31348	0.0983647	2.47624	0.162002	22.9941	0.771221	-7.27596E-11	-8.52651E-13	0	-1								
1	1495	0.0633941	13.3562	0.131659	0.110976	2.31392	0.0991182	2.48638	0.162005	22.7718	0.775547	-5.82077E-11	-8.52651E-13	-3.55271E-15	-1								
1	1496	0.0639652	13.3595	0.139775	0.110582	2.31419	0.0995393	2.49192	0.162011	22.6644	0.777734	-6.54836E-11	-8.2423E-13	-3.55271E-15	-1								
1	1497	0.0650666	13.3658	0.158101	0.109901	2.31476	0.100389	2.50283	0.16203	22.4776	0.781774	-5.82077E-11	-8.2423E-13	-3.55271E-15	-1								
1	1498	0.0655673	13.3687	0.167843	0.109631	2.31505	0.100794	2.50791	0.162042	22.4053	0.783464	-6.54836E-11	-8.2423E-13	0	-1								
1	1499	0.0661049	13.3721	0.179498	0.109375	2.31539	0.101244	2.51346	0.162057	22.3378	0.785156	-5.82077E-11	-8.52651E-13	-3.55271E-15	-1								
1	1500	0.0671093	13.3791	0.20538	0.109002	2.31611	0.102129	2.52415	0.162092	22.2423	0.78799	-5.82077E-11	-8.2423E-13	-3.55271E-15	-1								
1	1501	0.067558	13.3828	0.219098	0.108889	2.31648	0.102548	2.52909	0.162111	22.2167	0.789045	-5.82077E-11	-8.2423E-13	0	-1								
1	1502	0.0685424	13.3927	0.25551	0.108791	2.31739	0.103527	2.54039	0.162157	22.2075	0.790775	-5.09317E-11	-8.2423E-13	0	-1								
1	1503	0.0689362	13.3977	0.273208	0.108824	2.31781	0.103948	2.54513	0.162178	22.2276	0.7912	-5.82077E-11	-8.2423E-13	-3.55271E-15	-1								
1	1504	0.0693254	13.4035	0.293014	0.108908	2.31826	0.104383	2.54998	0.1622	22.2638	0.791399	-5.82077E-11	-8.2423E-13	0	-1								
1	1505	0.0701692	13.4201	0.346687	0.109324	2.31941	0.105416	2.56123	0.16225	22.4184	0.790895	-6.54836E-11	-8.52651E-13	3.55271E-15	-1								
1	1506	0.0704858	13.4285	0.372109	0.109594	2.31992	0.105845	2.5658	0.16227	22.5185	0.79022	-6.54836E-11	-8.2423E-13	0	-1								
1	1507	0.0707928	13.4383	0.400749	0.109939	2.32047	0.106292	2.57051	0.16229	22.641	0.789244	-5.09317E-11	-8.81073E-13	0	-1								
1	1508	0.0714397	13.4677	0.481024	0.111083	2.32191	0.107379	2.58174	0.16233	23.0378	0.785557	-5.09317E-11	-8.52651E-13	-3.55271E-15	-1								
1	1509	0.0716542	13.4818	0.517548	0.111668	2.32251	0.107811	2.58611	0.162343	23.2512	0.783412	-5.09317E-11	-8.52651E-13	-3.55271E-15	-1								
1	1510	0.0720486	13.5209	0.613588	0.113342	2.324	0.108806	2.59602	0.162361	23.8303	0.777357	-5.82077E-11	-8.52651E-13	0	-1								
1	1511	0.0721972	13.5459	0.672414	0.114443	2.32485	0.109337	2.60122	0.162363	24.2171	0.773231	-5.09317E-11	-8.81073E-13	-3.55271E-15	-1								
1	1512	0.0723009	13.5751	0.738919	0.115742	2.32576	0.10988	2.60649	0.162359	24.671	0.768372	-5.09317E-11	-8.2423E-13	0	-1								
1	1513	0.07235	13.606	0.807477	0.117132	2.32665	0.11039	2.61138	0.162347	25.1623	0.763126	-5.09317E-11	-8.81073E-13	7.10543E-15	-1								
1	1514	0.0723057	13.6738	0.953341	0.120233	2.32843	0.111337	2.62037	0.162303	26.2527	0.751643	-5.82077E-11	-8.81073E-13	3.55271E-15	-1								
1	1515	0.0721965	13.7181	1.04617	0.122296	2.32948	0.111865	2.62532	0.162264	26.963	0.744325	-5.09317E-11	-8.52651E-13	3.55271E-15	-1								
1	1516	0.0717874	13.8195	1.25426	0.127144	2.33168	0.112891	2.63487	0.162149	28.6506	0.727519	-5.09317E-11	-8.52651E-13	3.55271E-15	-1								
1	1517	0.071502	13.8738	1.36373	0.129812	2.33277	0.113363	2.63923	0.162076	29.5591	0.71882	-5.09317E-11	-8.52651E-13	3.55271E-15	-1								
1	1518	0.0711049	13.9402	1.49668	0.13316	2.33405	0.113887	2.64406	0.161979	30.6733	0.708478	-5.82077E-11	-8.52651E-13	7.10543E-15	-1								
1	1519	0.0700937	14.0855	1.78545	0.140843	2.33665	0.114878	2.6532	0.16173	33.2258	0.686066	-5.82077E-11	-8.52651E-13	7.10543E-15	-1								
1	1520	0.0695141	14.16	1.93313	0.144999	2.33793	0.115325	2.65731	0.161588	34.5504	0.675087	-5.82077E-11	-8.81073E-13	3.55271E-15	-1								
1	1521	0.0687593	14.2511	2.11372	0.1503	2.33944	0.115826	2.66195	0.161403	36.1766	0.662163	-5.82077E-11	-8.52651E-13	7.10543E-15	-1								
1	1522	0.0670299	14.4422	2.49487	0.162348	2.34252	0.116759	2.67063	0.160958	39.7906	0.635413	-6.54836E-11	-8.2423E-13	3.55271E-15	-1								
1	1523	0.0661208	14.5356	2.68269	0.168754	2.34399	0.117168	2.67448	0.16072	41.5831	0.623044	-5.82077E-11	-8.2423E-13	3.55271E-15	-1								
1	1524	0.0637096	14.766	3.1528	0.186338	2.34763	0.118081	2.68317	0.160067	46.144	0.593876	-6.54836E-11	-8.2423E-13	0	-1								
1	1525	0.0623392	14.888	3.40611	0.196851	2.34957	0.118521	2.68742	0.159677	48.6621	0.579014	-6.54836E-11	-8.2423E-13	3.55271E-15	-1								
1	1526	0.060961	15.0052	3.65277	0.207892	2.35147	0.11892	2.69133	0.159267	51.1678	0.56499	-6.54836E-11	-7.95808E-13	3.55271E-15	-1								
1	1527	0.058142	15.2299	4.13617	0.232194	2.35523	0.119634	2.69845	0.158389	56.1244	0.539217	-6.54836E-11	-7.67386E-13	3.55271E-15	-1								
1	1528	0.0564595	15.3555	4.41282	0.247965	2.35743	0.12001	2.70226	0.157845	58.9533	0.525533	-6.54836E-11	-7.67386E-13	0	-1								
1	1529	0.0545886	15.4884	4.71107	0.266783	2.35986	0.120393	2.7062	0.157211	62.0387	0.511349	-5.82077E-11	-7.95808E-13	0	-1								
1	1530	0.0512314	15.7103	5.22294	0.304453	2.36423	0.121006	2.71263	0.155977	67.4786	0.487974	-5.82077E-11	-8.2423E-13	3.55271E-15	-1								
1	1531	0.0492718	15.8305	5.50831	0.329123	2.36681	0.121328	2.71607	0.155226	70.4657	0.475905	-6.54836E-11	-7.95808E-13	3.55271E-15	-1								
1	1532	0.0471252	15.9547	5.80956	0.358792	2.36967	0.121656	2.71961	0.154356	73.6467	0.463559	-6.54836E-11	-7.95808E-13	3.55271E-15	-1								
1	1533	0.0434323	16.1504	6.29908	0.417468	2.37474	0.122172	2.72524	0.152707	78.94	0.443976	-6.54836E-11	-8.52651E-13	7.10543E-15	-1								
1	1534	0.0413111	16.2526	6.56277	0.456369	2.37776	0.122445	2.72823	0.151705	81.7302	0.434028	-6.54836E-11	-8.52651E-13	3.55271E-15	-1								
1	1535	0.0390191	16.3546	6.83203	0.503533	2.38114	0.122724	2.73129	0.150547	84.5967	0.423984	-7.27596E-11	-8.81073E-13	3.55271E-15	-1								
1	1536	0.0352622	16.5014	7.23321	0.594992	2.38702	0.123152	2.73595	0.148411	88.9565	0.408784	-6.54836E-11	-8.52651E-13	3.55271E-15	-1								
1	1537	0.0331441	16.5702	7.43216	0.656375	2.39057	0.123382	2.73838	0.147111	91.0534	0.401288	-6.54836E-11	-8.52651E-13	0	-1								
1	1538	0.0308974	16.6308	7.61746	0.731558	2.3946	0.123621	2.74083	0.145598	93.0066	0.393932	-7.27596E-11	-8.81073E-13	3.55271E-15	-1								
1	1539	0.0291818	16.6678	7.73799	0.797607	2.39789	0.123801	2.74261	0.144279	94.3159	0.388535	-7.27596E-11	-9.09495E-13	3.55271E-15	-1								
1	1540	0.0255918	16.7148	7.91448	0.968754	2.40564	0.124182	2.74603	0.141239	96.081	0.379025	-7.27596E-11	-8.52651E-13	3.55271E-15	-1								
1	1541	0.0236743	16.719	7.95199	1.08592	2.41045	0.124393	2.74766	0.139312	96.3875	0.374734	-7.27596E-11	-8.2423E-13	7.10543E-15	-1								
1	1542	0.0223384	16.7103	7.94502	1.18309	2.41421	0.124549	2.74871	0.137709	96.2106	0.37202	-7.27596E-11	-8.52651E-13	7.10543E-15	-1								
1	1543	0.0210598	16.6902	7.9038	1.29262	2.41827	0.124708	2.74961	0.13605	95.6454	0.36993	-7.27596E-11	-8.52651E-13	3.55271E-15	-1								
1	1544	0.0185556	16.5955	7.66103	1.58637	2.42848	0.12508	2.75093	0.13191	92.6984	0.367491	-7.27596E-11	-8.52651E-13	3.55271E-15	-1								
1	1545	0.0176128	16.5216	7.46022	1.75127	2.43396	0.125267	2.75113	0.129714	90.3202	0.367626	-7.27596E-11	-8.52651E-13	7.10543E-15	-1								
1	1546	0.0169584	16.4383	7.23211	1.91018	2.43916	0.125441	2.75101	0.127651	87.607	0.368593	-7.27596E-11	-8.52651E-13	7.10543E-15	-1								
1	1547	0.0165416	16.348	6.98717	2.06154	2.44411	0.125603	2.75064	0.125752	84.7091	0.370193	-7.27596E-11	-8.2423E-13	7.10543E-15	-1								
1	1548	0.0162816	16.1012	6.34134	2.40513	2.45567	0.125979	2.74885	0.121732	77.2819	0.375971	-7.27596E-11	-8.2423E-13	3.55271E-15	-1								
1	1549	0.0165545	15.9333	5.92695	2.59739	2.46259	0.126206	2.74721	0.119589	72.5343	0.380595	-7.27596E-11	-8.52651E-13	3.55271E-15	-1								
1	1550	0.0169946	15.7855	5.58017	2.74534	2.4683	0.126396	2.74555	0.117932	68.4128	0.385118	-8.00355E-11	-8.52651E-13	3.55271E-15	-1								
1	1551	0.0176517	15.6221	5.21611	2.88927	2.47434	0.1266	2.74352	0.116426	64.239	0.390171	-7.27596E-11	-8.52651E-13	3.55271E-15	-1								
1	1552	0.0186671	15.4201	4.79345	3.04239	2.48152	0.126848	2.74074	0.114906	59.4687	0.396554	-7.27596E-11	-8.52651E-13	-3.55271E-15	-1								
1	1553	0.020084	15.1857	4.33861	3.19029	2.48965	0.127137	2.73716	0.113504	54.3109	0.404258	-7.27596E-11	-8.2423E-13	0	-1								
1	1554	0.0214183	14.9929	3.99146	3.29077	2.49625	0.127379	2.73392	0.112577	50.2051	0.411075	-7.27596E-11	-8.52651E-13	3.55271E-15	-1								
1	1555	0.02503	14.5473	3.27315	3.46016	2.51161	0.127967	2.72531	0.111309	42.085	0.426813	-6.54836E-11	-8.2423E-13	0	-1								
1	1556	0.027484	14.2853	2.89978	3.52399	2.52093	0.128341	2.71942	0.111004	37.8539	0.436574	-6.54836E-11	-8.52651E-13	0	-1								
1	1557	0.0295917	14.0786	2.62844	3.55773	2.52854	0.128656	2.71425	0.110976	34.6487	0.444934	-6.54836E-11	-8.2423E-13	0	-1								
1	1558	0.0318945	13.8687	2.37202	3.57812	2.53658	0.128998	2.70845	0.111132	31.7266	0.453482	-6.54836E-11	-8.2423E-13	3.55271E-15	-1								
1	1559	0.0346958	13.632	2.10471	3.58534	2.54612	0.129417	2.70115	0.111513	28.7115	0.463489	-7.27596E-11	-7.95808E-13	3.55271E-15	-1								
1	1560	0.0378844	13.3839	1.8475	3.57597	2.55681	0.129901	2.69245	0.112148	25.7773	0.474744	-6.54836E-11	-8.52651E-13	3.55271E-15	-1								
1	1561	0.0404929	13.1956	1.66698	3.5578	2.5655	0.130306	2.68499	0.112822	23.623	0.484266	-6.54836E-11	-8.2423E-13	3.55271E-15	-1								
1	1562	0.0432489	13.0093	1.50022	3.53073	2.57468	0.130746	2.67674	0.113607	21.6996	0.493949	-6.54836E-11	-8.52651E-13	7.10543E-15	-1								
1	1563	0.0464935	12.8049	1.33014	3.49088	2.58555	0.131281	2.6665	0.114622	19.7515	0.505232	-6.54836E-11	-8.81073E-13	3.55271E-15	-1								
1	1564	0.0500774	12.596	1.16956	3.4393	2.59769	0.131899	2.65448	0.115857	17.8849	0.517886	-6.54836E-11	-8.81073E-13	3.55271E-15	-1								
1	1565	0.0528988	12.4427	1.05994	3.39451	2.6074	0.13242	2.64445	0.116942	16.5452	0.528435	-6.54836E-11	-8.81073E-13	3.55271E-15	-1								
1	1566	0.0592643	12.1286	0.856107	3.28422	2.62988	0.13387	2.6198	0.119457	14.1444	0.5517	-5.82077E-11	-8.52651E-13	0	-1								
1	1567	0.0630096	11.9619	0.758884	3.21531	2.64356	0.135009	2.60388	0.121033	12.9816	0.565812	-6.54836E-11	-8.52651E-13	0	-1								
1	1568	0.0630096	11.9619	0.758884	3.21531	2.64356	0.135009	2.60388	0.121033	12.9816	0.565812	-6.54836E-11	-8.52651E-13	0	-1								
1	1569	0.0687539	11.7286	0.635213	3.10616	2.66528	0.13737	2.57721	0.123643	11.4441	0.588764	-5.82077E-11	-8.2423E-13	-7.10543E-15	-1								
1	1570	0.0722086	11.5998	0.57305	3.03916	2.67881	0.139245	2.55973	0.125222	10.6909	0.60248	-5.09317E-11	-8.52651E-13	-7.10543E-15	-1								
1	1571	0.0755999	11.4807	0.519472	2.97268	2.69246	0.141484	2.54145	0.126854	10.0209	0.616547	-5.82077E-11	-8.81073E-13	-3.55271E-15	-1								
1	1572	0.0790015	11.3679	0.472167	2.90539	2.70652	0.14418	2.52191	0.128533	9.42585	0.630925	-5.82077E-11	-8.81073E-13	-3.55271E-15	-1								
1	1573	0.0821074	11.2702	0.433917	2.84341	2.7197	0.147074	2.50296	0.130128	8.93524	0.644477	-5.82077E-11	-8.81073E-13	-7.10543E-15	-1								
1	1574	0.0849419	11.1851	0.40267	2.78635	2.73201	0.150099	2.48468	0.131621	8.53212	0.657056	-6.54836E-11	-9.09495E-13	-1.06581E-14	-1								
1	1575	0.0878197	11.1022	0.374163	2.72784	2.74479	0.153563	2.46511	0.133154	8.16728	0.669837	-6.54836E-11	-8.81073E-13	-1.06581E-14	-1								
1	1576	0.0909982	11.0145	0.346086	2.66239	2.75924	0.157859	2.44224	0.134876	7.80917	0.684001	-6.54836E-11	-8.52651E-13	-1.06581E-14	-1								
1	1577	0.0943282	10.9265	0.320155	2.59261	2.77475	0.162882	2.41677	0.136744	7.47444	0.6991	-6.54836E-11	-8.2423E-13	-1.06581E-14	-1								
1	1578	0.0969619	10.8595	0.301969	2.53633	2.78728	0.167216	2.39547	0.138322	7.23034	0.711587	-5.82077E-11	-8.52651E-13	-1.06581E-14	-1								
1	1579	0.0996125	10.7942	0.285603	2.47847	2.80013	0.171883	2.37293	0.139901	7.01801	0.723785	-6.54836E-11	-8.2423E-13	-1.06581E-14	-1								
1	1580	0.101668	10.745	0.274187	2.43228	2.78465	0.175725	2.35478	0.14125	6.85962	0.733957	-5.82077E-11	-8.2423E-13	-1.42109E-14	-1								
1	1581	0.104552	10.6779	0.260035	2.36336	2.77006	0.181485	2.32898	0.143039	6.67956	0.747201	-6.54836E-11	-8.52651E-13	-1.42109E-14	-1								
1	1582	0.106006	10.6449	0.253762	2.32746	2.77744	0.18457	2.31546	0.143984	6.59863	0.753964	-5.82077E-11	-7.95808E-13	-1.06581E-14	-1								
1	1583	0.10883	10.5821	0.242907	2.25548	2.79199	0.190955	2.28795	0.145732	6.47145	0.766026	-6.54836E-11	-8.2423E-13	-1.06581E-14	-1								
1	1584	0.111717	10.5194	0.233575	2.17819	2.80715	0.198086	2.25799	0.147697	6.36111	0.778807	-6.54836E-11	-8.2423E-13	-7.10543E-15	-1								
1	1585	0.115192	10.4462	0.225056	2.07879	2.82576	0.207624	2.21917	0.150129	6.27307	0.79329	-5.82077E-11	-7.95808E-13	-1.42109E-14	-1								
1	1586	0.117569	10.3977	0.221261	2.00562	2.83871	0.214876	2.1906	0.152012	6.24342	0.803316	-6.54836E-11	-7.95808E-13	-1.77636E-14	-1								
1	1587	0.120138	10.347	0.219499	1.92041	2.85293	0.223533	2.15754	0.154021	6.25169	0.812687	-5.82077E-11	-7.95808E-13	-1.42109E-14	-1								
1	1588	0.120138	10.347	0.219499	1.92041	2.85293	0.223533	2.15754	0.154021	6.25169	0.812687	-5.82077E-11	-7.95808E-13	-1.42109E-14	-1								
1	1589	0.124088	10.2741	0.223512	1.7723	2.87523	0.239029	2.1011	0.157463	6.37531	0.824961	-5.82077E-11	-7.67386E-13	-1.77636E-14	-1								
1	1590	0.124088	10.2741	0.223512	1.7723	2.87523	0.239029	2.1011	0.157463	6.37531	0.824961	-5.82077E-11	-7.67386E-13	-1.77636E-14	-1								
1	1591	0.126087	10.2408	0.23035	1.68602	2.88679	0.248276	2.06899	0.159343	6.51226	0.829278	-5.82077E-11	-7.67386E-13	-2.13163E-14	-1								
1	1592	0.127982	10.2129	0.241858	1.59376	2.89797	0.258321	2.03536	0.161303	6.71966	0.831665	-5.82077E-11	-7.67386E-13	-2.13163E-14	-1								
1	1593	0.12935	10.1964	0.255053	1.518	2.90627	0.266687	2.00828	0.162924	6.95124	0.831792	-5.82077E-11	-7.38964E-13	-2.13163E-14	-1								
1	1594	0.130601	10.1858	0.27319	1.43858	2.91413	0.275575	1.98038	0.164527	7.24568	0.830069	-5.82077E-11	-7.38964E-13	-2.4869E-14	-1								
1	1595	0.131813	10.1831	0.300924	1.34667	2.92218	0.286029	1.94862	0.166321	7.67012	0.825699	-5.82077E-11	-7.95808E-13	-2.84217E-14	-1								
1	1596	0.132828	10.1937	0.341768	1.24666	2.92972	0.297659	1.91451	0.168251	8.26967	0.817746	-6.54836E-11	-7.67386E-13	-2.84217E-14	-1								
1	1597	0.133364	10.2129	0.381898	1.17204	2.93453	0.30656	1.88917	0.169752	8.86851	0.808929	-6.54836E-11	-7.38964E-13	-2.84217E-14	-1								
1	1598	0.133695	10.2454	0.435226	1.09488	2.93878	0.316038	1.86284	0.171234	9.60698	0.797691	-5.82077E-11	-7.38964E-13	-2.13163E-14	-1								
1	1599	0.13374	10.3045	0.518294	1.00541	2.94275	0.327509	1.83172	0.17295	10.7003	0.781154	-6.54836E-11	-7.10543E-13	-2.4869E-14	-1								
1	1600	0.133375	10.3869	0.624267	0.923572	2.94544	0.338662	1.80207	0.17461	12.0847	0.761079	-5.82077E-11	-7.38964E-13	-2.4869E-14	-1								
1	1601	0.132524	10.5027	0.76687	0.846298	2.94699	0.350087	1.7721	0.176247	13.8869	0.736758	-6.54836E-11	-7.38964E-13	-2.13163E-14	-1								
1	1602	0.131255	10.6427	0.936508	0.782748	2.94733	0.360516	1.74487	0.177714	16.0209	0.71051	-5.82077E-11	-7.10543E-13	-2.84217E-14	-1								
1	1603	0.129676	10.7993	1.12642	0.733162	2.94675	0.369715	1.72075	0.178969	18.3959	0.684122	-5.09317E-11	-7.10543E-13	-2.4869E-14	-1								
1	1604	0.127652	10.9866	1.35615	0.691639	2.94533	0.378639	1.69704	0.180121	21.2159	0.655992	-4.36557E-11	-7.10543E-13	-2.13163E-14	-1								
1	1605	0.124819	11.2341	1.66597	0.655104	2.94275	0.388238	1.67091	0.181276	24.9547	0.622992	-4.36557E-11	-7.10543E-13	-2.13163E-14	-1								
1	1606	0.121009	11.5483	2.07126	0.627448	2.93874	0.398142	1.64282	0.182366	29.8639	0.585422	-4.36557E-11	-7.38964E-13	-2.13163E-14	-1								
1	1607	0.117554	11.8176	2.43078	0.614778	2.93478	0.405303	1.62146	0.183085	34.4653	0.55476	-4.36557E-11	-7.38964E-13	-1.77636E-14	-1								
1	1608	0.11353	12.1074	2.83487	0.609328	2.92987	0.412229	1.59961	0.183635	39.5121	0.524987	-4.36557E-11	-7.38964E-13	-2.13163E-14	-1								
1	1609	0.10851	12.4309	3.31426	0.611895	2.9233	0.419446	1.57521	0.184034	45.5439	0.493485	-4.36557E-11	-7.38964E-13	-1.77636E-14	-1								
1	1610	0.103477	12.7112	3.7636	0.621811	2.91615	0.425576	1.55277	0.184184	51.4695	0.4659	-4.36557E-11	-7.67386E-13	-1.77636E-14	-1								
1	1611	0.0982008	12.9536	4.19456	0.63805	2.90795	0.431161	1.53058	0.184106	57.2725	0.441355	-4.36557E-11	-7.38964E-13	-2.13163E-14	-1								
1	1612	0.0931009	13.1311	4.56311	0.658158	2.89917	0.43597	1.50983	0.18382	62.48	0.420853	-5.09317E-11	-7.10543E-13	-2.13163E-14	-1								
1	1613	0.0883864	13.2358	4.85069	0.679745	2.89007	0.440054	1.49083	0.183382	66.8044	0.404487	-4.36557E-11	-7.10543E-13	-2.13163E-14	-1								
1	1614	0.0839255	13.2691	5.06152	0.702034	2.8803	0.443719	1.47259	0.18282	70.2916	0.391263	-4.36557E-11	-7.10543E-13	-2.13163E-14	-1								
1	1615	0.0795593	13.2207	5.18991	0.724505	2.86919	0.447241	1.45402	0.182134	72.953	0.380441	-4.36557E-11	-6.82121E-13	-2.13163E-14	-1								
1	1616	0.0754445	13.0756	5.21254	0.74437	2.8566	0.450652	1.43523	0.181362	74.5538	0.372238	-3.63798E-11	-6.82121E-13	-1.77636E-14	-1								
1	1617	0.0719554	12.8529	5.12935	0.757204	2.84344	0.453773	1.41764	0.18062	74.9718	0.367013	-2.91038E-11	-6.82121E-13	-1.77636E-14	-1								
1	1618	0.0691888	12.6027	4.98264	0.761129	2.83063	0.456515	1.40216	0.180008	74.5558	0.364171	-3.63798E-11	-6.53699E-13	-1.77636E-14	-1								
1	1619	0.0668598	12.3519	4.80782	0.756715	2.81782	0.459051	1.38803	0.179536	73.7548	0.362636	-3.63798E-11	-6.53699E-13	-1.77636E-14	-1								
1	1620	0.0645991	12.099	4.61382	0.743154	2.80367	0.461674	1.37374	0.179181	72.8157	0.361623	-3.63798E-11	-6.25278E-13	-2.13163E-14	-1								
1	1621	0.0621919	11.8535	4.41349	0.718368	2.78734	0.464512	1.35867	0.178968	71.9556	0.360634	-3.63798E-11	-6.82121E-13	-2.13163E-14	-1								
1	1622	0.0599656	11.6673	4.25673	0.688369	2.77182	0.467045	1.34553	0.178935	71.4863	0.35948	-3.63798E-11	-6.25278E-13	-1.77636E-14	-1								
1	1623	0.057607	11.5155	4.1289	0.652967	2.75556	0.469545	1.33278	0.179054	71.4181	0.357939	-3.63798E-11	-6.82121E-13	-2.13163E-14	-1								
1	1624	0.0550829	11.397	4.03265	0.614689	2.73875	0.471971	1.32052	0.179313	71.7775	0.35593	-4.36557E-11	-6.53699E-13	-2.13163E-14	-1								
1	1625	0.0524262	11.3092	3.96788	0.576741	2.72185	0.47425	1.30899	0.179683	72.5418	0.3535	-4.36557E-11	-6.53699E-13	-2.84217E-14	-1								
1	1626	0.0496618	11.2469	3.93031	0.541342	2.70516	0.476348	1.29824	0.180134	73.6498	0.35074	-4.36557E-11	-6.53699E-13	-2.4869E-14	-1								
1	1627	0.0467414	11.2036	3.91441	0.508977	2.68845	0.478295	1.28802	0.180645	75.0636	0.347677	-4.36557E-11	-6.82121E-13	-2.4869E-14	-1								
1	1628	0.0401463	11.1588	3.93401	0.45339	2.65365	0.481851	1.26815	0.181811	78.81	0.340553	-3.63798E-11	-6.53699E-13	-2.4869E-14	-1								
1	1629	0.0365678	11.1528	3.96346	0.431534	2.63617	0.483374	1.25877	0.182414	81.0433	0.336661	-3.63798E-11	-6.25278E-13	-2.13163E-14	-1								
1	1630	0.0329734	11.1543	4.00026	0.414076	2.6194	0.484664	1.25009	0.182984	83.3729	0.332775	-4.36557E-11	-6.53699E-13	-2.4869E-14	-1								
1	1631	0.0293482	11.1609	4.04178	0.400117	2.60317	0.485749	1.24197	0.183514	85.7708	0.328918	-3.63798E-11	-6.53699E-13	-3.19744E-14	-1								
1	1632	0.0255442	11.1713	4.088	0.388595	2.58672	0.486677	1.234	0.184018	88.3114	0.32496	-3.63798E-11	-6.82121E-13	-2.84217E-14	-1								
1	1633	0.0214829	11.1848	4.13879	0.379073	2.56963	0.487454	1.22599	0.1845	91.0548	0.32081	-3.63798E-11	-6.53699E-13	-2.4869E-14	-1								
1	1634	0.0173436	11.2001	4.19119	0.371674	2.55248	0.488035	1.21822	0.18494	93.9188	0.316597	-4.36557E-11	-7.10543E-13	-2.13163E-14	-1								
