RunId	Time	_sDepthW_	_sDFiAd_	_sDFiJv_	_sDPisc_	_oO2WHyp_	_aDVeg_	_oO2WEpi_	_oPTotWHyp_	_oChlaHyp_	_aSecchiT_	_oPTotWEpi_	_oChlaEpi_	_aDError_	_aNError_	_aPError_	_aSiError_	_aO2Error_	_aDepthError_	-1																																																																												
3	1823	15	0.451623	0.00785452	0.000243924	0.0104633	0.0552974	12.7296	0.148757	3.13325	2.41496	0.0127885	8.05671	-4.29281E-10	7.81597E-13	3.55271E-14	-2.27374E-13	-3.69482E-13	0	-1																																																																												
3	1824	15	0.451739	0.00769828	0.000243971	0.0104882	0.0553154	12.7362	0.148769	3.13026	2.41701	0.0127877	8.04022	-4.22006E-10	7.67386E-13	3.73035E-14	-2.41585E-13	-3.69482E-13	0	-1																																																																												
3	1825	15	0.454216	0.00474268	0.000244533	0.0106158	0.0554054	12.7689	0.148828	3.11525	2.42729	0.0127839	7.95825	-4.36557E-10	7.95808E-13	3.37508E-14	-2.27374E-13	-3.69482E-13	0	-1																																																																												
3	1826	15	0.453589	0.00472826	0.000245293	0.0107766	0.0555144	12.808	0.148899	3.09688	2.4398	0.012779	7.86009	-4.43833E-10	7.95808E-13	3.55271E-14	-2.13163E-13	-3.69482E-13	0	-1																																																																												
3	1827	15	0.452593	0.00470572	0.000246502	0.0110541	0.0556919	12.8708	0.149016	3.06651	2.46031	0.0127705	7.70289	-4.36557E-10	7.95808E-13	3.73035E-14	-2.13163E-13	-3.55271E-13	0	-1																																																																												
3	1828	15	0.452593	0.00470572	0.000246502	0.0110541	0.0556919	12.8708	0.149016	3.06651	2.46031	0.0127705	7.70289	-4.36557E-10	7.95808E-13	3.73035E-14	-2.13163E-13	-3.55271E-13	0	-1																																																																												
3	1829	15	0.452147	0.0046958	0.000247043	0.0112136	0.0557882	12.9044	0.149079	3.04978	2.47153	0.0127656	7.61891	-4.43833E-10	7.95808E-13	3.55271E-14	-2.13163E-13	-3.55271E-13	0	-1																																																																												
3	1830	15	0.451684	0.00468556	0.000247606	0.0113608	0.0558738	12.9339	0.149136	3.03478	2.48153	0.012761	7.54511	-4.51109E-10	7.95808E-13	3.90799E-14	-2.13163E-13	-3.69482E-13	0	-1																																																																												
3	1831	15	0.451165	0.00467418	0.000248239	0.0115296	0.0559683	12.966	0.149198	3.01807	2.49261	0.0127558	7.46463	-4.36557E-10	7.81597E-13	3.73035E-14	-2.27374E-13	-3.69482E-13	0	-1																																																																												
3	1832	15	0.450614	0.00466224	0.000248909	0.0117155	0.0560679	12.9993	0.149265	3.00026	2.50436	0.01275	7.3807	-4.43833E-10	7.81597E-13	3.90799E-14	-2.27374E-13	-3.69482E-13	0	-1																																																																												
3	1833	15	0.450181	0.00465292	0.000249436	0.0118725	0.0561488	13.0261	0.149318	2.98566	2.51394	0.0127452	7.31335	-4.36557E-10	7.95808E-13	3.73035E-14	-2.27374E-13	-3.55271E-13	0	-1																																																																												
3	1834	15	0.449734	0.00464336	0.000249981	0.0120331	0.0562287	13.0521	0.149372	2.97114	2.52342	0.0127403	7.2476	-4.43833E-10	7.81597E-13	3.73035E-14	-2.27374E-13	-3.55271E-13	0	-1																																																																												
3	1835	15	0.449209	0.00463224	0.000250621	0.0122243	0.0563201	13.0814	0.149433	2.95437	2.53433	0.0127345	7.17314	-4.36557E-10	8.10019E-13	3.55271E-14	-2.41585E-13	-3.55271E-13	0	-1																																																																												
3	1836	15	0.448628	0.00462001	0.000251331	0.012445	0.056421	13.1131	0.149501	2.93568	2.54642	0.0127278	7.09201	-4.43833E-10	8.10019E-13	3.55271E-14	-2.27374E-13	-3.55271E-13	0	-1																																																																												
3	1837	15	0.448628	0.00462001	0.000251331	0.012445	0.056421	13.1131	0.149501	2.93568	2.54642	0.0127278	7.09201	-4.43833E-10	8.10019E-13	3.55271E-14	-2.27374E-13	-3.55271E-13	0	-1																																																																												
3	1838	15	0.448102	0.00460903	0.000251974	0.012657	0.0565136	13.1416	0.149564	2.91835	2.55756	0.0127215	7.0185	-4.36557E-10	8.10019E-13	3.73035E-14	-2.27374E-13	-3.55271E-13	0	-1																																																																												
3	1839	15	0.447621	0.00459906	0.000252562	0.0128568	0.0565973	13.1668	0.149621	2.90256	2.56767	0.0127157	6.95291	-4.36557E-10	8.2423E-13	3.73035E-14	-2.41585E-13	-3.41061E-13	0	-1																																																																												
3	1840	15	0.447135	0.00458905	0.000253156	0.0130622	0.0566799	13.1912	0.149677	2.88683	2.5777	0.0127097	6.88886	-4.36557E-10	7.95808E-13	3.55271E-14	-2.55795E-13	-3.41061E-13	0	-1																																																																												
3	1841	15	0.446632	0.00457876	0.000253771	0.0132805	0.0567642	13.2156	0.149735	2.87065	2.58796	0.0127035	6.82431	-4.29281E-10	8.10019E-13	3.73035E-14	-2.41585E-13	-3.41061E-13	0	-1																																																																												
3	1842	15	0.446123	0.00456838	0.000254395	0.0135096	0.056849	13.2394	0.149794	2.85425	2.59832	0.012697	6.76014	-4.36557E-10	8.10019E-13	3.73035E-14	-2.41585E-13	-3.55271E-13	0	-1																																																																												
3	1843	15	0.445626	0.00455832	0.000255003	0.0137411	0.0569311	13.2619	0.149851	2.83823	2.60839	0.0126906	6.69874	-4.36557E-10	8.10019E-13	3.90799E-14	-2.41585E-13	-3.41061E-13	0	-1																																																																												
3	1844	15	0.44515	0.00454871	0.000255587	0.0139705	0.0570092	13.2828	0.149906	2.82289	2.618	0.0126843	6.64105	-4.29281E-10	8.10019E-13	3.73035E-14	-2.55795E-13	-3.41061E-13	0	-1																																																																												
3	1845	15	0.444675	0.00453918	0.000256169	0.0142046	0.0570857	13.3026	0.14996	2.80775	2.62745	0.012678	6.58514	-4.36557E-10	8.10019E-13	3.90799E-14	-2.41585E-13	-3.41061E-13	0	-1																																																																												
3	1846	15	0.444179	0.00452926	0.000256778	0.0144554	0.0571643	13.3223	0.150016	2.79207	2.63719	0.0126714	6.52835	-4.29281E-10	7.95808E-13	4.08562E-14	-2.41585E-13	-3.2685E-13	0	-1																																																																												
3	1847	15	0.443661	0.00451894	0.000257413	0.0147256	0.0572453	13.342	0.150074	2.77578	2.64727	0.0126644	6.47047	-4.29281E-10	8.10019E-13	4.08562E-14	-2.27374E-13	-3.41061E-13	0	-1																																																																												
3	1848	15	0.443153	0.00450884	0.000258038	0.0150015	0.0573245	13.3604	0.150132	2.75975	2.65716	0.0126574	6.4146	-4.29281E-10	8.10019E-13	4.08562E-14	-2.27374E-13	-3.41061E-13	0	-1																																																																												
3	1849	15	0.442678	0.00449944	0.000258621	0.0152687	0.0573979	13.3768	0.150186	2.74477	2.66635	0.0126507	6.36338	-4.36557E-10	8.10019E-13	3.90799E-14	-2.13163E-13	-3.2685E-13	0	-1																																																																												
3	1850	15	0.442222	0.00449044	0.000259182	0.015532	0.0574673	13.3917	0.150237	2.73053	2.67507	0.0126442	6.31548	-4.36557E-10	8.10019E-13	4.08562E-14	-2.27374E-13	-3.55271E-13	0	-1																																																																												
3	1851	15	0.441745	0.00448102	0.000259769	0.0158128	0.0575384	13.4063	0.15029	2.71586	2.68402	0.0126375	6.267	-4.36557E-10	8.10019E-13	4.08562E-14	-2.27374E-13	-3.55271E-13	0	-1																																																																												
3	1852	15	0.441225	0.00447078	0.000260409	0.0161264	0.0576143	13.4211	0.150348	2.70008	2.69361	0.0126301	6.21579	-4.36557E-10	8.10019E-13	3.90799E-14	-2.27374E-13	-3.55271E-13	0	-1																																																																												
3	1853	15	0.441225	0.00447078	0.000260409	0.0161264	0.0576143	13.4211	0.150348	2.70008	2.69361	0.0126301	6.21579	-4.36557E-10	8.10019E-13	3.90799E-14	-2.27374E-13	-3.55271E-13	0	-1																																																																												
3	1854	15	0.440697	0.0044604	0.000261059	0.0164579	0.0576909	13.4351	0.150406	2.68406	2.70331	0.0126224	6.16476	-4.36557E-10	8.2423E-13	3.90799E-14	-2.27374E-13	-3.55271E-13	0	-1																																																																												
3	1855	15	0.440215	0.00445094	0.000261653	0.0167741	0.0577607	13.447	0.150461	2.66937	2.71217	0.0126152	6.11882	-4.43833E-10	8.2423E-13	3.90799E-14	-2.27374E-13	-3.41061E-13	0	-1																																																																												
3	1856	15	0.43978	0.00444239	0.000262189	0.0170682	0.0578229	13.457	0.150509	2.65621	2.72008	0.0126087	6.07831	-4.36557E-10	8.2423E-13	3.73035E-14	-2.27374E-13	-3.69482E-13	0	-1																																																																												
3	1857	15	0.439337	0.00443368	0.000262737	0.0173715	0.0578845	13.4661	0.150559	2.64311	2.72794	0.0126021	6.03863	-4.36557E-10	8.10019E-13	3.90799E-14	-2.27374E-13	-3.55271E-13	0	-1																																																																												
3	1858	15	0.43883	0.00442372	0.000263362	0.0177231	0.0579528	13.4755	0.150614	2.62849	2.73666	0.0125945	5.9951	-4.36557E-10	7.81597E-13	3.90799E-14	-2.41585E-13	-3.55271E-13	0	-1																																																																												
3	1859	15	0.438278	0.00441285	0.000264045	0.0181211	0.0580265	13.4844	0.150674	2.61266	2.74608	0.0125862	5.94879	-4.36557E-10	7.95808E-13	3.90799E-14	-2.41585E-13	-3.41061E-13	0	-1																																																																												
3	1860	15	0.437825	0.00440393	0.000264605	0.0184701	0.0580881	13.491	0.150726	2.59936	2.75396	0.012579	5.91059	-4.36557E-10	8.10019E-13	3.90799E-14	-2.27374E-13	-3.41061E-13	0	-1																																																																												
3	1861	15	0.437397	0.00439547	0.000265134	0.0188024	0.0581442	13.4963	0.150773	2.58717	2.76115	0.0125723	5.87616	-4.36557E-10	8.2423E-13	3.73035E-14	-2.27374E-13	-3.55271E-13	0	-1																																																																												
3	1862	15	0.436936	0.00438636	0.000265705	0.0191635	0.0582027	13.501	0.150824	2.57443	2.76864	0.0125652	5.84075	-4.36557E-10	8.2423E-13	3.73035E-14	-2.13163E-13	-3.55271E-13	0	-1																																																																												
3	1863	15	0.436416	0.00437604	0.000266349	0.0195809	0.0582672	13.5051	0.15088	2.56034	2.77689	0.0125571	5.80228	-4.51109E-10	8.2423E-13	3.73035E-14	-2.27374E-13	-3.55271E-13	0	-1																																																																												
3	1864	15	0.435959	0.00436695	0.000266916	0.0199704	0.0583246	13.5077	0.150932	2.54776	2.78421	0.0125497	5.76859	-4.51109E-10	8.10019E-13	3.73035E-14	-2.27374E-13	-3.55271E-13	0	-1																																																																												
3	1865	15	0.43549	0.00435757	0.000267499	0.0203733	0.0583812	13.5094	0.150984	2.53531	2.79142	0.0125422	5.73585	-4.51109E-10	8.10019E-13	3.73035E-14	-2.27374E-13	-3.41061E-13	0	-1																																																																												
3	1866	15	0.435009	0.00434791	0.000268097	0.0207983	0.0584381	13.51	0.151037	2.52276	2.79865	0.0125344	5.7035	-4.43833E-10	8.10019E-13	3.90799E-14	-2.13163E-13	-3.41061E-13	0	-1																																																																												
3	1867	15	0.434535	0.00433835	0.000268686	0.0212305	0.0584932	13.5095	0.151089	2.51057	2.80563	0.0125267	5.67277	-4.43833E-10	8.10019E-13	3.73035E-14	-2.13163E-13	-3.41061E-13	0	-1																																																																												
3	1868	15	0.434085	0.00432923	0.000269246	0.021654	0.0585446	13.5081	0.15114	2.49918	2.8121	0.0125192	5.64466	-4.51109E-10	8.10019E-13	3.90799E-14	-2.27374E-13	-3.55271E-13	0	-1																																																																												
3	1869	15	0.433651	0.00432036	0.000269789	0.0220734	0.0585932	13.5057	0.151188	2.48841	2.81817	0.0125119	5.61867	-4.43833E-10	7.95808E-13	3.90799E-14	-2.13163E-13	-3.41061E-13	0	-1																																																																												
3	1870	15	0.433204	0.0043112	0.000270346	0.0225119	0.0586416	13.5023	0.151238	2.47767	2.82418	0.0125045	5.59339	-4.43833E-10	8.2423E-13	3.73035E-14	-2.13163E-13	-3.41061E-13	0	-1																																																																												
3	1871	15	0.433204	0.0043112	0.000270346	0.0225119	0.0586416	13.5023	0.151238	2.47767	2.82418	0.0125045	5.59339	-4.43833E-10	8.2423E-13	3.73035E-14	-2.13163E-13	-3.41061E-13	0	-1																																																																												
3	1872	15	0.432733	0.00430147	0.000270934	0.0229852	0.0586914	13.4976	0.15129	2.46664	2.83029	0.0124966	5.56814	-4.51109E-10	8.2423E-13	3.90799E-14	-2.27374E-13	-3.55271E-13	0	-1																																																																												
3	1873	15	0.432259	0.00429159	0.000271528	0.0234775	0.0587404	13.4918	0.151344	2.45576	2.83624	0.0124885	5.54406	-4.51109E-10	8.10019E-13	4.08562E-14	-2.13163E-13	-3.55271E-13	0	-1																																																																												
3	1874	15	0.431817	0.0042823	0.000272082	0.0239542	0.0587855	13.4852	0.151394	2.44579	2.84162	0.0124808	5.52275	-4.43833E-10	8.2423E-13	3.73035E-14	-2.13163E-13	-3.41061E-13	0	-1																																																																												
3	1875	15	0.431407	0.00427361	0.000272597	0.0244075	0.0588262	13.4782	0.151441	2.43679	2.8464	0.0124736	5.50425	-4.43833E-10	7.95808E-13	3.90799E-14	-2.27374E-13	-3.41061E-13	0	-1																																																																												
3	1876	15	0.430994	0.00426478	0.000273116	0.0248699	0.0588658	13.4703	0.151488	2.42809	2.85096	0.0124663	5.48711	-4.36557E-10	8.10019E-13	3.90799E-14	-2.27374E-13	-3.41061E-13	0	-1																																																																												
3	1877	15	0.430544	0.00425508	0.000273682	0.0253812	0.0589073	13.4607	0.151539	2.419	2.85562	0.0124584	5.47012	-4.51109E-10	8.10019E-13	3.90799E-14	-2.27374E-13	-3.55271E-13	0	-1																																																																												
3	1878	15	0.430069	0.00424472	0.000274281	0.0259376	0.0589499	13.4493	0.151593	2.40972	2.86026	0.0124499	5.4539	-4.43833E-10	8.10019E-13	3.90799E-14	-2.27374E-13	-3.55271E-13	0	-1																																																																												
3	1879	15	0.42968	0.00423612	0.000274773	0.0264212	0.0589849	13.4388	0.151639	2.40216	2.86393	0.0124427	5.44169	-4.36557E-10	8.10019E-13	4.08562E-14	-2.13163E-13	-3.55271E-13	0	-1																																																																												
3	1880	15	0.429283	0.00422727	0.000275276	0.026911	0.0590185	13.4274	0.151685	2.39496	2.86732	0.0124354	5.43107	-4.43833E-10	8.2423E-13	4.08562E-14	-2.13163E-13	-3.55271E-13	0	-1																																																																												
3	1881	15	0.428843	0.00421732	0.000275835	0.0274625	0.0590542	13.4139	0.151736	2.38739	2.87073	0.0124273	5.42117	-4.51109E-10	8.2423E-13	4.08562E-14	-1.98952E-13	-3.55271E-13	0	-1																																																																												
3	1882	15	0.428377	0.00420663	0.000276427	0.0280643	0.0590908	13.3983	0.151791	2.37975	2.87399	0.0124186	5.41285	-4.51109E-10	8.3844E-13	4.08562E-14	-2.13163E-13	-3.55271E-13	0	-1																																																																												
3	1883	15	0.427998	0.00419781	0.000276911	0.0285843	0.0591204	13.3841	0.151837	2.37367	2.87641	0.0124112	5.40771	-4.51109E-10	8.2423E-13	4.26326E-14	-2.13163E-13	-3.41061E-13	0	-1																																																																												
