Type Id Name Set0 Set1 Set2 Set3 Rel0-1 Rel0-2 Rel0-3 Dif0-1 Dif0-2 Dif0-3
Auxiliary 2042 _aLMeasHyp_ 24.5748 22.6845 28.3927 39.9958 0.0769231 0.155358 0.627513 1 1 1
Auxiliary 2043 _aLPAREupho_ 0.362414 0.362414 0.362414 0.362414 0 0 0 0 0 0
Auxiliary 2044 _aDepthEuphW_ 2.8117 7.03097 2.84058 7.27889 1.50062 0.0102725 1.58879 1 1 1
Auxiliary 2045 _oChlaMeasEpi_ 10.1226 3.06235 25.2213 3.46966 0.697474 1.49159 0.657236 1 1 1
Auxiliary 2046 _oChlaMeasHyp_ 1.95286 0.0393539 136216 188.106 0.979848 69751.2 95.3235 1 1 1
Auxiliary 2047 _oChlaMeasW_ 10.1226 3.06235 25.2213 3.46966 0.697474 1.49159 0.657236 1 1 1
Auxiliary 2048 _wDAssPhytEpi_ 0.0148398 0.00104063 0.00926803 0.0025077 0.929876 0.37546 0.831015 1 1 1
Auxiliary 2049 _wDRespPhytWEpi_ 0.00476717 0.0009266 0.00476717 0.0009266 0.805629 0 0.805629 1 0 1
Auxiliary 2050 _wDMortPhytWEpi_ 0.0048321 0.0013442 0.0048321 0.0013442 0.721819 0 0.721819 1 0 1
Auxiliary 2051 _tDSetPhytEpi_ 0.0109907 0.0023538 0.0192433 0.00412122 0.785836 0.750878 0.625025 1 1 1
Auxiliary 2052 _wDLossPhytEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 2053 _wDPrimPhytWEpi_ 0.00414733 -0.00240707 -0.00460754 -0.000678928 1.58039 2.11097 1.1637 1 1 1
Auxiliary 2054 _wPUptPhytEpi_ 0.000146589 6.39446e-005 0.000146589 6.39446e-005 0.563783 0 0.563783 1 0 1
Auxiliary 2055 _wPExcrPhytWEpi_ 8.40289e-005 1.9668e-005 8.40289e-005 1.9668e-005 0.765936 0 0.765936 1 0 1
Auxiliary 2056 _wPMortPhytWEpi_ 0.000111037 3.13415e-005 0.000111037 3.13415e-005 0.717739 0 0.717739 1 0 1
Auxiliary 2057 _tPSetPhytEpi_ 0.000209963 5.26985e-005 0.00036762 9.22687e-005 0.74901 0.750878 0.560548 1 1 1
Auxiliary 2058 _wPLossPhytEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 2059 _wPPrimPhytWEpi_ -6.30475e-005 -1.34141e-005 -0.000130171 -7.56903e-006 0.787239 1.06464 0.879949 1 1 1
Auxiliary 2060 _wNUptPhytEpi_ 0.000719469 0.000292332 0.000719469 0.000292332 0.593683 0 0.593683 1 0 1
Auxiliary 2061 _wNUptNH4PhytEpi_ 0.000704417 7.59398e-005 0.000704417 7.59398e-005 0.892195 0 0.892195 1 0 1
Auxiliary 2062 _wNUptNO3PhytEpi_ 1.50518e-005 0.000216393 1.50518e-005 0.000216393 13.3764 0 13.3764 1 0 1
Auxiliary 2063 _wNExcrPhytWEpi_ 0.000498208 0.000103556 0.000498208 0.000103556 0.792144 0 0.792144 1 0 1
Auxiliary 2064 _wNMortPhytWEpi_ 0.00064382 0.000171295 0.00064382 0.000171295 0.733939 0 0.733939 1 0 1
Auxiliary 2065 _tNSetPhytEpi_ 0.00125886 0.000290311 0.00220411 0.000508299 0.769386 0.750878 0.596222 1 1 1
Auxiliary 2066 _wNLossPhytEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 2067 _wNPrimPhytWEpi_ -0.000499362 -0.000127674 -0.000912361 -9.54739e-005 0.744326 0.827052 0.808808 1 1 1
Auxiliary 2068 _tDPrimPhytS_ -0.00860413 -0.00040535 -0.00184777 0.000899489 0.952889 0.785246 1.10454 1 1 1
Auxiliary 2069 _tPPrimPhytS_ -0.000210868 -1.37888e-005 -3.4277e-005 2.1837e-005 0.93461 0.837448 1.10356 1 1 1
Auxiliary 2070 _tNPrimPhytS_ -0.00128943 -8.97355e-005 -0.000203851 0.0001295 0.930407 0.841906 1.10043 1 1 1
Auxiliary 2071 _wSiUptDiatEpi_ 0.000505741 3.79237e-005 0.000238287 2.79368e-005 0.925013 0.528835 0.94476 1 1 1
Auxiliary 2072 _wSiExcrDiatWEpi_ 0.000176147 9.00075e-006 0.000176147 9.00075e-006 0.948902 0 0.948902 1 0 1
Auxiliary 2073 _wSiLossDiatEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 2074 _wSiMortDiatWEpi_ 2.29587e-005 1.17314e-006 2.29587e-005 1.17314e-006 0.948898 0 0.948898 1 0 1
Auxiliary 2075 _tSiSetDiatEpi_ 0.000317953 1.62467e-005 0.000556696 2.8446e-005 0.948902 0.750878 0.910534 1 1 1
Auxiliary 2076 _wSiPrimDiatWHyp_ 0 0 -9.66596e-005 -4.82585e-006 0 966596 48258.5 0 1 1
Auxiliary 2077 _wSiPrimDiatWEpi_ 0.000237397 1.96265e-005 -8.4529e-005 1.14416e-005 0.917326 1.35607 0.951804 1 1 1
Auxiliary 2078 _rCyDBlueEpi_ 0.0312192 0.0522045 0.0393111 0.0353408 0.672194 0.259196 0.132021 1 1 1
Auxiliary 2079 _oCyanEpi_ 13.7259 6.94336 17.2837 4.70043 0.494144 0.259196 0.657552 1 1 1
Auxiliary 2080 _fDDiatEpi_ 0.0316753 0.00581829 0.0316753 0.00581829 0.816314 0 0.816314 1 0 1
Auxiliary 2081 _wDPrimDetWEpi_ 0.0048321 0.0013442 0.0048321 0.0013442 0.721819 0 0.721819 1 0 1
Auxiliary 2082 _tDPrimDetS_ 0.00956425 0.00263025 0.00956425 0.00263025 0.724991 0 0.724991 1 0 1
Auxiliary 2083 _tDPrimTotSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 2084 _tDPrimTotT_ 0.018919 9.91513e-005 -0.0105383 0.0102046 0.994759 1.55702 0.460614 1 1 1
Auxiliary 2085 _wO2ProdPhytEpi_ 0.0158293 0.00111002 0.00988602 0.00267491 0.929876 0.37546 0.831015 1 1 1
Auxiliary 2086 _wO2RespPhytWEpi_ 0.00462033 0.000914341 0.00462033 0.000914341 0.802105 0 0.802105 1 0 1
Auxiliary 2087 _wO2UptNO3PhytEpi_ 5.16059e-005 0.000741913 5.16059e-005 0.000741913 13.3765 0 13.3765 1 0 1
Auxiliary 2088 _wO2PrimWEpi_ 0.0112606 0.000937587 0.0053173 0.00250248 0.916737 0.527795 0.777766 1 1 1
Auxiliary 2089 _tO2RespPhytS_ 0.00021923 0.000102195 0.000163865 8.49216e-005 0.533846 0.252544 0.612636 1 1 1
Auxiliary 2090 _tO2PrimS_ 0.00021923 0.000102195 0.000163865 8.49216e-005 0.533846 0.252544 0.612636 1 1 1
Auxiliary 2091 _tO2PrimSHyp_ 0 0 1.56062e-005 8.08777e-006 0 156062 80877.7 0 1 1
Auxiliary 2092 _tO2PrimSEpi_ 0.000109615 5.10974e-005 0 0 0.533846 0.999999 0.999999 1 1 1
Auxiliary 2093 _wPMortBluePO4WSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 2094 _wPMortBlueDetSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 2095 _wPMortPhytPO4WEpi_ 2.22075e-005 6.2683e-006 2.22075e-005 6.2683e-006 0.717736 0 0.717736 1 0 1
Auxiliary 2096 _wPMortPhytDetWEpi_ 8.88299e-005 2.50732e-005 8.88299e-005 2.50732e-005 0.717738 0 0.717738 1 0 1
Auxiliary 2097 _wPLossPhytPO4Epi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 2098 _wPLossPhytDetEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 2099 _wPPrimPO4WEpi_ -4.03527e-005 -3.80083e-005 -4.03527e-005 -3.80083e-005 0.0580985 0 0.0580985 1 0 1
Auxiliary 2100 _wPPrimDetWEpi_ 8.88299e-005 2.50732e-005 8.88299e-005 2.50732e-005 0.717738 0 0.717738 1 0 1
Auxiliary 2101 _tPPrimDetS_ 0.000179841 5.13403e-005 0.000179841 5.13403e-005 0.714524 0 0.714524 1 0 1
Auxiliary 2102 _wNMortPhytNH4WEpi_ 0.000128764 3.42591e-005 0.000128764 3.42591e-005 0.733938 0 0.733938 1 0 1
Auxiliary 2103 _wNMortPhytDetWEpi_ 0.000515056 0.000137036 0.000515056 0.000137036 0.733939 0 0.733939 1 0 1
Auxiliary 2104 _wNLossPhytNH4Epi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 2105 _wNLossPhytDetEpi_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 2106 _wNPrimNH4WEpi_ -7.7445e-005 6.18748e-005 -7.7445e-005 6.18748e-005 1.79895 0 1.79895 1 0 1
Auxiliary 2107 _wNPrimNO3WEpi_ -1.50518e-005 -0.000216393 -1.50518e-005 -0.000216393 13.3766 0 13.3766 1 0 1
Auxiliary 2108 _wNPrimDetWEpi_ 0.000515056 0.000137036 0.000515056 0.000137036 0.733939 0 0.733939 1 0 1
Auxiliary 2109 _tNPrimDetS_ 0.0010729 0.000292977 0.0010729 0.000292977 0.726929 0 0.726929 1 0 1
Auxiliary 2110 _wSiPrimSiO2WEpi_ -0.000280869 -2.60401e-005 -6.21399e-005 -1.89361e-005 0.907287 0.778758 0.932581 1 1 1
Auxiliary 2111 _wSiPrimDetWEpi_ 2.29587e-005 1.17314e-006 2.29587e-005 1.17314e-006 0.948898 0 0.948898 1 0 1
Auxiliary 2112 _tSiPrimDiatS_ -2.2481e-005 6.72368e-006 -6.12189e-005 3.04617e-006 1.29909 1.72315 1.1355 1 1 1
Auxiliary 2113 _tSiPrimDetS_ 6.35071e-005 3.7574e-006 6.35071e-005 3.7574e-006 0.940833 0 0.940833 1 0 1
Auxiliary 2114 _aDepthEuphEpi_ 1.89931 3.4 1.89931 6.7199 0.790126 0 2.53808 1 0 1
Auxiliary 2115 _aRelDepthEuphEpi_ 0.949654 1.7 0.422068 1.49331 0.790126 0.555556 0.572479 1 1 1
Auxiliary 2116 _aChlaHEpi_ 9.7577 3.64602 25.2847 6.41013 0.626344 1.59126 0.343069 1 1 1
Auxiliary 2117 _aCovPhytWEpi_ 1.93284 0.537679 4.34889 1.20978 0.721819 1.25 0.374092 1 1 1
Auxiliary 2118 _rExtChPhytEpi_ 33.7721 25.7295 29.3244 32.9281 0.238141 0.131696 0.0249896 1 1 1
Auxiliary 2119 _rPDZooEpi_ 0.01 0.01 0.01 0.01 0 1.73472e-016 0 0 1 0
Auxiliary 2120 _rNDZooEpi_ 0.07 0.0700001 0.07 0.0700001 1.86813e-006 0 1.86813e-006 1 0 1
Auxiliary 2121 _aDFoodZooEpi_ 3.25246 0.134791 7.31804 0.30328 0.958557 1.25 0.906754 1 1 1
Auxiliary 2122 _oDFoodZooEpi_ 1.62623 0.0673955 1.62623 0.0673955 0.958557 0 0.958557 1 0 1
Auxiliary 2123 _aFiltEpi_ 0.157601 0.902834 0.157601 0.902834 4.72861 0 4.72861 1 0 1
Auxiliary 2124 _aDSatZooEpi_ 0.212923 0.0505498 0.212923 0.0505498 0.762591 0 0.762591 1 0 1
Auxiliary 2125 _wDEnvZooEpi_ 2.7431e-005 1.65451e-007 2.7431e-005 1.65451e-007 0.993965 0 0.993965 1 0 1
Auxiliary 2126 _wDAssZooEpi_ 0.00401589 7.41439e-005 0.00401589 7.41439e-005 0.981537 0 0.981537 1 0 1
Auxiliary 2127 _wDConsZooEpi_ 0.011474 0.00021184 0.011474 0.00021184 0.981537 0 0.981537 1 0 1
Auxiliary 2128 _wDConsDetZooEpi_ 0.0108558 0.000156242 0.0108558 0.000156242 0.985607 0 0.985607 1 0 1
Auxiliary 2129 _wDConsDiatZooEpi_ 8.09932e-005 1.84373e-006 8.09932e-005 1.84373e-006 0.977235 0 0.977235 1 0 1
Auxiliary 2130 _wDConsGrenZooEpi_ 0.000149436 1.4963e-006 0.000149436 1.4963e-006 0.989986 0 0.989986 1 0 1
Auxiliary 2131 _wDConsBlueZooEpi_ 0.000387759 5.22574e-005 0.000387759 5.22574e-005 0.865232 0 0.865232 1 0 1
Auxiliary 2132 _wDConsBlueZooSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 2133 _tDConsBlueZooSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 2134 _wDConsPhytZooEpi_ 0.000618188 5.55975e-005 0.000618188 5.55975e-005 0.910064 0 0.910064 1 0 1
Auxiliary 2135 _wDEgesZooEpi_ 0.00745808 0.000137696 0.00745808 0.000137696 0.981537 0 0.981537 1 0 1
Auxiliary 2136 _aCorDRespZooEpi_ 1 1 1 1 6.37277e-007 0 6.37277e-007 1 0 1
Auxiliary 2137 _wDRespZooEpi_ 0.00179888 0.000139706 0.00179888 0.000139706 0.922337 0 0.922337 1 0 1
Auxiliary 2138 _wDMortZooEpi_ 0.00181493 0.000139433 0.00181493 0.000139433 0.923174 0 0.923174 1 0 1
Auxiliary 2139 _aPFoodZooEpi_ 0.0340858 0.00166715 0.076693 0.00375108 0.95109 1.25 0.889952 1 1 1
Auxiliary 2140 _oPFoodZooEpi_ 0.0170429 0.000833573 0.0170429 0.000833573 0.95109 2.03572e-016 0.95109 1 1 1
Auxiliary 2141 _rPDFoodZooEpi_ 0.01048 0.0123684 0.01048 0.0123684 0.180192 1.65527e-016 0.180192 1 1 1
Auxiliary 2142 _wPConsDiatZooEpi_ 4.82438e-007 7.16429e-009 4.82438e-007 7.16429e-009 0.984946 0 0.984946 1 0 1
Auxiliary 2143 _wPConsGrenZooEpi_ 1.95458e-006 1.47584e-008 1.95458e-006 1.47584e-008 0.992399 0 0.992399 1 0 1
Auxiliary 2144 _wPConsBlueZooEpi_ 9.38671e-006 1.22777e-006 9.38671e-006 1.22777e-006 0.869192 0 0.869192 1 0 1
Auxiliary 2145 _wPConsBlueZooSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 2146 _tPConsBlueZooSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 2147 _wPConsPhytZooEpi_ 1.18237e-005 1.24969e-006 1.18237e-005 1.24969e-006 0.894299 0 0.894299 1 0 1
Auxiliary 2148 _wPConsDetZooEpi_ 0.000108423 1.37043e-006 0.000108423 1.37043e-006 0.987359 0 0.987359 1 0 1
Auxiliary 2149 _wPConsZooEpi_ 0.000120247 2.62012e-006 0.000120247 2.62012e-006 0.97821 0 0.97821 1 0 1
Auxiliary 2150 _afPAssZooEpi_ 0.33397 0.28298 0.33397 0.28298 0.15268 1.66216e-016 0.15268 1 1 1
Auxiliary 2151 _wPAssZooEpi_ 4.01589e-005 7.41439e-007 4.01589e-005 7.41439e-007 0.981535 1.68736e-016 0.981535 1 1 1
Auxiliary 2152 _wPEgesZooEpi_ 8.00881e-005 1.87868e-006 8.00881e-005 1.87868e-006 0.976541 0 0.976541 1 0 1
Auxiliary 2153 _wPEgesZooPO4Epi_ 2.0022e-005 4.69669e-007 2.0022e-005 4.69669e-007 0.976537 0 0.976537 1 0 1
Auxiliary 2154 _wPEgesZooDetEpi_ 6.00661e-005 1.40901e-006 6.00661e-005 1.40901e-006 0.976541 0 0.976541 1 0 1
Auxiliary 2155 _akPExcrZooEpi_ 0.0401235 0.0401235 0.0401235 0.0401235 0 1.72939e-016 0 0 1 0
Auxiliary 2156 _wPExcrZooEpi_ 1.79888e-005 1.39706e-006 1.79888e-005 1.39706e-006 0.922332 1.88346e-016 0.922332 1 1 1
Auxiliary 2157 _wPMortZooEpi_ 1.81493e-005 1.39433e-006 1.81493e-005 1.39433e-006 0.923169 1.8668e-016 0.923169 1 1 1
Auxiliary 2158 _wPMortZooPO4Epi_ 1.81493e-006 1.39433e-007 1.81493e-006 1.39433e-007 0.923123 2.33338e-016 0.923123 1 1 1
Auxiliary 2159 _wPMortZooDetEpi_ 1.63344e-005 1.2549e-006 1.63344e-005 1.2549e-006 0.923169 2.07422e-016 0.923169 1 1 1
Auxiliary 2160 _aNFoodZooEpi_ 0.231458 0.00975449 0.520781 0.0219476 0.957856 1.25 0.905177 1 1 1
Auxiliary 2161 _oNFoodZooEpi_ 0.115729 0.00487725 0.115729 0.00487725 0.957856 1.19916e-016 0.957856 1 1 1
Auxiliary 2162 _rNDFoodZooEpi_ 0.0711639 0.0723676 0.0711639 0.0723676 0.0169138 0 0.0169138 1 0 1
Auxiliary 2163 _wNConsDiatZooEpi_ 3.96843e-006 7.32945e-008 3.96843e-006 7.32945e-008 0.981506 0 0.981506 1 0 1
Auxiliary 2164 _wNConsGrenZooEpi_ 1.33082e-005 1.12578e-007 1.33082e-005 1.12578e-007 0.991533 0 0.991533 1 0 1
Auxiliary 2165 _wNConsBlueZooEpi_ 5.39019e-005 6.69929e-006 5.39019e-005 6.69929e-006 0.875712 0 0.875712 1 0 1
Auxiliary 2166 _wNConsBlueZooSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 2167 _tNConsBlueZooSurf_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 2168 _wNConsPhytZooEpi_ 7.11785e-005 6.88516e-006 7.11785e-005 6.88516e-006 0.903268 0 0.903268 1 0 1
Auxiliary 2169 _wNConsDetZooEpi_ 0.000745354 8.44516e-006 0.000745354 8.44516e-006 0.988669 0 0.988669 1 0 1
Auxiliary 2170 _wNConsZooEpi_ 0.000816533 1.53303e-005 0.000816533 1.53303e-005 0.981225 0 0.981225 1 0 1
Auxiliary 2171 _afNAssZooEpi_ 0.344276 0.338549 0.344276 0.338549 0.0166325 0 0.0166325 1 0 1
Auxiliary 2172 _wNAssZooEpi_ 0.000281112 5.19007e-006 0.000281112 5.19007e-006 0.981537 0 0.981537 1 0 1
Auxiliary 2173 _wNEgesZooEpi_ 0.00053542 1.01403e-005 0.00053542 1.01403e-005 0.981061 0 0.981061 1 0 1
Auxiliary 2174 _wNEgesZooNH4Epi_ 0.000133855 2.53506e-006 0.000133855 2.53506e-006 0.98106 0 0.98106 1 0 1
Auxiliary 2175 _wNEgesZooDetEpi_ 0.000401565 7.60519e-006 0.000401565 7.60519e-006 0.981061 0 0.981061 1 0 1
Auxiliary 2176 _kNExcrZooEpi_ 0.0401234 0.0401235 0.0401234 0.0401235 1.86813e-006 0 1.86813e-006 1 0 1
Auxiliary 2177 _wNExcrZooEpi_ 0.000125921 9.77946e-006 0.000125921 9.77946e-006 0.922336 0 0.922336 1 0 1
Auxiliary 2178 _wNMortZooEpi_ 0.000127045 9.76036e-006 0.000127045 9.76036e-006 0.923173 0 0.923173 1 0 1
Auxiliary 2179 _wNMortZooNH4Epi_ 1.27045e-005 9.76036e-007 1.27045e-005 9.76036e-007 0.923167 0 0.923167 1 0 1
Auxiliary 2180 _wNMortZooDetEpi_ 0.000114341 8.78432e-006 0.000114341 8.78432e-006 0.923173 0 0.923173 1 0 1
Auxiliary 2181 _wSiConsDiatZooEpi_ 1.2149e-005 2.76559e-007 1.2149e-005 2.76559e-007 0.977228 0 0.977228 1 0 1
Auxiliary 2182 _rPDFiJv_ 0.022 0.021868 0.022 0.021868 0.00600059 0 0.00600059 1 0 1
Auxiliary 2183 _rPDFiAd_ 0.022 0.0219352 0.022 0.0219352 0.00294694 0 0.00294694 1 0 1
Auxiliary 2184 _rNDFiJv_ 0.1 0.102096 0.1 0.102096 0.0209568 0 0.0209568 1 0 1
Auxiliary 2185 _rNDFiAd_ 0.1 0.101129 0.1 0.101129 0.0112914 0 0.0112914 1 0 1
Auxiliary 2186 _tDReprFish_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 2187 _tDAgeFish_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 2188 _aDTotZoo_ 0.0896672 0.00696382 0.662687 0.028993 0.922337 6.39051 0.67666 1 1 1
Auxiliary 2189 _aPTotZoo_ 0.000896672 6.96382e-005 0.00662687 0.00028993 0.922337 6.39051 0.67666 1 1 1
Auxiliary 2190 _aNTotZoo_ 0.0062767 0.000487468 0.046388 0.00202951 0.922337 6.39051 0.676659 1 1 1
Auxiliary 2191 _aDSatFiJv_ 0.00511939 3.10357e-005 0.219395 0.000537691 0.993938 41.8558 0.89497 1 1 1
Auxiliary 2192 _tDEnvFiJv_ 0.000410491 4.53269e-007 0.000410491 4.53269e-007 0.998896 0 0.998896 1 0 1
Auxiliary 2193 _tDAssFiJv_ 5.75873e-005 1.26257e-008 0.00246795 2.18739e-007 0.999779 41.8557 0.9962 1 1 1
Auxiliary 2194 _tDConsFiJv_ 0.000143968 3.15643e-008 0.00616987 5.46848e-007 0.99978 41.8557 0.996201 1 1 1
Auxiliary 2195 _tDEgesFiJv_ 8.6381e-005 1.89386e-008 0.00370192 3.28109e-007 0.99978 41.8557 0.9962 1 1 1
Auxiliary 2196 _tDRespFiJv_ 0.000971613 3.41437e-005 0.000971613 3.41437e-005 0.964859 0 0.964859 1 0 1
Auxiliary 2197 _tDMortFiJv_ 0.00164452 4.36318e-005 0.00155656 4.36316e-005 0.973468 0.0534857 0.973468 1 1 1
Auxiliary 2198 _tDMigrFiJv_ -0.000897286 -2.65172e-005 -0.000897286 -2.65172e-005 0.970447 0 0.970447 1 0 1
Auxiliary 2199 _tDEnvFiAd_ 0.00129022 4.80617e-007 0.00129022 4.80617e-007 0.999627 0 0.999627 1 0 1
Auxiliary 2200 _tDAssFiAd_ 0.0075361 1.05728e-005 0.0075361 1.05728e-005 0.998597 0 0.998597 1 0 1
Auxiliary 2201 _tDConsFiAd_ 0.0188402 2.6432e-005 0.0188402 2.6432e-005 0.998597 0 0.998597 1 0 1
Auxiliary 2202 _tDEgesFiAd_ 0.0113041 1.58592e-005 0.0113041 1.58592e-005 0.998597 0 0.998597 1 0 1
Auxiliary 2203 _tDRespFiAd_ 0.000958278 1.89119e-005 0.000958278 1.89119e-005 0.980265 0 0.980265 1 0 1
Auxiliary 2204 _tDMortFiAd_ 0.00114776 1.22824e-005 0.00114776 1.22824e-005 0.989299 0 0.989299 1 0 1
Auxiliary 2205 _tDHarvFish_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 2206 _tDMigrFiAd_ -0.00221976 -3.87768e-005 -0.00221976 -3.87768e-005 0.982531 0 0.982531 1 0 1
Auxiliary 2207 _tDMortFiJvBot_ 0.000575583 1.52711e-005 0.000544797 1.52711e-005 0.973468 0.0534857 0.973468 1 1 1
Auxiliary 2208 _tDMortFiJvDet_ 0.00106894 2.83607e-005 0.00101177 2.83605e-005 0.973468 0.0534857 0.973468 1 1 1
Auxiliary 2209 _tDMortFiAdBot_ 0.000401717 4.29882e-006 0.000401717 4.29882e-006 0.989299 0 0.989299 1 0 1
Auxiliary 2210 _tDMortFiAdDet_ 0.000746046 7.98353e-006 0.000746046 7.98353e-006 0.989299 0 0.989299 1 0 1
Auxiliary 2211 _tPReprFish_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 2212 _tPAgeFish_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 2213 _tPMigrFiJv_ -1.97403e-005 -5.79218e-007 -1.97403e-005 -5.79218e-007 0.970663 0 0.970663 1 0 1
Auxiliary 2214 _tPConsFiJv_ 1.43968e-006 3.15643e-010 6.16987e-005 5.46848e-009 0.999711 41.8529 0.996132 1 1 1
Auxiliary 2215 _afPAssFiJv_ 0.88 0.88 0.88 0.88 0 1.26162e-016 0 0 1 0
Auxiliary 2216 _tPAssFiJv_ 1.26692e-006 2.77766e-010 5.42949e-005 4.81226e-009 0.999702 41.8525 0.996123 1 1 1
Auxiliary 2217 _tPEgesFiJv_ 1.72762e-007 3.78771e-011 7.40384e-006 6.56218e-010 0.999202 41.8315 0.995625 1 1 1
Auxiliary 2218 _tPExcrFiJv_ 2.13755e-005 7.37721e-007 2.13755e-005 7.37721e-007 0.965483 0 0.965483 1 0 1
Auxiliary 2219 _tPMortFiJv_ 3.61795e-005 9.5414e-007 3.42444e-005 9.54135e-007 0.973625 0.0534856 0.973625 1 1 1
Auxiliary 2220 _tPMigrFiAd_ -4.88348e-005 -8.50253e-007 -4.88348e-005 -8.50253e-007 0.982591 0 0.982591 1 0 1
Auxiliary 2221 _tPConsFiAd_ 0.000188402 2.6432e-007 0.000188402 2.6432e-007 0.998597 0 0.998597 1 0 1
Auxiliary 2222 _tPAssFiAd_ 0.000165794 2.32602e-007 0.000165794 2.32602e-007 0.998596 0 0.998596 1 0 1
Auxiliary 2223 _tPEgesFiAd_ 2.26083e-005 3.17184e-008 2.26083e-005 3.17184e-008 0.998593 0 0.998593 1 0 1
Auxiliary 2224 _tPExcrFiAd_ 2.10822e-005 4.12395e-007 2.10822e-005 4.12395e-007 0.980434 0 0.980434 1 0 1
Auxiliary 2225 _tPMortFiAd_ 2.52508e-005 2.69416e-007 2.52508e-005 2.69416e-007 0.989326 0 0.989326 1 0 1
Auxiliary 2226 _tPHarvFish_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 2227 _tPMortFiJvBot_ 1.80897e-005 4.7707e-007 1.71222e-005 4.77068e-007 0.973622 0.0534854 0.973622 1 1 1
Auxiliary 2228 _tPMortFiJvPO4_ 1.80897e-006 4.7707e-008 1.71222e-006 4.77068e-008 0.973574 0.0534828 0.973574 1 1 1
Auxiliary 2229 _tPMortFiJvDet_ 1.62808e-005 4.29363e-007 1.541e-005 4.29361e-007 0.973622 0.0534854 0.973622 1 1 1
Auxiliary 2230 _tPMortFiAdBot_ 1.26254e-005 1.34708e-007 1.26254e-005 1.34708e-007 0.989323 0 0.989323 1 0 1
Auxiliary 2231 _tPMortFiAdPO4_ 1.26254e-006 1.34708e-008 1.26254e-006 1.34708e-008 0.989252 0 0.989252 1 0 1
Auxiliary 2232 _tPMortFiAdDet_ 1.13629e-005 1.21237e-007 1.13629e-005 1.21237e-007 0.989322 0 0.989322 1 0 1
Auxiliary 2233 _tPEgesFiJvPO4_ 4.31905e-008 9.46928e-012 1.85096e-006 1.64054e-010 0.997471 41.7591 0.9939 1 1 1
Auxiliary 2234 _tPEgesFiJvDet_ 1.29571e-007 2.84079e-011 5.55288e-006 4.92163e-010 0.99901 41.8235 0.995433 1 1 1
Auxiliary 2235 _tPEgesFiAdPO4_ 5.65207e-006 7.92961e-009 5.65207e-006 7.92961e-009 0.998579 0 0.998579 1 0 1
Auxiliary 2236 _tPEgesFiAdDet_ 1.69562e-005 2.37888e-008 1.69562e-005 2.37888e-008 0.998591 0 0.998591 1 0 1
Auxiliary 2237 _tNReprFish_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 2238 _tNAgeFish_ 0 0 0 0 0 0 0 0 0 0
Auxiliary 2239 _tNMigrFiJv_ -8.97286e-005 -2.71777e-006 -8.97286e-005 -2.71777e-006 0.969712 0 0.969712 1 0 1
Auxiliary 2240 _tNConsFiJv_ 1.00778e-005 2.2095e-009 0.000431891 3.82794e-008 0.999771 41.8553 0.996192 1 1 1
Auxiliary 2241 _afNAssFiJv_ 0.571429 0.571428 0.571429 0.571428 1.86813e-006 0 1.86813e-006 1 0 1
Auxiliary 2242 _tNAssFiJv_ 5.75873e-006 1.26257e-009 0.000246795 2.18739e-008 0.999763 41.855 0.996184 1 1 1
Auxiliary 2243 _tNEgesFiJv_ 4.31904e-006 9.46931e-010 0.000185096 1.64055e-008 0.999758 41.8548 0.996179 1 1 1
Auxiliary 2244 _tNExcrFiJv_ 9.71613e-005 3.53762e-006 9.71613e-005 3.53762e-006 0.963589 0 0.963589 1 0 1
Auxiliary 2245 _tNMortFiJv_ 0.000164452 4.45462e-006 0.000155656 4.4546e-006 0.972912 0.0534857 0.972912 1 1 1
Auxiliary 2246 _tNMigrFiAd_ -0.000221976 -3.92711e-006 -0.000221976 -3.92711e-006 0.982309 0 0.982309 1 0 1
Auxiliary 2247 _tNConsFiAd_ 0.00131881 1.85024e-006 0.00131881 1.85024e-006 0.998597 0 0.998597 1 0 1
Auxiliary 2248 _tNAssFiAd_ 0.00075361 1.05728e-006 0.00075361 1.05728e-006 0.998597 0 0.998597 1 0 1
